System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:58:06:254, 972054050656261,    1.014,   22.000, 3200,  13.652,  13.848,   3.847,  11.113,  11.273,   3.131, 56,  0,   0.000,   0.000,   0.000,   0.037,   0.037,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  87.780
13:58:07:278, 972056922692051,    2.039,   12.000, 4100,  11.152,  25.274,   7.021,   9.068,  20.563,   5.712, 53,  0,   0.000,   0.000,   0.000,   0.006,   0.043,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.529
13:58:08:312, 972059819647464,    3.072,   14.000, 1800,  13.145,  38.859,  10.794,  11.033,  31.965,   8.879, 71,  0,   0.000,   0.000,   0.000,   0.006,   0.050,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.883
13:58:09:358, 972062751725319,    4.118,   16.000, 4100,  13.655,  53.142,  14.762,  11.490,  43.983,  12.218, 59,  0,   0.000,   0.000,   0.000,   0.002,   0.051,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.164
13:58:10:387, 972065637125003,    5.148,   14.000, 1600,  13.533,  67.072,  18.631,  11.387,  55.704,  15.473, 61,  0,   0.000,   0.000,   0.000,   0.003,   0.055,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.376
13:58:11:399, 972068473901323,    6.160,   18.000, 2100,  13.391,  80.624,  22.395,  10.919,  66.753,  18.543, 64,  0,   0.000,   0.000,   0.000,   0.020,   0.075,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.699
13:58:12:414, 972071318196541,    7.174,   15.000, 3800,  13.955,  94.783,  26.329,  11.666,  78.590,  21.830, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.075,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.804
13:58:13:444, 972074204748829,    8.204,   18.000, 4700,  13.954, 109.152,  30.320,  11.457,  90.388,  25.108, 62,  0,   0.000,   0.000,   0.000,   0.001,   0.076,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.043
13:58:14:460, 972077055036412,    9.221,   17.000, 3500,  13.433, 122.811,  34.114,  11.216, 101.792,  28.276, 61,  0,   0.000,   0.000,   0.000,   0.000,   0.076,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.350
13:58:15:537, 972080074325320,   10.298,   19.000, 4100,  12.263, 136.019,  37.783,   9.864, 112.416,  31.227, 61,  0,   0.000,   0.000,   0.000,   0.000,   0.076,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.161
