System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:16:59:531, 23189845127037,    1.024,   21.000, 4100,  13.668,  13.999,   3.889,  10.877,  11.140,   3.095, 67,  0,   0.000,   0.000,   0.000,   0.139,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,   20,  89.539
23:17:00:548, 23192697696632,    2.042,   20.000, 1100,   9.522,  23.689,   6.580,   7.541,  18.815,   5.226, 39,  0,   0.000,   0.000,   0.000,   0.107,   0.252,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  82.008
23:17:01:570, 23195562065014,    3.064,    2.000, 1200,   1.500,  25.221,   7.006,   0.369,  19.192,   5.331, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.267,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.295
23:17:02:579, 23198389860099,    4.072,    5.000, 1200,   3.158,  28.407,   7.891,   1.520,  20.725,   5.757, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.285,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  60.146
23:17:03:593, 23201232014785,    5.086,   12.000, 4100,   7.009,  35.514,   9.865,   4.412,  25.198,   6.999, 73,  0,   0.000,   0.000,   0.000,   0.064,   0.350,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    9,  85.128
23:17:04:609, 23204079336050,    6.102,   16.000, 1300,  14.258,  49.996,  13.888,  11.949,  37.336,  10.371, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.355,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.247
23:17:05:615, 23206898410861,    7.108,    2.000, 1200,   1.455,  51.459,  14.294,   0.330,  37.668,  10.463, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.368,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.209
23:17:06:623, 23209725135319,    8.116,    6.000, 4000,   3.897,  55.389,  15.386,   2.596,  40.286,  11.191, 47,  0,   0.000,   0.000,   0.000,   0.006,   0.374,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.165
23:17:07:652, 23212610170945,    9.145,    3.000, 1200,   2.191,  57.643,  16.012,   0.818,  41.128,  11.425, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.382,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.931
23:17:08:661, 23215437718228,   10.154,   14.000, 1200,   6.770,  64.473,  17.909,   4.870,  46.040,  12.789, 39,  0,   0.000,   0.000,   0.000,   0.042,   0.425,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.166
23:17:09:673, 23218273704890,   11.166,    5.000, 1200,   3.039,  67.547,  18.763,   1.429,  47.486,  13.191, 40,  0,   0.000,   0.000,   0.000,   0.017,   0.441,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.177
23:17:10:682, 23221103444633,   12.175,    5.000, 1200,   3.420,  71.000,  19.722,   1.852,  49.356,  13.710, 40,  0,   0.000,   0.000,   0.000,   0.037,   0.479,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  77.224
23:17:11:688, 23223923361631,   13.181,    5.000, 1200,   2.863,  73.880,  20.522,   1.514,  50.879,  14.133, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.488,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.884
23:17:12:692, 23226737226257,   14.185,    4.000, 1200,   3.250,  77.142,  21.428,   1.691,  52.577,  14.605, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.500,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.520
23:17:13:704, 23229573109242,   15.197,   12.000, 1200,   4.124,  81.313,  22.587,   2.469,  55.074,  15.298, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.522,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.278
