System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
18:57:46:101, 1506855437840027,    1.035,   20.000, 1700,  17.148,  17.756,   4.932,  14.306,  14.812,   4.114, 74,  0,   0.000,   0.000,   0.000,   0.046,   0.047,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  85.276
18:57:47:121, 1506858297691397,    2.056,   18.000, 1200,  14.662,  32.714,   9.087,  12.538,  27.604,   7.668, 38,  0,   0.000,   0.000,   0.000,   0.029,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.011
18:57:48:125, 1506861112505939,    3.060,    1.000, 1300,   1.400,  34.120,   9.478,   0.343,  27.948,   7.763, 38,  0,   0.000,   0.000,   0.000,   0.022,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.967
18:57:49:135, 1506863941748336,    4.069,    5.000, 4100,   4.118,  38.277,  10.632,   2.681,  30.654,   8.515, 47,  0,   0.000,   0.000,   0.000,   0.011,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.146
18:57:50:136, 1506866749795126,    5.071,    2.000, 1200,   1.815,  40.095,  11.137,   0.499,  31.154,   8.654, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.897
18:57:51:142, 1506869568135140,    6.076,    4.000, 1200,   3.572,  43.686,  12.135,   2.003,  33.168,   9.213, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.554
18:57:52:153, 1506872403503510,    7.088,   11.000, 4100,   7.822,  51.598,  14.333,   5.929,  39.165,  10.879, 38,  0,   0.000,   0.000,   0.000,   0.022,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.763
18:57:53:160, 1506875225061713,    8.094,    4.000, 1200,   3.567,  55.188,  15.330,   2.282,  41.463,  11.517, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.171,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.546
18:57:54:178, 1506878079481436,    9.112,    1.000, 1100,   1.369,  56.582,  15.717,   0.295,  41.762,  11.601, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.815
18:57:55:187, 1506880906679049,   10.121,    3.000, 1200,   2.597,  59.201,  16.445,   1.381,  43.155,  11.988, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.249
18:57:56:200, 1506883748600060,   11.135,    1.000, 1200,   1.565,  60.788,  16.886,   0.340,  43.499,  12.083, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.367
18:57:57:207, 1506886571256921,   12.142,    9.000, 1200,   6.158,  66.988,  18.608,   4.471,  48.001,  13.334, 38,  0,   0.000,   0.000,   0.000,   0.035,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.236
18:57:58:212, 1506889386472958,   13.146,    2.000, 1200,   1.647,  68.642,  19.067,   0.386,  48.389,  13.441, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.242,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.417
18:57:59:215, 1506892200163883,   14.150,    4.000, 1200,   2.992,  71.646,  19.902,   1.586,  49.981,  13.884, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.248,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.308
18:58:00:223, 1506895024016359,   15.157,    4.000, 1200,   2.117,  73.779,  20.494,   0.778,  50.765,  14.101, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.755
18:58:01:228, 1506897842984748,   16.163,    3.000, 4100,   2.375,  76.167,  21.157,   1.056,  51.827,  14.396, 47,  0,   0.000,   0.000,   0.000,   0.006,   0.267,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.386
18:58:02:235, 1506900663751045,   17.169,    2.000, 1200,   2.284,  78.466,  21.796,   1.042,  52.875,  14.688, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.279,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.081
