System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:56:09:280, 699250711549921,    1.016,   22.000, 4100,  19.722,  20.029,   5.564,  17.134,  17.400,   4.833, 89,  0,   0.000,   0.000,   0.000,   0.040,   0.041,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:56:10:302, 699253573963228,    2.037,   11.000, 1400,  13.142,  33.448,   9.291,  11.241,  28.879,   8.022, 43,  0,   0.000,   0.000,   0.000,   0.000,   0.041,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:56:11:305, 699256385613645,    3.040,   15.000, 1300,  10.603,  44.083,  12.245,   8.504,  37.409,  10.391, 41,  0,   0.000,   0.000,   0.000,   0.039,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:56:12:327, 699259250655946,    4.062,    3.000, 4100,   2.270,  46.403,  12.890,   0.947,  38.377,  10.660, 55,  0,   0.000,   0.000,   0.000,   0.027,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:56:13:332, 699262067486509,    5.067,    3.000, 4100,   2.283,  48.697,  13.527,   0.847,  39.228,  10.897, 49,  0,   0.000,   0.000,   0.000,   0.013,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:56:14:335, 699264879293811,    6.070,    4.000, 1200,   4.230,  52.940,  14.705,   2.525,  41.760,  11.600, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.128,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:56:15:337, 699267689721752,    7.072,    1.000, 1100,   1.370,  54.314,  15.087,   0.310,  42.070,  11.686, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.142,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:56:16:342, 699270505330538,    8.077,    4.000, 1100,   2.670,  56.995,  15.832,   1.549,  43.626,  12.118, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:56:17:357, 699273352381274,    9.092,    1.000, 1200,   1.269,  58.283,  16.190,   0.284,  43.915,  12.198, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:56:18:362, 699276168557330,   10.097,    4.000, 1200,   2.750,  61.046,  16.957,   1.413,  45.334,  12.593, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.171,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:56:19:376, 699279012451835,   11.111,    1.000, 1200,   1.380,  62.446,  17.346,   0.316,  45.654,  12.682, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
