System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:51:17:277, 1455307186989290,    1.008,   21.000, 4100,  13.146,  13.248,   3.680,  10.541,  10.623,   2.951, 68,  0,   0.000,   0.000,   0.000,   0.034,   0.035,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.954
13:51:18:284, 1455310011563540,    2.015,   20.000, 4100,  12.224,  25.565,   7.101,   9.914,  20.613,   5.726, 54,  0,   0.000,   0.000,   0.000,   0.037,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  82.661
13:51:19:318, 1455312909765847,    3.049,   14.000, 4100,  14.939,  41.010,  11.392,  12.582,  33.620,   9.339, 66,  0,   0.000,   0.000,   0.000,   0.008,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.474
13:51:20:367, 1455315850330107,    4.098,   20.000, 3300,  15.419,  57.185,  15.885,  13.020,  47.279,  13.133, 50,  0,   0.000,   0.000,   0.000,   0.022,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.832
13:51:21:397, 1455318737374690,    5.128,   24.000, 4100,  14.763,  72.389,  20.108,  12.170,  59.813,  16.615, 54,  0,   0.000,   0.000,   0.000,   0.005,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.878
13:51:22:428, 1455321626191603,    6.159,   16.000, 2900,  15.671,  88.539,  24.594,  13.147,  73.361,  20.378, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.858
13:51:23:460, 1455324521392768,    7.192,   19.000, 3800,  15.555, 104.604,  29.057,  13.040,  86.829,  24.119, 54,  0,   0.000,   0.000,   0.000,   0.002,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.036
13:51:24:507, 1455327456630117,    8.239,   15.000, 4100,  14.303, 119.581,  33.217,  11.687,  99.066,  27.518, 63,  0,   0.000,   0.000,   0.000,   0.013,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.161
13:51:25:534, 1455330335036157,    9.265,   21.000, 3400,  15.023, 135.007,  37.502,  12.247, 111.642,  31.012, 54,  0,   0.000,   0.000,   0.000,   0.008,   0.131,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.577
13:51:26:565, 1455333223374110,   10.296,   17.000, 4100,  14.287, 149.728,  41.591,  11.648, 123.644,  34.345, 63,  0,   0.000,   0.000,   0.000,   0.006,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.640
13:51:27:674, 1455336334677711,   11.406,   19.000, 4100,  15.781, 167.244,  46.457,  13.233, 138.331,  38.425, 67,  0,   0.000,   0.000,   0.000,   0.000,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.835
13:51:28:722, 1455339270866167,   12.453,   17.000, 4100,  16.193, 184.204,  51.168,  13.734, 152.716,  42.421, 63,  0,   0.000,   0.000,   0.000,   0.005,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.269
13:51:29:797, 1455342285322779,   13.529,   19.000, 4200,  14.927, 200.256,  55.627,  12.342, 165.989,  46.108, 64,  0,   0.000,   0.000,   0.000,   0.006,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.782
13:51:30:827, 1455345173594310,   14.559,   16.000, 4100,  15.218, 215.936,  59.982,  12.639, 179.011,  49.725, 66,  0,   0.000,   0.000,   0.000,   0.003,   0.153,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.187
13:51:31:873, 1455348104929205,   15.605,   19.000, 4100,  15.700, 232.354,  64.543,  12.991, 192.596,  53.499, 63,  0,   0.000,   0.000,   0.000,   0.000,   0.153,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.920
13:51:32:905, 1455350998739352,   16.637,   16.000, 1400,  15.534, 248.390,  68.997,  13.199, 206.221,  57.284, 73,  0,   0.000,   0.000,   0.000,   0.000,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.600
13:51:33:967, 1455353974942178,   17.699,   19.000, 4100,  13.710, 262.946,  73.041,  11.232, 218.147,  60.596, 73,  0,   0.000,   0.000,   0.000,   0.001,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.559
13:51:35:064, 1455357050422316,   18.796,   17.000, 3100,  12.411, 276.563,  76.823,   9.950, 229.064,  63.629, 52,  0,   0.000,   0.000,   0.000,   0.009,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.425
13:51:36:095, 1455359938687903,   19.826,   20.000, 2500,   8.271, 285.085,  79.190,   5.773, 235.011,  65.281, 53,  0,   0.000,   0.000,   0.000,   0.008,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.966
13:51:37:189, 1455363007344193,   20.921,   19.000, 2400,   7.061, 292.815,  81.337,   4.561, 240.004,  66.668, 50,  0,   0.000,   0.000,   0.000,   0.005,   0.178,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.752
13:51:38:249, 1455365978450359,   21.981,   22.000, 2400,   7.214, 300.460,  83.461,   4.828, 245.121,  68.089, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  57.766
13:51:39:298, 1455368917153427,   23.029,   18.000, 2500,   7.204, 308.013,  85.559,   4.780, 250.132,  69.481, 48,  0,   0.000,   0.000,   0.000,   0.001,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.101
13:51:40:322, 1455371790082011,   24.054,   22.000, 2400,   7.566, 315.767,  87.713,   5.039, 255.296,  70.916, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.961
13:51:41:386, 1455374771483327,   25.118,   18.000, 2500,   7.225, 323.451,  89.848,   4.700, 260.295,  72.304, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.227
13:51:42:446, 1455377742312671,   26.177,   27.000, 2400,   7.304, 331.193,  91.998,   4.907, 265.495,  73.749, 48,  0,   0.000,   0.000,   0.000,   0.004,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.823
