System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:25:10:327, 855506843107425,    1.008,   21.000, 4100,  13.638,  13.744,   3.818,  11.061,  11.147,   3.096, 68,  0,   0.000,   0.000,   0.000,   0.030,   0.030,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:25:11:334, 855509665468784,    2.015,   13.000, 4100,  11.676,  25.500,   7.083,   9.452,  20.663,   5.740, 64,  0,   0.000,   0.000,   0.000,   0.005,   0.035,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:25:12:399, 855512650499452,    3.080,   14.000, 4100,  14.844,  41.307,  11.474,  12.359,  33.824,   9.396, 60,  0,   0.000,   0.000,   0.000,   0.000,   0.035,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:25:13:441, 855515572768282,    4.122,   22.000, 3100,  13.753,  55.644,  15.457,  10.980,  45.270,  12.575, 47,  0,   0.000,   0.000,   0.000,   0.028,   0.065,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:25:14:457, 855518420891501,    5.138,   29.000, 4000,  14.421,  70.296,  19.527,  11.017,  56.464,  15.684, 56,  0,   0.000,   0.000,   0.000,   0.001,   0.065,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:25:15:515, 855521386684308,    6.196,   33.000, 3600,  16.049,  87.275,  24.243,  12.691,  69.891,  19.414, 54,  0,   0.000,   0.000,   0.000,   0.000,   0.065,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:25:16:564, 855524327000964,    7.245,   29.000, 4000,  14.470, 102.453,  28.459,  11.460,  81.911,  22.753, 60,  0,   0.000,   0.000,   0.000,   0.000,   0.066,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:25:17:607, 855527249479513,    8.287,   33.000, 3300,  15.377, 118.485,  32.912,  12.706,  95.158,  26.433, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.066,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:25:18:625, 855530104703144,    9.306,   17.000, 4200,  15.909, 134.689,  37.414,  13.386, 108.792,  30.220, 62,  0,   0.000,   0.000,   0.000,   0.001,   0.068,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:25:19:634, 855532931727537,   10.315,   19.000, 4200,  14.505, 149.318,  41.477,  11.906, 120.799,  33.555, 66,  0,   0.000,   0.000,   0.000,   0.000,   0.068,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
