System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:28:26:672, 1522106651703341,    1.010,   20.000, 4100,  16.544,  16.709,   4.641,  14.172,  14.314,   3.976, 88,  0,   0.000,   0.000,   0.000,   0.026,   0.026,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,   11,  87.974
20:28:27:699, 1522109529598142,    2.037,   18.000, 4100,  17.145,  34.311,   9.531,  14.997,  29.710,   8.253, 70,  0,   0.000,   0.000,   0.000,   0.037,   0.064,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.193
20:28:28:734, 1522112433269584,    3.072,   13.000, 4100,  18.338,  53.307,  14.807,  16.107,  46.394,  12.887, 84,  0,   0.000,   0.000,   0.000,   0.006,   0.069,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.947
20:28:29:781, 1522115367769767,    4.119,   16.000, 4100,  18.689,  72.871,  20.242,  16.524,  63.692,  17.692, 65,  0,   0.000,   0.000,   0.000,   0.014,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.691
20:28:30:800, 1522118223625119,    5.138,   14.000, 4100,  17.051,  90.243,  25.068,  14.874,  78.845,  21.901, 74,  0,   0.000,   0.000,   0.000,   0.002,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.252
20:28:31:862, 1522121199465729,    6.200,   17.000, 4100,  20.454, 111.957,  31.099,  17.969,  97.921,  27.200, 67,  0,   0.000,   0.000,   0.000,   0.006,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.244
20:28:32:883, 1522124061629299,    7.221,   10.000, 3100,   9.945, 122.111,  33.920,   8.101, 106.192,  29.498, 44,  0,   0.000,   0.000,   0.000,   0.005,   0.099,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.542
20:28:33:890, 1522126886463217,    8.228,    6.000, 2200,   4.001, 126.143,  35.040,   2.435, 108.646,  30.179, 44,  0,   0.000,   0.000,   0.000,   0.009,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.297
20:28:34:895, 1522129704134183,    9.234,    4.000, 1200,   2.487, 128.643,  35.734,   1.067, 109.719,  30.477, 42,  0,   0.000,   0.000,   0.000,   0.005,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.800
20:28:35:898, 1522132514444844,   10.236,    4.000, 4100,   3.033, 131.684,  36.579,   1.758, 111.481,  30.967, 50,  0,   0.000,   0.000,   0.000,   0.004,   0.117,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.565
20:28:36:906, 1522135340079291,   11.244,    3.000, 1300,   3.071, 134.780,  37.439,   1.643, 113.137,  31.427, 43,  0,   0.000,   0.000,   0.000,   0.002,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.081
20:28:37:919, 1522138179731071,   12.257,    5.000, 3900,   3.212, 138.034,  38.343,   1.790, 114.950,  31.931, 56,  0,   0.000,   0.000,   0.000,   0.006,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.571
20:28:38:953, 1522141078198906,   13.291,    5.000, 1200,   3.328, 141.475,  39.299,   1.843, 116.856,  32.460, 41,  0,   0.000,   0.000,   0.000,   0.025,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.548
20:28:39:971, 1522143931341355,   14.309,    1.000, 1100,   1.443, 142.944,  39.707,   0.352, 117.214,  32.559, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  89.842
20:28:40:974, 1522146744883474,   15.313,    3.000, 1200,   2.791, 145.745,  40.485,   1.549, 118.768,  32.991, 41,  0,   0.000,   0.000,   0.000,   0.015,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.039
20:28:41:981, 1522149566506910,   16.319,    2.000, 1200,   1.755, 147.511,  40.975,   0.461, 119.232,  33.120, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.215
20:28:42:984, 1522152378671328,   17.322,    4.000, 1200,   2.545, 150.064,  41.685,   1.252, 120.489,  33.469, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.191,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.501
