System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:41:05:280, 1443499868701200,    1.016,   23.000, 4100,  14.045,  14.268,   3.963,  11.502,  11.685,   3.246, 71,  0,   0.000,   0.000,   0.000,   0.033,   0.033,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  80.254
12:41:06:339, 1443502836336364,    2.074,   18.000, 4100,  13.575,  28.639,   7.955,  11.173,  23.513,   6.531, 58,  0,   0.000,   0.000,   0.000,   0.032,   0.067,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.295
12:41:07:354, 1443505683202378,    3.090,   16.000, 4100,  14.944,  43.816,  12.171,  12.745,  36.457,  10.127, 74,  0,   0.000,   0.000,   0.000,   0.006,   0.073,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.555
12:41:08:419, 1443508667777544,    4.155,   14.000, 1600,  15.518,  60.337,  16.760,  13.410,  50.735,  14.093, 62,  0,   0.000,   0.000,   0.000,   0.014,   0.088,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.454
12:41:09:496, 1443511685488977,    5.231,   18.000, 4100,  14.231,  75.657,  21.016,  12.052,  63.709,  17.697, 70,  0,   0.000,   0.000,   0.000,   0.001,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.042
12:41:10:543, 1443514621899823,    6.279,   16.000, 4100,  15.446,  91.837,  25.510,  13.067,  77.397,  21.499, 70,  0,   0.000,   0.000,   0.000,   0.000,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.901
12:41:11:587, 1443517548187599,    7.323,   24.000, 3500,  15.112, 107.612,  29.892,  12.644,  90.597,  25.166, 56,  0,   0.000,   0.000,   0.000,   0.000,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.177
12:41:12:605, 1443520402887759,    8.341,   18.000, 3200,  16.384, 124.297,  34.527,  14.051, 104.906,  29.141, 58,  0,   0.000,   0.000,   0.000,   0.015,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.518
12:41:13:621, 1443523249072868,    9.356,   19.000, 4100,  14.955, 139.482,  38.745,  12.665, 117.766,  32.713, 74,  0,   0.000,   0.000,   0.000,   0.001,   0.106,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.424
12:41:14:680, 1443526218912751,   10.416,   17.000, 4500,  13.957, 154.268,  42.852,  11.664, 130.122,  36.145, 70,  0,   0.000,   0.000,   0.000,   0.001,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.946
