System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:41:41:311, 999567993853929,    1.015,   20.000, 4100,  17.635,  17.906,   4.974,  15.069,  15.301,   4.250, 88,  0,   0.000,   0.000,   0.000,   0.033,   0.034,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  88.028
16:41:42:338, 999570874818279,    2.043,   13.000, 1700,  14.586,  32.897,   9.138,  12.500,  28.148,   7.819, 70,  0,   0.000,   0.000,   0.000,   0.012,   0.046,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.251
16:41:43:371, 999573770460829,    3.076,   14.000, 4100,  17.374,  50.844,  14.123,  15.090,  43.736,  12.149, 71,  0,   0.000,   0.000,   0.000,   0.011,   0.058,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  71.993
16:41:44:417, 999576702170101,    4.122,   15.000, 4100,  16.264,  67.853,  18.848,  14.132,  58.516,  16.255, 62,  0,   0.000,   0.000,   0.000,   0.000,   0.058,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.626
16:41:45:448, 999579591006818,    5.152,   15.000, 4100,  18.743,  87.169,  24.213,  16.454,  75.473,  20.965, 75,  0,   0.000,   0.000,   0.000,   0.000,   0.058,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.155
16:41:46:509, 999582566634784,    6.214,   17.000, 4100,  17.894, 106.164,  29.490,  15.501,  91.928,  25.536, 80,  0,   0.000,   0.000,   0.000,   0.004,   0.063,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.361
16:41:47:575, 999585553746788,    7.280,   15.000, 4700,  17.984, 125.328,  34.813,  15.548, 108.497,  30.138, 68,  0,   0.000,   0.000,   0.000,   0.007,   0.071,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.781
16:41:48:606, 999588443371985,    8.310,   17.000, 4100,  18.779, 144.685,  40.190,  16.552, 125.560,  34.878, 60,  0,   0.000,   0.000,   0.000,   0.007,   0.077,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.705
16:41:49:699, 999591507703959,    9.404,   15.000, 4100,  17.371, 163.674,  45.465,  15.066, 142.029,  39.452, 64,  0,   0.000,   0.000,   0.000,   0.001,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.239
16:41:50:762, 999594487854095,   10.467,   17.000, 4100,  18.747, 183.604,  51.001,  16.381, 159.444,  44.290, 63,  0,   0.000,   0.000,   0.000,   0.000,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.326
16:41:51:796, 999597386335099,   11.501,   15.000, 4100,  20.480, 204.781,  56.883,  18.127, 178.188,  49.497, 73,  0,   0.000,   0.000,   0.000,   0.000,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.830
16:41:52:868, 999600391344501,   12.573,   17.000, 4100,  19.327, 225.498,  62.638,  16.931, 196.338,  54.538, 71,  0,   0.000,   0.000,   0.000,   0.001,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.804
16:41:53:888, 999603251956564,   13.593,   15.000, 4100,  19.458, 245.354,  68.154,  17.043, 213.729,  59.369, 88,  0,   0.000,   0.000,   0.000,   0.000,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.594
16:41:54:950, 999606227426801,   14.655,   17.000, 4100,  20.494, 267.108,  74.197,  18.095, 232.936,  64.705, 74,  0,   0.000,   0.000,   0.000,   0.007,   0.088,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.086
16:41:56:013, 999609207439662,   15.718,   16.000, 4100,  18.155, 286.408,  79.558,  15.782, 249.714,  69.365, 78,  0,   0.000,   0.000,   0.000,   0.001,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.741
16:41:57:041, 999612090702469,   16.746,   17.000, 4100,  18.465, 305.401,  84.834,  15.956, 266.126,  73.924, 90,  0,   0.000,   0.000,   0.000,   0.001,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.818
16:41:58:105, 999615073365965,   17.810,    9.000, 1300,   9.347, 315.346,  87.596,   7.475, 274.080,  76.133, 48,  0,   0.000,   0.000,   0.000,   0.004,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.824
16:41:59:111, 999617893627705,   18.816,    6.000, 1300,   4.613, 319.988,  88.885,   3.016, 277.114,  76.976, 47,  0,   0.000,   0.000,   0.000,   0.014,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  48.586
16:42:00:116, 999620708917858,   19.821,    6.000, 1300,   3.671, 323.674,  89.910,   2.080, 279.203,  77.556, 46,  0,   0.000,   0.000,   0.000,   0.005,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.293
16:42:01:121, 999623526371246,   20.826,    4.000, 4100,   2.797, 326.486,  90.690,   1.356, 280.565,  77.935, 56,  0,   0.000,   0.000,   0.000,   0.015,   0.128,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.362
16:42:02:144, 999626395615028,   21.849,    5.000, 1400,   3.704, 330.278,  91.744,   2.274, 282.893,  78.581, 61,  0,   0.000,   0.000,   0.000,   0.005,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.527
16:42:03:150, 999629214053939,   22.855,    1.000, 1200,   1.816, 332.104,  92.251,   0.388, 283.282,  78.690, 45,  0,   0.000,   0.000,   0.000,   0.009,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.920
16:42:04:156, 999632033818584,   23.861,    3.000, 1200,   3.112, 335.234,  93.121,   1.737, 285.030,  79.175, 44,  0,   0.000,   0.000,   0.000,   0.006,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.518
16:42:05:159, 999634845496195,   24.864,    1.000, 1200,   1.548, 336.786,  93.552,   0.383, 285.415,  79.282, 45,  0,   0.000,   0.000,   0.000,   0.009,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.107
16:42:06:163, 999637662219253,   25.869,    4.000, 1200,   2.745, 339.544,  94.318,   1.360, 286.781,  79.661, 44,  0,   0.000,   0.000,   0.000,   0.015,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.462
16:42:07:169, 999640481728503,   26.874,    1.000, 1200,   1.383, 340.936,  94.704,   0.335, 287.118,  79.755, 45,  0,   0.000,   0.000,   0.000,   0.010,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.187
16:42:08:176, 999643303610718,   27.881,    3.000, 1200,   2.635, 343.589,  95.441,   1.285, 288.412,  80.114, 45,  0,   0.000,   0.000,   0.000,   0.004,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.789
16:42:09:180, 999646117002310,   28.885,    1.000, 1200,   1.287, 344.880,  95.800,   0.283, 288.696,  80.193, 43,  0,   0.000,   0.000,   0.000,   0.010,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.408
16:42:10:183, 999648930468738,   29.888,    3.000, 1200,   2.937, 347.828,  96.619,   1.641, 290.343,  80.651, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.754
16:42:11:186, 999651741494820,   30.891,    1.000, 1200,   1.245, 349.077,  96.966,   0.222, 290.565,  80.713, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.955
16:42:12:192, 999654562180348,   31.897,    4.000, 1100,   3.408, 352.506,  97.918,   1.548, 292.123,  81.145, 42,  0,   0.000,   0.000,   0.000,   0.004,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.547
16:42:13:198, 999657381730094,   32.903,    2.000, 1300,   1.960, 354.477,  98.466,   0.399, 292.525,  81.257, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.231,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.503
16:42:14:202, 999660197618128,   33.908,    4.000, 1200,   2.941, 357.432,  99.287,   1.533, 294.064,  81.684, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.239,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.328
16:42:15:206, 999663009520371,   34.911,    1.000, 1200,   1.353, 358.789,  99.664,   0.294, 294.359,  81.766, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.246,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.517
