System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:22:24:225, 1309165822307200,    1.004,   22.000, 4100,  14.805,  14.857,   4.127,  12.155,  12.198,   3.388, 63,  0,   0.000,   0.000,   0.000,   0.237,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,   28,  88.393
23:22:25:277, 1309168771379938,    2.056,   23.000, 4100,  11.837,  27.310,   7.586,   9.394,  22.080,   6.133, 62,  0,   0.000,   0.000,   0.000,   0.171,   0.417,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,   22,  82.567
23:22:26:325, 1309171706374957,    3.103,   14.000, 4200,  14.544,  42.538,  11.816,  12.149,  34.801,   9.667, 66,  0,   0.000,   0.000,   0.000,   0.031,   0.449,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.168
23:22:27:371, 1309174639527986,    4.149,   17.000, 3700,  15.538,  58.796,  16.332,  12.980,  48.383,  13.440, 61,  0,   0.000,   0.000,   0.000,   0.037,   0.488,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  76.822
23:22:28:437, 1309177628453335,    5.215,   16.000, 3200,  14.936,  74.722,  20.756,  12.558,  61.773,  17.159, 54,  0,   0.000,   0.000,   0.000,   0.014,   0.503,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.172
23:22:29:497, 1309180600782440,    6.276,   19.000, 4100,  14.676,  90.284,  25.079,  12.197,  74.706,  20.752, 56,  0,   0.000,   0.000,   0.000,   0.009,   0.512,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.338
23:22:30:527, 1309183487268477,    7.305,   22.000, 2500,  15.014, 105.744,  29.373,  12.556,  87.636,  24.343, 50,  0,   0.000,   0.000,   0.000,   0.034,   0.547,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  79.941
23:22:31:558, 1309186376281948,    8.336,   20.000, 4200,  15.468, 121.686,  33.802,  12.884, 100.914,  28.032, 60,  0,   0.000,   0.000,   0.000,   0.063,   0.612,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  81.386
23:22:32:604, 1309189309780268,    9.382,   17.000, 3100,  15.725, 138.142,  38.373,  13.212, 114.740,  31.872, 50,  0,   0.000,   0.000,   0.000,   0.013,   0.625,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.973
23:22:33:666, 1309192286469089,   10.444,   20.000, 4200,  16.041, 155.175,  43.104,  13.361, 128.928,  35.813, 64,  0,   0.000,   0.000,   0.000,   0.020,   0.647,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.749
23:22:34:700, 1309195185375492,   11.478,   22.000, 4100,  14.758, 170.437,  47.344,  12.201, 141.546,  39.318, 52,  0,   0.000,   0.000,   0.000,   0.040,   0.688,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  73.279
23:22:35:779, 1309198208418007,   12.557,   19.000, 4100,  15.279, 186.914,  51.921,  12.726, 155.270,  43.131, 54,  0,   0.000,   0.000,   0.000,   0.022,   0.711,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  75.886
23:22:36:806, 1309201089564264,   13.585,   16.000, 4200,  14.935, 202.265,  56.185,  12.497, 168.115,  46.699, 70,  0,   0.000,   0.000,   0.000,   0.019,   0.730,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.604
23:22:37:865, 1309204058287817,   14.644,   21.000, 3900,  15.251, 218.417,  60.671,  12.570, 181.427,  50.396, 60,  0,   0.000,   0.000,   0.000,   0.031,   0.763,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.650
