System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:47:56:722, 48578480742286,    1.036,   22.000, 1100,  14.340,  14.859,   4.127,  12.067,  12.504,   3.473, 50,  0,   0.000,   0.000,   0.000,   0.047,   0.048,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  80.525
01:47:57:743, 48581342918608,    2.057,   17.000, 1200,   8.903,  23.949,   6.653,   6.938,  19.587,   5.441, 39,  0,   0.000,   0.000,   0.000,   0.047,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  83.044
01:47:58:749, 48584163827088,    3.064,    2.000, 1200,   1.625,  25.585,   7.107,   0.453,  20.043,   5.567, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.571
01:47:59:758, 48586991363740,    4.072,    4.000, 1200,   3.431,  29.046,   8.068,   1.772,  21.830,   6.064, 39,  0,   0.000,   0.000,   0.000,   0.037,   0.153,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.161
01:48:00:773, 48589836952263,    5.087,    6.000, 4100,   5.391,  34.519,   9.588,   3.918,  25.807,   7.169, 73,  0,   0.000,   0.000,   0.000,   0.028,   0.181,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.344
01:48:01:818, 48592766409195,    6.132,    6.000, 1200,   5.103,  39.852,  11.070,   3.480,  29.444,   8.179, 40,  0,   0.000,   0.000,   0.000,   0.038,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.045
01:48:02:825, 48595590606780,    7.140,    2.000, 1200,   1.723,  41.588,  11.552,   0.494,  29.942,   8.317, 40,  0,   0.000,   0.000,   0.000,   0.040,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.717
01:48:03:831, 48598408747056,    8.145,    6.000, 1300,   3.979,  45.588,  12.663,   2.428,  32.383,   8.995, 39,  0,   0.000,   0.000,   0.000,   0.056,   0.317,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.948
01:48:04:843, 48601247381373,    9.158,   13.000, 1200,   5.125,  50.777,  14.105,   3.246,  35.671,   9.909, 41,  0,   0.000,   0.000,   0.000,   0.042,   0.359,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.299
01:48:05:852, 48604075973509,   10.167,    6.000, 1200,   3.633,  54.444,  15.123,   2.089,  37.779,  10.494, 41,  0,   0.000,   0.000,   0.000,   0.017,   0.376,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.021
01:48:06:861, 48606903961178,   11.176,    2.000, 1200,   1.897,  56.357,  15.655,   0.520,  38.304,  10.640, 40,  0,   0.000,   0.000,   0.000,   0.035,   0.411,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.276
01:48:07:868, 48609726622131,   12.183,    4.000, 1200,   2.768,  59.145,  16.429,   1.395,  39.708,  11.030, 39,  0,   0.000,   0.000,   0.000,   0.040,   0.451,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  71.573
01:48:08:879, 48612561080651,   13.194,    2.000, 1200,   1.569,  60.731,  16.870,   0.389,  40.101,  11.139, 39,  0,   0.000,   0.000,   0.000,   0.047,   0.498,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.964
01:48:09:891, 48615397516274,   14.206,   10.000, 1200,   5.279,  66.072,  18.353,   3.399,  43.540,  12.095, 40,  0,   0.000,   0.000,   0.000,   0.037,   0.536,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.907
