System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:23:01:233, 1319361218242694,    1.007,   22.000, 4100,  17.150,  17.273,   4.798,  14.495,  14.598,   4.055, 91,  0,   0.000,   0.000,   0.000,   0.090,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,   11,  83.856
00:23:02:252, 1319364075328382,    2.026,   20.000, 4100,  18.696,  36.328,  10.091,  16.319,  31.231,   8.675, 78,  0,   0.000,   0.000,   0.000,   0.047,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  88.425
00:23:03:284, 1319366966436332,    3.058,   14.000, 4600,  18.202,  55.101,  15.306,  15.847,  47.575,  13.215, 91,  0,   0.000,   0.000,   0.000,   0.036,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  76.685
00:23:04:345, 1319369943309847,    4.120,   17.000, 4100,  17.564,  73.753,  20.487,  15.235,  63.754,  17.709, 80,  0,   0.000,   0.000,   0.000,   0.021,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.469
00:23:05:378, 1319372837583872,    5.152,   15.000, 4100,  18.492,  92.845,  25.790,  16.161,  80.440,  22.344, 66,  0,   0.000,   0.000,   0.000,   0.020,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.472
00:23:06:441, 1319375817602698,    6.215,   17.000, 4100,  19.224, 113.281,  31.467,  16.630,  98.119,  27.255, 91,  0,   0.000,   0.000,   0.000,   0.032,   0.254,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.055
00:23:07:483, 1319378737491402,    7.257,   23.000, 4100,  20.520, 134.656,  37.404,  17.972, 116.839,  32.455, 86,  0,   0.000,   0.000,   0.000,   0.038,   0.294,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  82.859
00:23:08:498, 1319381582748541,    8.272,   18.000, 4100,  20.413, 155.375,  43.160,  17.787, 134.892,  37.470, 82,  0,   0.000,   0.000,   0.000,   0.034,   0.328,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.000
00:23:09:528, 1319384471813443,    9.302,   16.000, 4100,  17.436, 173.345,  48.151,  15.060, 150.413,  41.782, 82,  0,   0.000,   0.000,   0.000,   0.009,   0.338,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.081
00:23:10:560, 1319387363204871,   10.334,   18.000, 4100,  19.558, 193.518,  53.755,  17.028, 167.977,  46.660, 93,  0,   0.000,   0.000,   0.000,   0.012,   0.351,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.191
00:23:11:622, 1319390342030136,   11.397,   16.000, 4100,  15.906, 210.420,  58.450,  13.217, 182.022,  50.562, 90,  0,   0.000,   0.000,   0.000,   0.031,   0.383,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.048
00:23:12:683, 1319393315671080,   12.457,   17.000, 1900,  20.094, 231.737,  64.371,  17.573, 200.664,  55.740, 91,  0,   0.000,   0.000,   0.000,   0.026,   0.410,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.198
00:23:13:779, 1319396388482526,   13.554,   16.000, 4100,  19.718, 253.351,  70.375,  17.161, 219.475,  60.965, 83,  0,   0.000,   0.000,   0.000,   0.017,   0.429,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.481
00:23:14:806, 1319399266241745,   14.580,   18.000, 4100,  19.814, 273.691,  76.025,  17.283, 237.219,  65.894, 83,  0,   0.000,   0.000,   0.000,   0.017,   0.446,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.654
00:23:15:839, 1319402163749329,   15.614,   15.000, 4100,  19.493, 293.840,  81.622,  16.992, 254.782,  70.773, 82,  0,   0.000,   0.000,   0.000,   0.014,   0.461,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.102
00:23:16:906, 1319405152866283,   16.680,   17.000, 4100,  19.588, 314.727,  87.424,  17.037, 272.949,  75.819, 94,  0,   0.000,   0.000,   0.000,   0.040,   0.503,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.743
00:23:17:923, 1319408003181915,   17.697,   15.000, 4700,  17.996, 333.026,  92.507,  15.624, 288.835,  80.232, 86,  0,   0.000,   0.000,   0.000,   0.017,   0.520,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.616
00:23:19:034, 1319411119140055,   18.809,   18.000, 4100,  20.687, 356.021,  98.895,  18.052, 308.900,  85.806, 93,  0,   0.000,   0.000,   0.000,   0.023,   0.546,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.991
00:23:20:092, 1319414084724428,   19.866,    8.000, 1600,   5.606, 361.952, 100.542,   3.323, 312.416,  86.782, 55,  0,   0.000,   0.000,   0.000,   0.039,   0.587,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.317
00:23:21:101, 1319416913208666,   20.875,    7.000, 1200,   4.610, 366.603, 101.834,   2.707, 315.147,  87.541, 54,  0,   0.000,   0.000,   0.000,   0.049,   0.637,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.706
00:23:22:109, 1319419738157645,   21.883,    6.000, 1200,   3.601, 370.232, 102.842,   2.018, 317.181,  88.106, 53,  0,   0.000,   0.000,   0.000,   0.025,   0.662,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.860
00:23:23:118, 1319422566856156,   22.892,    5.000, 1300,   3.521, 373.785, 103.829,   1.908, 319.106,  88.641, 53,  0,   0.000,   0.000,   0.000,   0.032,   0.694,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.161
00:23:24:128, 1319425398144966,   23.902,    4.000, 1300,   3.435, 377.254, 104.793,   1.540, 320.662,  89.073, 52,  0,   0.000,   0.000,   0.000,   0.035,   0.729,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.561
00:23:25:137, 1319428228409695,   24.912,   10.000, 1300,   5.887, 383.198, 106.444,   4.085, 324.786,  90.218, 54,  0,   0.000,   0.000,   0.000,   0.026,   0.756,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.431
00:23:26:156, 1319431083626837,   25.931,    3.000, 1200,   1.921, 385.155, 106.987,   0.606, 325.404,  90.390, 52,  0,   0.000,   0.000,   0.000,   0.037,   0.793,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.576
