System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:10:36:088, 600763656424361,    1.041,   21.000, 4100,  19.872,  20.693,   5.748,  17.467,  18.189,   5.053, 90,  0,   0.000,   0.000,   0.000,   0.039,   0.041,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:10:37:147, 600766623025462,    2.100,   17.000, 4100,  17.033,  38.719,  10.755,  14.783,  33.834,   9.398, 90,  0,   0.000,   0.000,   0.000,   0.043,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:10:38:163, 600769472364423,    3.116,   16.000, 4100,  17.130,  56.131,  15.592,  14.892,  48.971,  13.603, 78,  0,   0.000,   0.000,   0.000,   0.013,   0.099,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:10:39:179, 600772318719585,    4.132,   15.000, 1900,  18.819,  75.240,  20.900,  16.447,  65.672,  18.242, 84,  0,   0.000,   0.000,   0.000,   0.031,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:10:40:223, 600775247746136,    5.176,   17.000, 4700,  19.182,  95.283,  26.468,  16.767,  83.191,  23.109, 68,  0,   0.000,   0.000,   0.000,   0.008,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:10:41:256, 600778142691066,    6.209,   16.000, 4100,  17.279, 113.127,  31.424,  14.886,  98.565,  27.379, 76,  0,   0.000,   0.000,   0.000,   0.010,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:10:42:319, 600781122727801,    7.272,   18.000, 4100,  14.947, 129.017,  35.838,  12.434, 111.783,  31.051, 74,  0,   0.000,   0.000,   0.000,   0.001,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:10:43:384, 600784107832772,    8.337,   16.000, 4100,  15.638, 145.669,  40.464,  13.250, 125.894,  34.970, 80,  0,   0.000,   0.000,   0.000,   0.000,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:10:44:412, 600786988235068,    9.365,   18.000, 4100,  15.979, 162.089,  45.025,  13.650, 139.920,  38.867, 75,  0,   0.000,   0.000,   0.000,   0.007,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:10:45:477, 600789975288875,   10.430,   16.000, 4100,  15.504, 178.610,  49.614,  13.002, 153.775,  42.715, 67,  0,   0.000,   0.000,   0.000,   0.000,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:10:46:536, 600792942132163,   11.489,   19.000, 4100,  14.601, 194.063,  53.906,  12.175, 166.661,  46.295, 83,  0,   0.000,   0.000,   0.000,   0.000,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:10:47:537, 600795749012240,   12.490,   16.000, 1500,  15.424, 209.507,  58.197,  12.883, 179.561,  49.878, 82,  0,   0.000,   0.000,   0.000,   0.003,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:10:48:599, 600798726375735,   13.552,   18.000, 4100,  15.505, 225.976,  62.771,  13.177, 193.557,  53.766, 79,  0,   0.000,   0.000,   0.000,   0.000,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:10:49:648, 600801665694977,   14.601,   22.000, 4000,  15.148, 241.860,  67.183,  12.591, 206.759,  57.433, 82,  0,   0.000,   0.000,   0.000,   0.000,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:10:50:698, 600804609794309,   15.651,   19.000, 4500,  15.169, 257.791,  71.609,  12.630, 220.024,  61.118, 91,  0,   0.000,   0.000,   0.000,   0.001,   0.160,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
