System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:58:25:901, 1093208970750734,    1.005,   26.000, 1400,  13.878,  13.942,   3.873,  11.326,  11.379,   3.161, 76,  0,   0.000,   0.000,   0.000,   0.047,   0.047,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  78.646
01:58:26:958, 1093211932206985,    2.061,   14.000, 4100,  11.988,  26.607,   7.391,   9.756,  21.686,   6.024, 61,  0,   0.000,   0.000,   0.000,   0.017,   0.065,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.735
01:58:27:973, 1093214777371511,    3.076,   14.000, 4100,  14.684,  41.511,  11.531,  11.529,  33.388,   9.274, 69,  0,   0.000,   0.000,   0.000,   0.004,   0.070,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  65.291
01:58:29:033, 1093217748327276,    4.136,   21.000, 4100,  14.787,  57.183,  15.884,  11.843,  45.939,  12.761, 68,  0,   0.000,   0.000,   0.000,   0.010,   0.081,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.370
01:58:30:092, 1093220717682558,    5.195,   21.000, 2700,  13.081,  71.039,  19.733,  10.151,  56.692,  15.748, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.081,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.992
01:58:31:139, 1093223652806032,    6.242,   22.000, 2500,   8.108,  79.528,  22.091,   5.058,  61.988,  17.219, 49,  0,   0.000,   0.000,   0.000,   0.020,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.650
01:58:32:169, 1093226540506637,    7.272,   17.000, 2100,   7.237,  86.983,  24.162,   4.285,  66.402,  18.445, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.247
01:58:33:226, 1093229503099538,    8.329,   24.000, 2100,   8.065,  95.506,  26.530,   4.746,  71.417,  19.838, 49,  0,   0.000,   0.000,   0.000,   0.008,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  72.502
01:58:34:241, 1093232347746989,    9.344,   18.000, 2300,   6.772, 102.379,  28.439,   3.826,  75.300,  20.917, 47,  0,   0.000,   0.000,   0.000,   0.003,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.545
01:58:35:284, 1093235270865807,   10.387,   28.000, 2000,   7.555, 110.257,  30.627,   4.505,  79.997,  22.221, 51,  0,   0.000,   0.000,   0.000,   0.005,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.233
