System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:02:30:245, 801235522186473,    1.010,   20.000, 1700,  17.106,  17.271,   4.798,  14.659,  14.801,   4.111, 72,  0,   0.000,   0.000,   0.000,   0.024,   0.024,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:02:31:284, 801238435620543,    2.049,   13.000, 1600,  16.483,  34.402,   9.556,  14.469,  29.839,   8.289, 62,  0,   0.000,   0.000,   0.000,   0.016,   0.041,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:02:32:321, 801241340922725,    3.085,   13.000, 3600,  13.392,  48.282,  13.412,  11.177,  41.422,  11.506, 45,  0,   0.000,   0.000,   0.000,   0.009,   0.050,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:02:33:367, 801244275053108,    4.132,   17.000, 4700,  14.001,  62.936,  17.482,  11.815,  53.790,  14.942, 61,  0,   0.000,   0.000,   0.000,   0.026,   0.077,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:02:34:463, 801247346370736,    5.228,   16.000, 2500,  11.841,  75.910,  21.086,   9.562,  64.267,  17.852, 55,  0,   0.000,   0.000,   0.000,   0.027,   0.106,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:02:35:508, 801250276705662,    6.273,   19.000, 1600,  16.308,  92.958,  25.822,  13.813,  78.706,  21.863, 87,  0,   0.000,   0.000,   0.000,   0.008,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:02:36:553, 801253206171743,    7.318,   15.000, 1700,  15.079, 108.716,  30.199,  12.695,  91.973,  25.548, 62,  0,   0.000,   0.000,   0.000,   0.032,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:02:37:584, 801256096217258,    8.349,   13.000, 1300,  10.540, 119.583,  33.217,   8.644, 100.885,  28.024, 44,  0,   0.000,   0.000,   0.000,   0.015,   0.164,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:02:38:591, 801258917389584,    9.356,    5.000, 1200,   2.839, 122.440,  34.011,   1.329, 102.222,  28.395, 43,  0,   0.000,   0.000,   0.000,   0.015,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:02:39:601, 801261750799780,   10.366,    6.000, 1300,   5.732, 128.234,  35.621,   3.900, 106.164,  29.490, 45,  0,   0.000,   0.000,   0.000,   0.011,   0.189,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
