System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:15:01:976, 1519850896890022,    1.032,   22.000, 2800,  13.778,  14.222,   3.950,  11.277,  11.640,   3.233, 55,  0,   0.000,   0.000,   0.000,   0.041,   0.042,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  75.594
20:15:03:002, 1519853772849428,    2.058,   19.000, 4100,  11.279,  25.793,   7.165,   9.009,  20.883,   5.801, 73,  0,   0.000,   0.000,   0.000,   0.041,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  88.306
20:15:04:069, 1519856766135065,    3.126,   14.000, 4100,  15.836,  42.704,  11.862,  13.709,  35.521,   9.867, 74,  0,   0.000,   0.000,   0.000,   0.020,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.505
20:15:05:129, 1519859737231307,    4.186,   16.000, 4100,  15.090,  58.698,  16.305,  12.939,  49.235,  13.676, 63,  0,   0.000,   0.000,   0.000,   0.020,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.301
20:15:06:230, 1519862821673013,    5.286,   16.000, 4100,  14.491,  74.643,  20.734,  12.235,  62.698,  17.416, 63,  0,   0.000,   0.000,   0.000,   0.021,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.605
20:15:07:323, 1519865886255367,    6.379,   19.000, 4100,  15.229,  91.292,  25.359,  12.911,  76.813,  21.337, 68,  0,   0.000,   0.000,   0.000,   0.018,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.753
20:15:08:341, 1519868739063622,    7.397,   29.000, 4100,  19.020, 110.649,  30.736,  16.306,  93.407,  25.946, 73,  0,   0.000,   0.000,   0.000,   0.022,   0.193,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.103
20:15:09:360, 1519871595858087,    8.416,   26.000, 1400,  16.002, 126.957,  35.266,  12.053, 105.691,  29.359, 45,  0,   0.000,   0.000,   0.000,   0.377,   0.577,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,   48,  83.210
20:15:10:374, 1519874438185363,    9.430,    9.000, 1500,   4.124, 131.139,  36.427,   1.878, 107.595,  29.887, 44,  0,   0.000,   0.000,   0.000,   0.051,   0.629,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  84.828
20:15:11:392, 1519877292330615,   10.448,   12.000, 4100,   6.345, 137.599,  38.222,   3.986, 111.653,  31.015, 56,  0,   0.000,   0.000,   0.000,   0.090,   0.721,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  72.331
