System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
05:52:26:341, 1374767465481802,    1.012,   25.000, 4100,  14.009,  14.176,   3.938,  11.484,  11.620,   3.228, 62,  0,   0.000,   0.000,   0.000,   0.059,   0.059,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  87.263
05:52:27:409, 1374770458355464,    2.080,   13.000, 1200,  11.087,  26.012,   7.226,   8.933,  21.158,   5.877, 45,  0,   0.000,   0.000,   0.000,   0.036,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.162
05:52:28:423, 1374773301461548,    3.094,   20.000, 1400,  13.120,  39.319,  10.922,  10.335,  31.640,   8.789, 59,  0,   0.000,   0.000,   0.000,   0.018,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.262
05:52:29:455, 1374776194015530,    4.126,   21.000, 4100,  15.343,  55.151,  15.320,  12.124,  44.150,  12.264, 66,  0,   0.000,   0.000,   0.000,   0.018,   0.135,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.887
05:52:30:484, 1374779079649576,    5.155,   21.000, 3200,  13.451,  68.997,  19.166,  10.402,  54.858,  15.238, 53,  0,   0.000,   0.000,   0.000,   0.019,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.647
05:52:31:594, 1374782190868133,    6.265,   25.000, 2000,   9.236,  79.248,  22.013,   6.217,  61.758,  17.155, 49,  0,   0.000,   0.000,   0.000,   0.044,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  81.690
05:52:32:626, 1374785083303071,    7.297,   24.000, 2100,   6.859,  86.326,  23.979,   3.836,  65.715,  18.254, 48,  0,   0.000,   0.000,   0.000,   0.018,   0.223,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.919
05:52:33:638, 1374787919864949,    8.309,   22.000, 2100,   7.177,  93.589,  25.997,   4.212,  69.978,  19.438, 49,  0,   0.000,   0.000,   0.000,   0.020,   0.243,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.201
05:52:34:687, 1374790859151120,    9.357,   20.000, 2500,   7.312, 101.255,  28.126,   4.353,  74.542,  20.706, 49,  0,   0.000,   0.000,   0.000,   0.010,   0.253,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.147
05:52:35:717, 1374793746638550,   10.387,   34.000, 1500,   8.155, 109.656,  30.460,   5.295,  79.996,  22.221, 49,  0,   0.000,   0.000,   0.000,   0.017,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.310
