System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:06:53:744, 21491808141299,    1.014,   21.000, 1500,  14.023,  14.221,   3.950,  11.346,  11.506,   3.196, 65,  0,   0.000,   0.000,   0.000,   0.195,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,   19,  87.326
23:06:54:768, 21494678452385,    2.038,   19.000, 1200,  10.434,  24.905,   6.918,   8.303,  20.008,   5.558, 40,  0,   0.000,   0.000,   0.000,   0.126,   0.326,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  82.327
23:06:55:775, 21497499843311,    3.045,    2.000, 1200,   1.493,  26.407,   7.335,   0.345,  20.355,   5.654, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.347,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.504
23:06:56:782, 21500322223140,    4.051,    4.000, 1300,   2.944,  29.371,   8.159,   1.562,  21.928,   6.091, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.360,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.163
23:06:57:795, 21503163391848,    5.065,    3.000, 4100,   2.465,  31.869,   8.853,   1.249,  23.194,   6.443, 66,  0,   0.000,   0.000,   0.000,   0.014,   0.375,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.327
23:06:58:841, 21506094441961,    6.111,   12.000, 1300,  12.837,  45.292,  12.581,  10.890,  34.580,   9.606, 41,  0,   0.000,   0.000,   0.000,   0.021,   0.396,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  73.893
23:06:59:848, 21508916973154,    7.117,    2.000, 1200,   1.460,  46.762,  12.990,   0.361,  34.944,   9.707, 40,  0,   0.000,   0.000,   0.000,   0.023,   0.419,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  75.771
23:07:00:853, 21511733030185,    8.122,    5.000, 1300,   3.492,  50.270,  13.964,   2.155,  37.109,  10.308, 42,  0,   0.000,   0.000,   0.000,   0.015,   0.433,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.135
23:07:01:858, 21514550684441,    9.127,    7.000, 2800,   2.810,  53.095,  14.749,   1.265,  38.380,  10.661, 46,  0,   0.000,   0.000,   0.000,   0.016,   0.449,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  92.210
23:07:02:886, 21517431058335,   10.155,   10.000, 3500,   3.953,  57.157,  15.877,   2.433,  40.881,  11.356, 48,  0,   0.000,   0.000,   0.000,   0.036,   0.486,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.432
23:07:03:896, 21520261875643,   11.165,    3.000, 1300,   2.444,  59.625,  16.562,   1.182,  42.075,  11.687, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.499,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.242
23:07:04:904, 21523088408589,   12.173,    2.000, 1200,   1.702,  61.341,  17.039,   0.423,  42.502,  11.806, 40,  0,   0.000,   0.000,   0.000,   0.018,   0.516,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.738
23:07:05:916, 21525924472299,   13.185,    3.000, 1200,   2.801,  64.175,  17.826,   1.582,  44.103,  12.251, 40,  0,   0.000,   0.000,   0.000,   0.024,   0.541,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.738
23:07:06:922, 21528744815875,   14.191,    3.000, 3300,   1.870,  66.057,  18.349,   0.571,  44.677,  12.410, 45,  0,   0.000,   0.000,   0.000,   0.009,   0.550,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.438
23:07:07:931, 21531574398887,   15.200,   11.000, 1300,   5.510,  71.618,  19.894,   3.698,  48.411,  13.447, 41,  0,   0.000,   0.000,   0.000,   0.046,   0.597,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.705
23:07:08:937, 21534392377745,   16.205,    2.000, 1200,   1.833,  73.460,  20.406,   0.444,  48.857,  13.572, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.602,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.875
23:07:09:943, 21537213856056,   17.212,    4.000, 1300,   3.307,  76.789,  21.330,   2.093,  50.964,  14.157, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.612,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.965
23:07:10:954, 21540045950388,   18.222,    4.000, 1300,   2.376,  79.190,  21.997,   1.181,  52.156,  14.488, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.620,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.233
23:07:11:960, 21542866517237,   19.228,    3.000, 1200,   3.333,  82.544,  22.929,   1.955,  54.123,  15.034, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.627,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.102
23:07:12:966, 21545686768484,   20.235,    2.000, 1200,   1.398,  83.951,  23.320,   0.342,  54.467,  15.130, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.632,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.773
23:07:13:975, 21548514974554,   21.243,    3.000, 1200,   2.684,  86.659,  24.072,   1.440,  55.920,  15.533, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.640,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.261
23:07:14:985, 21551344021903,   22.253,    2.000, 1200,   1.454,  88.126,  24.479,   0.320,  56.243,  15.623, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.651,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.417
23:07:15:992, 21554169085549,   23.260,    3.000, 1200,   3.068,  91.218,  25.338,   1.707,  57.963,  16.101, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.662,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  92.282
23:07:17:001, 21556995337444,   24.269,    1.000, 1200,   1.517,  92.747,  25.763,   0.298,  58.263,  16.184, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.673,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.713
23:07:18:008, 21559819279263,   25.276,    3.000, 1200,   2.719,  95.486,  26.524,   1.549,  59.824,  16.618, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.687,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.706
23:07:19:014, 21562637906400,   26.282,    2.000, 1200,   1.578,  97.073,  26.965,   0.433,  60.259,  16.739, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.698,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.228
23:07:20:032, 21565492081168,   27.300,    4.000, 1200,   3.144, 100.274,  27.854,   1.954,  62.249,  17.291, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.703,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.703
23:07:21:041, 21568320343499,   28.309,    2.000, 1200,   1.624, 101.913,  28.309,   0.358,  62.611,  17.392, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.715,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.354
23:07:22:051, 21571149478601,   29.318,    3.000, 4700,   3.090, 105.032,  29.175,   1.606,  64.231,  17.842, 46,  0,   0.000,   0.000,   0.000,   0.012,   0.728,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.193
23:07:23:059, 21573976392311,   30.326,    2.000, 1200,   1.576, 106.621,  29.617,   0.465,  64.700,  17.972, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.736,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.519
23:07:24:070, 21576811668121,   31.338,    2.000, 1200,   1.771, 108.412,  30.115,   0.352,  65.056,  18.071, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.756,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.117
23:07:25:076, 21579630797487,   32.344,    4.000, 1200,   2.942, 111.371,  30.936,   1.437,  66.502,  18.473, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.764,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.097
23:07:26:084, 21582455148150,   33.351,    1.000, 1200,   1.522, 112.904,  31.362,   0.321,  66.825,  18.563, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.772,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.930
23:07:27:093, 21585284129893,   34.360,    3.000, 1200,   2.767, 115.696,  32.138,   1.266,  68.103,  18.918, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.785,   0.218,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.635
23:07:28:104, 21588116489538,   35.371,    2.000, 1200,   1.918, 117.634,  32.676,   0.537,  68.646,  19.068, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.795,   0.221,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.696
23:07:29:112, 21590941971849,   36.379,    3.000, 1200,   2.889, 120.546,  33.485,   1.511,  70.168,  19.491, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.811,   0.225,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.291
23:07:30:121, 21593771164485,   37.388,    2.000, 1200,   1.458, 122.018,  33.894,   0.364,  70.536,  19.593, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.817,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.555
23:07:31:132, 21596604041526,   38.399,    3.000, 1200,   2.969, 125.019,  34.727,   1.718,  72.272,  20.075, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.829,   0.230,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.413
23:07:32:136, 21599419265735,   39.403,    1.000, 1200,   1.460, 126.485,  35.135,   0.287,  72.560,  20.156, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.837,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.633
23:07:33:144, 21602244895659,   40.411,    3.000, 1200,   2.808, 129.316,  35.921,   1.611,  74.184,  20.607, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.852,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.632
23:07:34:154, 21605076372407,   41.421,    2.000, 1200,   1.448, 130.778,  36.327,   0.343,  74.530,  20.703, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.861,   0.239,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.061
