System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
15:43:09:049, 505321772287212,    1.006,   21.000, 4100,  14.866,  14.949,   4.153,  12.475,  12.545,   3.485, 58,  0,   0.000,   0.000,   0.000,   0.049,   0.049,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:43:10:085, 505324675718760,    2.041,   20.000, 4100,  11.808,  27.179,   7.550,   9.606,  22.494,   6.248, 60,  0,   0.000,   0.000,   0.000,   0.038,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:43:11:150, 505327661076262,    3.106,   14.000, 4100,  14.761,  42.899,  11.916,  12.457,  35.760,   9.933, 59,  0,   0.000,   0.000,   0.000,   0.007,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:43:12:179, 505330545267663,    4.135,   16.000, 4500,  14.835,  58.163,  16.156,  12.695,  48.822,  13.562, 61,  0,   0.000,   0.000,   0.000,   0.011,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:43:13:243, 505333529586986,    5.200,   17.000, 1600,  14.402,  73.495,  20.415,  12.112,  61.717,  17.144, 60,  0,   0.000,   0.000,   0.000,   0.004,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:43:14:318, 505336542502730,    6.275,   19.000, 3200,  14.050,  88.597,  24.610,  11.825,  74.426,  20.674, 50,  0,   0.000,   0.000,   0.000,   0.006,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:43:15:378, 505339513037589,    7.334,   12.000, 1200,  12.558, 101.905,  28.307,  10.332,  85.375,  23.715, 41,  0,   0.000,   0.000,   0.000,   0.028,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:43:16:382, 505342328922862,    8.339,    6.000, 1200,   3.967, 105.890,  29.414,   2.332,  87.717,  24.366, 40,  0,   0.000,   0.000,   0.000,   0.023,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:43:17:389, 505345151458434,    9.346,    3.000, 1400,   2.568, 108.475,  30.132,   1.162,  88.887,  24.691, 41,  0,   0.000,   0.000,   0.000,   0.017,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:43:18:396, 505347974615301,   10.353,    4.000, 1200,   3.069, 111.566,  30.991,   1.624,  90.522,  25.145, 41,  0,   0.000,   0.000,   0.000,   0.016,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:43:19:404, 505350799730622,   11.361,    8.000, 1100,   3.132, 114.723,  31.867,   1.546,  92.080,  25.578, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.227,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:43:20:413, 505353626401346,   12.369,    4.000, 1300,   3.069, 117.817,  32.727,   1.734,  93.828,  26.063, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:43:21:421, 505356453833597,   13.378,    2.000, 1200,   1.603, 119.434,  33.176,   0.408,  94.240,  26.178, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.250,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:43:22:426, 505359271068010,   14.383,    3.000, 1400,   2.503, 121.950,  33.875,   1.295,  95.541,  26.539, 45,  0,   0.000,   0.000,   0.000,   0.010,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:43:23:445, 505362126689800,   15.401,    1.000, 1200,   1.779, 123.762,  34.378,   0.486,  96.036,  26.677, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.272,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:43:24:461, 505364974506859,   16.417,    2.000, 4100,   1.368, 125.152,  34.765,   0.296,  96.336,  26.760, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.282,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:43:25:469, 505367799614944,   17.425,    3.000, 1100,   2.924, 128.099,  35.583,   1.664,  98.013,  27.226, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.290,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:43:26:475, 505370620653809,   18.432,    1.000, 1200,   1.432, 129.541,  35.984,   0.324,  98.339,  27.316, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.295,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:43:27:480, 505373437917458,   19.437,    3.000, 1200,   3.007, 132.563,  36.823,   1.630,  99.978,  27.772, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.303,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:43:28:487, 505376261265307,   20.444,    1.000, 1200,   1.522, 134.096,  37.249,   0.278, 100.257,  27.849, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.310,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
