System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
09:37:41:632, 1412654031947790,    1.013,   25.000, 4100,  14.380,  14.564,   4.046,  11.509,  11.656,   3.238, 60,  0,   0.000,   0.000,   0.000,   0.035,   0.036,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,    9,  86.783
09:37:42:678, 1412656963552906,    2.059,   25.000, 4500,  14.139,  29.351,   8.153,  11.635,  23.824,   6.618, 68,  0,   0.000,   0.000,   0.000,   0.045,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.779
09:37:43:743, 1412659948740974,    3.123,   14.000, 4100,  14.754,  45.063,  12.518,  12.559,  37.198,  10.333, 71,  0,   0.000,   0.000,   0.000,   0.010,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.859
09:37:44:789, 1412662880881339,    4.169,   17.000, 1500,  14.685,  60.424,  16.784,  12.216,  49.976,  13.882, 73,  0,   0.000,   0.000,   0.000,   0.012,   0.106,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.267
09:37:45:870, 1412665911437158,    5.251,   15.000, 4100,  14.545,  76.149,  21.152,  11.968,  62.914,  17.476, 58,  0,   0.000,   0.000,   0.000,   0.011,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.865
09:37:46:911, 1412668830291364,    6.292,   20.000, 2700,  14.578,  91.328,  25.369,  12.198,  75.616,  21.004, 62,  0,   0.000,   0.000,   0.000,   0.037,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  79.970
09:37:48:000, 1412671883672454,    7.381,   13.000, 1200,  12.043, 104.446,  29.013,   9.925,  86.427,  24.007, 42,  0,   0.000,   0.000,   0.000,   0.018,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.515
09:37:49:005, 1412674702001431,    8.387,    7.000, 4100,   4.956, 109.428,  30.397,   3.280,  89.724,  24.923, 44,  0,   0.000,   0.000,   0.000,   0.027,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.539
09:37:50:013, 1412677524703827,    9.393,    6.000, 1200,   3.501, 112.954,  31.376,   1.935,  91.673,  25.465, 41,  0,   0.000,   0.000,   0.000,   0.052,   0.256,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.499
09:37:51:023, 1412680357878566,   10.404,    6.000, 1200,   3.383, 116.373,  32.326,   1.839,  93.532,  25.981, 44,  0,   0.000,   0.000,   0.000,   0.036,   0.293,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.345
