System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:26:19:187, 1511657624722316,    1.014,   23.000, 4100,  15.109,  15.315,   4.254,  12.580,  12.752,   3.542, 67,  0,   0.000,   0.000,   0.000,   0.023,   0.023,   0.006,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.955
19:26:20:239, 1511660573003664,    2.065,   17.000, 1300,  10.682,  26.550,   7.375,   8.546,  21.741,   6.039, 41,  0,   0.000,   0.000,   0.000,   0.043,   0.068,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.039
19:26:21:245, 1511663392684129,    3.071,    4.000, 1300,   2.888,  29.456,   8.182,   1.481,  23.230,   6.453, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.173
19:26:22:250, 1511666210208994,    4.076,    2.000, 2400,   1.654,  31.118,   8.644,   0.410,  23.642,   6.567, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.548
19:26:23:267, 1511669063401157,    5.094,    5.000, 1800,   3.783,  34.969,   9.713,   2.257,  25.940,   7.206, 40,  0,   0.000,   0.000,   0.000,   0.019,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.471
19:26:24:276, 1511671891338543,    6.103,    2.000, 1200,   1.673,  36.656,  10.182,   0.406,  26.349,   7.319, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.000
19:26:25:283, 1511674715246752,    7.110,   11.000, 1200,   5.981,  42.681,  11.856,   4.320,  30.701,   8.528, 39,  0,   0.000,   0.000,   0.000,   0.033,   0.153,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.200
19:26:26:288, 1511677531236874,    8.115,    2.000, 1200,   1.951,  44.641,  12.400,   0.511,  31.214,   8.671, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.063
19:26:27:293, 1511680349438802,    9.120,    4.000, 1200,   3.208,  47.866,  13.296,   1.785,  33.009,   9.169, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.178
19:26:28:309, 1511683195480734,   10.136,    2.000, 1200,   1.368,  49.255,  13.682,   0.307,  33.321,   9.256, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.181,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.290
