System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:18:50:178, 1480123979753416,    1.013,   20.000, 4100,  13.532,  13.703,   3.806,  10.986,  11.124,   3.090, 69,  0,   0.000,   0.000,   0.000,   0.023,   0.023,   0.006,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  87.484
16:18:51:213, 1480126880150634,    2.047,   21.000, 1200,  10.017,  24.067,   6.685,   8.021,  19.423,   5.395, 40,  0,   0.000,   0.000,   0.000,   0.036,   0.060,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.160
16:18:52:229, 1480129728655933,    3.063,    2.000, 1200,   1.570,  25.662,   7.128,   0.345,  19.774,   5.493, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.066,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.105
16:18:53:233, 1480132543674512,    4.068,    5.000, 4100,   3.135,  28.810,   8.003,   1.743,  21.525,   5.979, 51,  0,   0.000,   0.000,   0.000,   0.012,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.251
16:18:54:251, 1480135395065328,    5.085,    2.000, 1300,   2.263,  31.112,   8.642,   0.992,  22.533,   6.259, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.398
16:18:55:254, 1480138208511825,    6.089,    4.000, 1200,   3.222,  34.346,   9.541,   1.807,  24.347,   6.763, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.959
16:18:56:264, 1480141039083990,    7.098,   10.000, 1200,   4.858,  39.252,  10.903,   3.176,  27.554,   7.654, 39,  0,   0.000,   0.000,   0.000,   0.031,   0.135,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.155
16:18:57:267, 1480143851690526,    8.102,    4.000, 1200,   3.523,  42.787,  11.885,   2.066,  29.627,   8.230, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.142,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  67.586
16:18:58:282, 1480146695344848,    9.116,    2.000, 1200,   1.857,  44.671,  12.409,   0.467,  30.101,   8.361, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.938
16:18:59:298, 1480149545320068,   10.133,    3.000, 1200,   2.800,  47.517,  13.199,   1.608,  31.735,   8.815, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.399
16:19:00:305, 1480152368297224,   11.140,    3.000, 1200,   1.958,  49.489,  13.747,   0.547,  32.286,   8.968, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.591
16:19:01:308, 1480155179530399,   12.143,    3.000, 4100,   2.641,  52.137,  14.483,   1.443,  33.733,   9.370, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.918
16:19:02:325, 1480158028238553,   13.159,    1.000, 1200,   1.427,  53.588,  14.886,   0.394,  34.133,   9.481, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.317
16:19:03:327, 1480160839882660,   14.162,    1.000, 1200,   1.498,  55.091,  15.303,   0.306,  34.440,   9.567, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.464
16:19:04:332, 1480163657065968,   15.167,    3.000, 1100,   2.608,  57.712,  16.031,   1.439,  35.886,   9.968, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.169
16:19:05:347, 1480166500407365,   16.181,    1.000, 1200,   1.483,  59.216,  16.449,   0.303,  36.193,  10.054, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.196,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.219
16:19:06:352, 1480169317347987,   17.186,    4.000, 1200,   2.747,  61.977,  17.216,   1.420,  37.620,  10.450, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.154
16:19:07:370, 1480172172277316,   18.205,    1.000, 1200,   1.371,  63.373,  17.604,   0.277,  37.901,  10.528, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.040
16:19:08:375, 1480174989959453,   19.210,    3.000, 1200,   2.610,  65.997,  18.333,   1.362,  39.271,  10.909, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.604
16:19:09:380, 1480177806868842,   20.215,    2.000, 1300,   1.748,  67.754,  18.821,   0.600,  39.873,  11.076, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.232,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.274
16:19:10:383, 1480180619354308,   21.218,    4.000, 1200,   3.218,  70.982,  19.717,   1.565,  41.444,  11.512, 38,  0,   0.000,   0.000,   0.000,   0.016,   0.248,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.702
