System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:40:31:551, 1049830697714720,    1.035,   23.000, 4100,  14.685,  15.200,   4.222,  12.082,  12.506,   3.474, 62,  0,   0.000,   0.000,   0.000,   0.040,   0.041,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    9,  87.128
21:40:32:576, 1049833571919867,    2.060,   18.000, 1200,   9.965,  25.417,   7.060,   8.027,  20.736,   5.760, 37,  0,   0.000,   0.000,   0.000,   0.030,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.466
21:40:33:583, 1049836394039442,    3.067,    4.000, 1200,   2.886,  28.322,   7.867,   1.439,  22.185,   6.163, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.863
21:40:34:589, 1049839215347553,    4.074,    3.000, 4100,   1.811,  30.145,   8.374,   0.542,  22.730,   6.314, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.095,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.916
21:40:35:592, 1049842027351147,    5.077,    5.000, 1200,   3.551,  33.707,   9.363,   1.961,  24.697,   6.860, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.902
21:40:36:598, 1049844846281260,    6.082,    2.000, 1100,   1.464,  35.180,   9.772,   0.352,  25.051,   6.959, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.573
21:40:37:609, 1049847680815770,    7.094,   14.000, 1200,   6.036,  41.283,  11.467,   4.366,  29.466,   8.185, 37,  0,   0.000,   0.000,   0.000,   0.032,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  88.047
21:40:38:625, 1049850529828293,    8.110,    2.000, 1100,   1.853,  43.167,  11.991,   0.596,  30.071,   8.353, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.632
21:40:39:630, 1049853347066434,    9.115,    3.000, 1100,   2.468,  45.647,  12.680,   1.232,  31.310,   8.697, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.167,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.931
21:40:40:635, 1049856162241425,   10.119,    2.000, 1200,   1.562,  47.216,  13.116,   0.341,  31.652,   8.792, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.881
21:40:41:639, 1049858977822632,   11.124,    3.000, 1200,   3.016,  50.246,  13.957,   1.610,  33.270,   9.242, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.804
21:40:42:653, 1049861820955127,   12.138,    1.000, 1100,   1.331,  51.595,  14.332,   0.309,  33.583,   9.329, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.033
21:40:43:658, 1049864637822427,   13.143,    3.000, 1200,   2.456,  54.063,  15.018,   1.236,  34.825,   9.674, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.368
21:40:44:662, 1049867452767767,   14.147,    2.000, 1200,   1.501,  55.570,  15.436,   0.348,  35.174,   9.771, 35,  0,   0.000,   0.000,   0.000,   0.009,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.451
21:40:45:665, 1049870265042470,   15.150,    3.000, 1300,   2.934,  58.514,  16.254,   1.469,  36.648,  10.180, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.947
21:40:46:683, 1049873116268498,   16.167,    2.000, 1200,   1.590,  60.131,  16.703,   0.352,  37.006,  10.279, 36,  0,   0.000,   0.000,   0.000,   0.016,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.472
21:40:47:699, 1049875966233240,   17.184,    2.000, 4100,   1.943,  62.106,  17.252,   0.838,  37.858,  10.516, 43,  0,   0.000,   0.000,   0.000,   0.011,   0.248,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.638
21:40:48:714, 1049878811456182,   18.199,    2.000, 1200,   2.294,  64.435,  17.899,   1.047,  38.920,  10.811, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.255,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.582
21:40:49:720, 1049881630145172,   19.204,    1.000, 1200,   1.257,  65.699,  18.250,   0.236,  39.158,  10.877, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.263,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.691
21:40:50:726, 1049884450839826,   20.211,    4.000, 1200,   3.348,  69.068,  19.186,   1.777,  40.946,  11.374, 35,  0,   0.000,   0.000,   0.000,   0.006,   0.269,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.264
21:40:51:730, 1049887264152173,   21.214,    1.000, 1200,   1.348,  70.421,  19.561,   0.307,  41.253,  11.459, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.273,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.103
21:40:52:735, 1049890083427555,   22.220,    3.000, 1200,   2.948,  73.385,  20.385,   1.777,  43.041,  11.956, 35,  0,   0.000,   0.000,   0.000,   0.010,   0.283,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  44.893
21:40:53:752, 1049892934924919,   23.237,    2.000, 1200,   1.558,  74.970,  20.825,   0.383,  43.430,  12.064, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.291,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.669
21:40:54:762, 1049895765300145,   24.247,    3.000, 1200,   2.534,  77.528,  21.536,   1.303,  44.746,  12.429, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.301,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  94.329
21:40:55:767, 1049898581948033,   25.252,    2.000, 1200,   1.668,  79.204,  22.001,   0.339,  45.086,  12.524, 35,  0,   0.000,   0.000,   0.000,   0.007,   0.308,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.552
21:40:56:770, 1049901394553818,   26.255,    3.000, 1100,   2.751,  81.964,  22.768,   1.557,  46.649,  12.958, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.317,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.532
21:40:57:774, 1049904209440008,   27.259,    2.000, 1200,   1.640,  83.611,  23.225,   0.380,  47.031,  13.064, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.323,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.297
21:40:58:786, 1049907045276762,   28.271,    3.000, 1200,   2.553,  86.194,  23.943,   1.307,  48.353,  13.431, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.331,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.721
21:40:59:806, 1049909903793510,   29.291,    2.000, 1200,   1.460,  87.683,  24.356,   0.363,  48.723,  13.534, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.550
21:41:00:812, 1049912724016482,   30.297,    5.000, 1200,   3.184,  90.886,  25.246,   1.781,  50.514,  14.032, 36,  0,   0.000,   0.000,   0.000,   0.013,   0.354,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.820
21:41:01:832, 1049915582766354,   31.317,    2.000, 1100,   1.464,  92.379,  25.661,   0.386,  50.908,  14.141, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.365,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.517
21:41:02:840, 1049918410300237,   32.325,    3.000, 1100,   2.707,  95.109,  26.419,   1.356,  52.276,  14.521, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.375,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.891
21:41:03:844, 1049921224663891,   33.329,    2.000, 1200,   1.598,  96.713,  26.865,   0.457,  52.735,  14.649, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.380,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.713
21:41:04:851, 1049924045575916,   34.336,    3.000, 1200,   2.914,  99.646,  27.679,   1.399,  54.143,  15.040, 36,  0,   0.000,   0.000,   0.000,   0.016,   0.396,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.747
21:41:05:859, 1049926872958899,   35.344,    2.000, 1200,   1.679, 101.339,  28.150,   0.434,  54.581,  15.161, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.406,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.160
21:41:06:866, 1049929693899890,   36.350,    3.000, 2000,   2.562, 103.917,  28.866,   1.389,  55.978,  15.550, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.417,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.090
21:41:07:870, 1049932508637690,   37.355,    2.000, 1100,   1.465, 105.388,  29.274,   0.329,  56.309,  15.641, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.424,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.803
21:41:08:879, 1049935336536676,   38.363,    2.000, 4100,   1.486, 106.887,  29.691,   0.392,  56.705,  15.751, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.430,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.786
21:41:09:895, 1049938186055224,   39.380,    3.000, 1200,   2.468, 109.396,  30.388,   1.125,  57.848,  16.069, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.435,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.765
21:41:10:898, 1049940996752160,   40.383,    1.000, 1200,   1.566, 110.966,  30.824,   0.328,  58.177,  16.160, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.445,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.221
21:41:11:902, 1049943812218886,   41.387,    3.000, 1200,   2.483, 113.460,  31.517,   1.283,  59.466,  16.518, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.454,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.920
21:41:12:910, 1049946637235335,   42.395,    1.000, 1200,   1.529, 115.001,  31.945,   0.294,  59.762,  16.601, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.462,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  92.191
21:41:13:913, 1049949448555971,   43.398,    3.000, 1200,   2.880, 117.889,  32.747,   1.631,  61.398,  17.055, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.472,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.672
21:41:14:917, 1049952263871204,   44.402,    2.000, 1200,   1.528, 119.423,  33.173,   0.322,  61.722,  17.145, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.478,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.070
21:41:15:920, 1049955076955222,   45.406,    3.000, 1100,   3.013, 122.447,  34.013,   1.654,  63.382,  17.606, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.493,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.443
21:41:16:937, 1049957927901870,   46.423,    2.000, 1200,   1.349, 123.819,  34.394,   0.310,  63.698,  17.694, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.497,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.743
21:41:17:944, 1049960750096000,   47.429,    3.000, 1200,   2.516, 126.352,  35.098,   1.336,  65.043,  18.067, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.500,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.424
21:41:18:966, 1049963614976492,   48.451,    1.000, 1200,   1.365, 127.747,  35.485,   0.288,  65.338,  18.149, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.513,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.301
21:41:19:975, 1049966442042948,   49.460,    3.000, 1200,   2.669, 130.439,  36.233,   1.388,  66.737,  18.538, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.519,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  92.086
