System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:14:35:566, 1418860212719280,    1.010,   23.000, 4100,  13.064,  13.189,   3.664,  10.538,  10.640,   2.955, 69,  0,   0.000,   0.000,   0.000,   0.042,   0.043,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    9,  87.745
10:14:36:624, 1418863178117981,    2.067,   24.000, 4100,  12.252,  26.150,   7.264,  10.119,  21.344,   5.929, 58,  0,   0.000,   0.000,   0.000,   0.057,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.186
10:14:37:640, 1418866029028519,    3.085,   17.000, 4300,  15.484,  41.898,  11.638,  12.921,  34.485,   9.579, 66,  0,   0.000,   0.000,   0.000,   0.019,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.303
10:14:38:717, 1418869046107261,    4.161,   14.000, 4100,  14.421,  57.419,  15.950,  11.976,  47.374,  13.159, 59,  0,   0.000,   0.000,   0.000,   0.010,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  72.336
10:14:39:779, 1418872022634059,    5.223,   18.000, 1500,  12.990,  71.212,  19.781,  10.202,  58.207,  16.169, 55,  0,   0.000,   0.000,   0.000,   0.041,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  84.852
10:14:40:794, 1418874868619803,    6.238,   17.000, 2600,  16.265,  87.726,  24.368,  13.734,  72.150,  20.042, 68,  0,   0.000,   0.000,   0.000,   0.027,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.762
10:14:41:835, 1418877786293212,    7.279,   27.000, 3800,  15.178, 103.523,  28.756,  12.695,  85.363,  23.712, 63,  0,   0.000,   0.000,   0.000,   0.050,   0.256,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  81.429
10:14:42:903, 1418880779449301,    8.346,   17.000, 4300,  15.636, 120.219,  33.394,  12.940,  99.180,  27.550, 60,  0,   0.000,   0.000,   0.000,   0.017,   0.274,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.278
10:14:43:950, 1418883715069726,    9.394,   20.000, 4100,  15.019, 135.948,  37.763,  12.480, 112.250,  31.180, 70,  0,   0.000,   0.000,   0.000,   0.031,   0.306,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.207
10:14:45:014, 1418886698355702,   10.458,   18.000, 3500,  14.430, 151.305,  42.029,  11.724, 124.726,  34.646, 55,  0,   0.000,   0.000,   0.000,   0.045,   0.354,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  72.926
10:14:46:044, 1418889586708518,   11.488,   20.000, 4100,  14.658, 166.408,  46.225,  12.075, 137.169,  38.102, 63,  0,   0.000,   0.000,   0.000,   0.031,   0.386,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.968
10:14:47:140, 1418892657786334,   12.584,   17.000, 1600,  16.224, 184.183,  51.162,  13.894, 152.390,  42.330, 73,  0,   0.000,   0.000,   0.000,   0.017,   0.405,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.462
10:14:48:199, 1418895627077579,   13.643,   19.000, 4100,  14.600, 199.648,  55.458,  11.958, 165.056,  45.849, 70,  0,   0.000,   0.000,   0.000,   0.017,   0.423,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.520
10:14:49:246, 1418898561744137,   14.690,   17.000, 4100,  15.970, 216.366,  60.102,  13.414, 179.099,  49.750, 56,  0,   0.000,   0.000,   0.000,   0.021,   0.445,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  68.675
10:14:50:273, 1418901441453877,   15.717,   19.000, 4100,  14.648, 231.414,  64.282,  11.931, 191.355,  53.154, 53,  0,   0.000,   0.000,   0.000,   0.010,   0.455,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.721
10:14:51:338, 1418904426787097,   16.782,   18.000, 4100,  14.603, 246.966,  68.602,  11.940, 204.071,  56.686, 74,  0,   0.000,   0.000,   0.000,   0.014,   0.470,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.502
10:14:52:383, 1418907354691679,   17.827,   20.000, 4100,  14.871, 262.498,  72.916,  12.287, 216.905,  60.251, 76,  0,   0.000,   0.000,   0.000,   0.013,   0.484,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.743
10:14:53:414, 1418910244569468,   18.858,   17.000, 4100,  15.053, 278.017,  77.227,  12.432, 229.721,  63.811, 64,  0,   0.000,   0.000,   0.000,   0.017,   0.501,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.457
10:14:54:476, 1418913221788974,   19.920,   19.000, 2900,  12.134, 290.904,  80.807,   9.729, 240.054,  66.682, 56,  0,   0.000,   0.000,   0.000,   0.013,   0.515,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  70.697
