System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:20:07:195, 511539679665552,    1.001,   30.000, 4100,  15.368,  15.378,   4.272,  12.514,  12.521,   3.478, 61,  0,   0.000,   0.000,   0.000,   0.027,   0.027,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:20:08:220, 511542550809099,    2.025,   18.000, 4100,  12.589,  28.272,   7.853,  10.487,  23.262,   6.462, 66,  0,   0.000,   0.000,   0.000,   0.040,   0.067,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:20:09:233, 511545391084627,    3.038,   16.000, 4100,  14.108,  42.566,  11.824,  11.656,  35.072,   9.742, 70,  0,   0.000,   0.000,   0.000,   0.043,   0.110,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:20:10:296, 511548369936436,    4.101,   16.000, 1200,  16.089,  59.663,  16.573,  13.836,  49.775,  13.826, 48,  0,   0.000,   0.000,   0.000,   0.009,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:20:11:325, 511551254530833,    5.130,   18.000, 1400,  13.207,  73.254,  20.348,  10.388,  60.465,  16.796, 58,  0,   0.000,   0.000,   0.000,   0.010,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:20:12:341, 511554102833149,    6.146,   19.000, 4100,  14.651,  88.141,  24.484,  12.077,  72.736,  20.205, 66,  0,   0.000,   0.000,   0.000,   0.010,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:20:13:367, 511556980399216,    7.172,   25.000, 4100,  16.583, 105.164,  29.212,  14.129,  87.240,  24.233, 59,  0,   0.000,   0.000,   0.000,   0.026,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:20:14:383, 511559828116502,    8.188,   17.000, 4300,  15.093, 120.496,  33.471,  12.578, 100.018,  27.783, 63,  0,   0.000,   0.000,   0.000,   0.005,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:20:15:444, 511562802958148,    9.250,   20.000, 4100,  15.208, 136.635,  37.954,  12.631, 113.422,  31.506, 58,  0,   0.000,   0.000,   0.000,   0.003,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:20:16:490, 511565733121902,   10.295,   19.000, 2100,  14.617, 151.915,  42.199,  12.133, 126.105,  35.029, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:20:17:518, 511568615188258,   11.323,   20.000, 1200,  14.149, 166.462,  46.239,  11.703, 138.137,  38.371, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:20:18:537, 511571471846537,   12.342,   23.000, 3100,  14.752, 181.496,  50.415,  12.205, 150.576,  41.827, 62,  0,   0.000,   0.000,   0.000,   0.024,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:20:19:549, 511574310083707,   13.355,   19.000, 2600,  15.409, 197.097,  54.749,  12.843, 163.579,  45.439, 60,  0,   0.000,   0.000,   0.000,   0.000,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:20:20:613, 511577291252737,   14.418,   17.000,  700,  15.004, 213.053,  59.181,  12.516, 176.890,  49.136, 55,  0,   0.000,   0.000,   0.000,   0.012,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:20:21:672, 511580260032279,   15.477,   21.000, 4100,  13.322, 227.162,  63.101,  10.713, 188.236,  52.288, 79,  0,   0.000,   0.000,   0.000,   0.001,   0.214,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:20:22:737, 511583247236232,   16.543,   21.000, 4100,  14.227, 242.323,  67.312,  11.745, 200.752,  55.764, 64,  0,   0.000,   0.000,   0.000,   0.000,   0.214,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:20:23:771, 511586144226123,   17.576,   19.000, 4200,  14.717, 257.532,  71.537,  12.148, 213.307,  59.252, 70,  0,   0.000,   0.000,   0.000,   0.006,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:20:24:820, 511589085114867,   18.625,   17.000, 4100,  14.176, 272.405,  75.668,  11.637, 225.516,  62.643, 58,  0,   0.000,   0.000,   0.000,   0.004,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:20:25:839, 511591941867573,   19.644,   20.000, 2700,  11.008, 283.623,  78.784,   8.377, 234.053,  65.015, 53,  0,   0.000,   0.000,   0.000,   0.004,   0.229,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:20:26:856, 511594791694445,   20.661,   20.000, 2400,   7.711, 291.463,  80.962,   5.119, 239.258,  66.460, 53,  0,   0.000,   0.000,   0.000,   0.002,   0.231,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:20:27:921, 511597776514943,   21.726,   20.000,  800,   6.995, 298.911,  83.031,   4.461, 244.008,  67.780, 53,  0,   0.000,   0.000,   0.000,   0.004,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:20:29:008, 511600825844687,   22.814,   21.000, 2400,   6.876, 306.390,  85.108,   4.505, 248.908,  69.141, 50,  0,   0.000,   0.000,   0.000,   0.004,   0.239,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:20:30:024, 511603672911890,   23.829,   18.000, 2600,   6.667, 313.162,  86.989,   4.368, 253.345,  70.374, 54,  0,   0.000,   0.000,   0.000,   0.007,   0.246,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:20:31:071, 511606607632904,   24.876,   21.000, 2500,   7.335, 320.842,  89.123,   4.820, 258.391,  71.775, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.246,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:20:32:132, 511609580676019,   25.937,   17.000, 2700,   7.174, 328.451,  91.236,   4.704, 263.380,  73.161, 49,  0,   0.000,   0.000,   0.000,   0.007,   0.253,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:20:33:161, 511612467061616,   26.966,   22.000, 2600,   7.875, 336.559,  93.489,   5.265, 268.801,  74.667, 48,  0,   0.000,   0.000,   0.000,   0.003,   0.257,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:20:34:180, 511615322066017,   27.985,   17.000, 2700,   7.603, 344.303,  95.640,   5.166, 274.063,  76.129, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.257,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:20:35:208, 511618203366805,   29.013,   22.000, 2600,   7.940, 352.464,  97.907,   5.342, 279.553,  77.654, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.258,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:20:36:274, 511621192427575,   30.079,   17.000, 2700,   7.378, 360.331, 100.092,   5.073, 284.963,  79.156, 51,  0,   0.000,   0.000,   0.000,   0.001,   0.258,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:20:37:321, 511624127199839,   31.126,   20.000, 1300,   7.967, 368.672, 102.409,   5.527, 290.749,  80.764, 48,  0,   0.000,   0.000,   0.000,   0.004,   0.262,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:20:38:356, 511627029042336,   32.161,   18.000,  900,   7.648, 376.589, 104.608,   5.207, 296.139,  82.261, 48,  0,   0.000,   0.000,   0.000,   0.005,   0.267,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:20:39:385, 511629914981570,   33.191,   20.000,  900,   7.388, 384.195, 106.721,   4.926, 301.211,  83.670, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.267,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:20:40:415, 511632801852777,   34.221,   18.000, 2800,   7.629, 392.052, 108.903,   5.242, 306.609,  85.169, 52,  0,   0.000,   0.000,   0.000,   0.003,   0.270,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:20:41:447, 511635694017662,   35.252,   20.000, 2700,   8.223, 400.536, 111.260,   5.696, 312.486,  86.802, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.270,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:20:42:509, 511638670494745,   36.314,   17.000, 2800,   7.647, 408.655, 113.515,   5.009, 317.805,  88.279, 50,  0,   0.000,   0.000,   0.000,   0.004,   0.274,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:20:43:552, 511641594409926,   37.357,   21.000, 2700,   7.892, 416.887, 115.802,   5.429, 323.468,  89.852, 55,  0,   0.000,   0.000,   0.000,   0.000,   0.274,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:20:44:583, 511644483470790,   38.388,   18.000, 2800,   7.543, 424.661, 117.961,   4.990, 328.610,  91.281, 49,  0,   0.000,   0.000,   0.000,   0.007,   0.282,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:20:45:663, 511647512627503,   39.468,   11.000, 3200,   5.187, 430.267, 119.519,   3.150, 332.014,  92.226, 46,  0,   0.000,   0.000,   0.000,   0.009,   0.291,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:20:46:669, 511650332445166,   40.474,    5.000, 1200,   2.836, 433.120, 120.311,   1.320, 333.343,  92.595, 45,  0,   0.000,   0.000,   0.000,   0.010,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:20:47:674, 511653150294833,   41.480,   13.000, 4100,  10.168, 443.341, 123.150,   8.126, 341.511,  94.864, 74,  0,   0.000,   0.000,   0.000,   0.010,   0.311,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:20:48:705, 511656038402757,   42.510,   19.000, 1000,  12.955, 456.688, 126.858,  10.656, 352.490,  97.914, 57,  0,   0.000,   0.000,   0.000,   0.009,   0.320,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:20:49:748, 511658962710939,   43.553,   16.000,  900,   9.475, 466.573, 129.604,   7.194, 359.995,  99.999, 52,  0,   0.000,   0.000,   0.000,   0.022,   0.343,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:20:50:850, 511662052591851,   44.655,   10.000, 1100,   5.214, 472.320, 131.200,   3.258, 363.586, 100.996, 44,  0,   0.000,   0.000,   0.000,   0.007,   0.351,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:20:51:856, 511664871590389,   45.661,    4.000, 2800,   3.060, 475.396, 132.055,   1.748, 365.344, 101.484, 46,  0,   0.000,   0.000,   0.000,   0.013,   0.363,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:20:52:863, 511667696665671,   46.669,    2.000, 1200,   1.806, 477.216, 132.560,   0.429, 365.776, 101.605, 44,  0,   0.000,   0.000,   0.000,   0.010,   0.373,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:20:53:865, 511670504157401,   47.670,    2.000, 4100,   1.794, 479.013, 133.059,   0.592, 366.369, 101.769, 46,  0,   0.000,   0.000,   0.000,   0.010,   0.383,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:20:54:882, 511673355788899,   48.688,    3.000, 1200,   2.852, 481.914, 133.865,   1.568, 367.964, 102.212, 43,  0,   0.000,   0.000,   0.000,   0.007,   0.390,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:20:55:890, 511676180051168,   49.695,    1.000, 1200,   1.441, 483.366, 134.268,   0.318, 368.285, 102.301, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.397,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:20:56:894, 511678993860839,   50.699,    3.000, 1200,   2.910, 486.287, 135.080,   1.631, 369.923, 102.756, 42,  0,   0.000,   0.000,   0.000,   0.006,   0.403,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:20:57:900, 511681814483168,   51.705,    1.000, 1200,   1.599, 487.896, 135.527,   0.314, 370.239, 102.844, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.410,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:20:58:904, 511684629714700,   52.709,    3.000, 1200,   3.230, 491.140, 136.428,   1.937, 372.185, 103.385, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.421,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:20:59:907, 511687441541701,   53.712,    1.000, 1200,   1.528, 492.673, 136.854,   0.351, 372.537, 103.483, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.431,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:21:00:915, 511690265837474,   54.720,    4.000, 1200,   3.279, 495.976, 137.771,   1.855, 374.406, 104.002, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.441,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:21:01:920, 511693084097529,   55.725,    2.000, 1200,   1.734, 497.719, 138.255,   0.460, 374.868, 104.130, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.448,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:21:02:927, 511695905839270,   56.732,    4.000, 1100,   3.097, 500.837, 139.121,   1.752, 376.632, 104.620, 41,  0,   0.000,   0.000,   0.000,   0.012,   0.460,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:21:03:934, 511698729541169,   57.739,    2.000, 1200,   1.647, 502.496, 139.582,   0.448, 377.084, 104.745, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.469,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
