System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:52:47:387, 698684760640535,    1.014,   19.000, 1800,  20.206,  20.481,   5.689,  17.598,  17.837,   4.955, 89,  0,   0.000,   0.000,   0.000,   0.022,   0.023,   0.006,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:52:48:441, 698687714894768,    2.067,   12.000, 1200,  13.071,  34.257,   9.516,  11.041,  29.473,   8.187, 40,  0,   0.000,   0.000,   0.000,   0.022,   0.046,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:52:49:449, 698690540462501,    3.075,    3.000, 1500,   2.182,  36.456,  10.127,   0.932,  30.412,   8.448, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.055,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:52:50:454, 698693357027561,    4.080,    4.000, 1500,   2.835,  39.304,  10.918,   1.488,  31.907,   8.863, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.062,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:52:51:463, 698696186413199,    5.090,    8.000, 1200,   4.501,  43.848,  12.180,   3.117,  35.054,   9.737, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.068,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:52:52:467, 698699000418008,    6.093,    3.000, 4100,   2.585,  46.442,  12.901,   1.089,  36.147,  10.041, 55,  0,   0.000,   0.000,   0.000,   0.024,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:52:53:487, 698701859447319,    7.113,    2.000, 1200,   2.364,  48.853,  13.570,   1.052,  37.220,  10.339, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:52:54:491, 698704674248001,    8.117,    1.000, 1100,   1.210,  50.068,  13.908,   0.233,  37.454,  10.404, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:52:55:497, 698707495794018,    9.124,    4.000, 1100,   2.577,  52.662,  14.628,   1.377,  38.841,  10.789, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:52:56:510, 698710332852652,   10.136,    1.000, 1200,   1.246,  53.923,  14.979,   0.257,  39.101,  10.861, 38,  0,   0.000,   0.000,   0.000,   0.016,   0.137,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
