System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
08:47:19:428, 1404182078231466,    1.015,   21.000, 4100,  13.423,  13.628,   3.786,  10.916,  11.083,   3.079, 65,  0,   0.000,   0.000,   0.000,   0.047,   0.048,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  81.774
08:47:20:448, 1404184937082402,    2.035,   21.000, 1300,  11.291,  25.143,   6.984,   8.967,  20.229,   5.619, 40,  0,   0.000,   0.000,   0.000,   0.045,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  84.606
08:47:21:453, 1404187753482873,    3.040,    3.000, 1200,   1.851,  27.002,   7.501,   0.514,  20.745,   5.762, 40,  0,   0.000,   0.000,   0.000,   0.025,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.904
08:47:22:459, 1404190574034592,    4.046,    5.000, 1300,   3.135,  30.156,   8.377,   1.797,  22.553,   6.265, 44,  0,   0.000,   0.000,   0.000,   0.024,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.110
08:47:23:484, 1404193448151882,    5.071,    3.000, 1300,   2.372,  32.588,   9.052,   0.927,  23.503,   6.529, 40,  0,   0.000,   0.000,   0.000,   0.048,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.744
08:47:24:491, 1404196270675740,    6.078,    4.000, 1200,   3.291,  35.902,   9.973,   1.978,  25.495,   7.082, 40,  0,   0.000,   0.000,   0.000,   0.032,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.293
08:47:25:498, 1404199092680782,    7.085,   11.000, 1200,   4.369,  40.301,  11.195,   2.424,  27.935,   7.760, 40,  0,   0.000,   0.000,   0.000,   0.052,   0.276,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  85.887
08:47:26:503, 1404201910221132,    8.090,    5.000, 1200,   3.211,  43.528,  12.091,   1.632,  29.575,   8.215, 39,  0,   0.000,   0.000,   0.000,   0.028,   0.304,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.909
08:47:27:507, 1404204724078740,    9.094,    3.000, 1200,   1.790,  45.325,  12.590,   0.489,  30.066,   8.352, 39,  0,   0.000,   0.000,   0.000,   0.023,   0.328,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.707
08:47:28:512, 1404207541611424,   10.099,    4.000, 4100,   3.145,  48.487,  13.469,   1.843,  31.919,   8.866, 49,  0,   0.000,   0.000,   0.000,   0.040,   0.368,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.679
