System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:20:13:333, 1066599046779265,    1.010,   21.000, 3500,  12.742,  12.875,   3.577,  10.122,  10.228,   2.841, 58,  0,   0.000,   0.000,   0.000,   0.021,   0.021,   0.006,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  91.821
23:20:14:382, 1066601988745707,    2.060,   20.000, 3600,  11.927,  25.393,   7.054,   9.648,  20.354,   5.654, 53,  0,   0.000,   0.000,   0.000,   0.037,   0.060,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.874
23:20:15:418, 1066604891517805,    3.096,    3.000, 1200,   2.136,  27.605,   7.668,   0.925,  21.311,   5.920, 41,  0,   0.000,   0.000,   0.000,   0.017,   0.077,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.226
23:20:16:421, 1066607703558512,    4.099,    2.000, 1300,   1.443,  29.052,   8.070,   0.334,  21.646,   6.013, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.502
23:20:17:423, 1066610513121688,    5.101,    5.000, 1200,   3.727,  32.788,   9.108,   2.321,  23.973,   6.659, 41,  0,   0.000,   0.000,   0.000,   0.021,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.281
23:20:18:427, 1066613326510345,    6.105,    2.000, 1200,   1.755,  34.549,   9.597,   0.439,  24.414,   6.782, 41,  0,   0.000,   0.000,   0.000,   0.015,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.195
23:20:19:436, 1066616156255817,    7.114,   13.000, 1200,   5.379,  39.979,  11.105,   3.775,  28.224,   7.840, 41,  0,   0.000,   0.000,   0.000,   0.035,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.739
23:20:20:454, 1066619010500606,    8.132,    2.000, 1200,   1.676,  41.686,  11.579,   0.463,  28.696,   7.971, 42,  0,   0.000,   0.000,   0.000,   0.012,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.205
23:20:21:470, 1066621856682907,    9.148,    3.000, 1200,   2.569,  44.295,  12.304,   1.366,  30.083,   8.357, 41,  0,   0.000,   0.000,   0.000,   0.015,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.750
23:20:22:475, 1066624674588786,   10.153,    1.000, 1200,   1.349,  45.650,  12.681,   0.286,  30.371,   8.436, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.193,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.874
