System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:19:35:313, 945392638324357,    1.006,   20.000, 1500,  14.306,  14.393,   3.998,  11.802,  11.873,   3.298, 73,  0,   0.000,   0.000,   0.000,   0.043,   0.043,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:19:36:366, 945395589995535,    2.059,   28.000, 4100,  11.715,  26.728,   7.424,   9.373,  21.743,   6.040, 48,  0,   0.000,   0.000,   0.000,   0.039,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:19:37:371, 945398406474636,    3.064,    2.000, 1100,   1.690,  28.426,   7.896,   0.521,  22.267,   6.185, 41,  0,   0.000,   0.000,   0.000,   0.027,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:19:38:375, 945401223111256,    4.069,    5.000, 1200,   3.647,  32.091,   8.914,   2.256,  24.534,   6.815, 41,  0,   0.000,   0.000,   0.000,   0.024,   0.135,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:19:39:381, 945404041670901,    5.074,    4.000, 1200,   3.074,  35.182,   9.773,   1.668,  26.212,   7.281, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:19:40:384, 945406854629800,    6.078,    4.000, 1200,   2.745,  37.937,  10.538,   1.359,  27.575,   7.660, 41,  0,   0.000,   0.000,   0.000,   0.012,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:19:41:397, 945409692217170,    7.090,    9.000, 1100,   4.792,  42.788,  11.885,   3.117,  30.731,   8.536, 41,  0,   0.000,   0.000,   0.000,   0.016,   0.178,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:19:42:403, 945412513905788,    8.096,    3.000, 1200,   2.982,  45.789,  12.719,   1.752,  32.494,   9.026, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:19:43:408, 945415330509215,    9.101,    1.000, 1200,   1.414,  47.210,  13.114,   0.326,  32.822,   9.117, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:19:44:414, 945418149375270,   10.107,    3.000, 1200,   3.009,  50.236,  13.954,   1.712,  34.544,   9.595, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:19:45:429, 945420997374603,   11.123,    1.000, 1200,   1.388,  51.646,  14.346,   0.329,  34.878,   9.688, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:19:46:433, 945423809564237,   12.126,    3.000, 1200,   2.994,  54.650,  15.180,   1.694,  36.577,  10.160, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.223,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:19:47:437, 945426623843542,   13.130,    1.000, 1200,   1.445,  56.101,  15.584,   0.326,  36.905,  10.251, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.233,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:19:48:440, 945429437362472,   14.134,    4.000, 1300,   2.958,  59.069,  16.408,   1.545,  38.456,  10.682, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.240,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:19:49:443, 945432247099644,   15.136,    1.000, 1200,   1.647,  60.720,  16.867,   0.330,  38.786,  10.774, 40,  0,   0.000,   0.000,   0.000,   0.003,   0.243,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:19:50:458, 945435093529429,   16.151,    2.000, 4100,   2.051,  62.803,  17.445,   0.978,  39.779,  11.050, 52,  0,   0.000,   0.000,   0.000,   0.005,   0.248,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:19:51:464, 945437913901224,   17.157,    2.000, 1200,   1.973,  64.788,  17.997,   0.843,  40.628,  11.285, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.253,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:19:52:467, 945440725695857,   18.161,    1.000, 1100,   1.327,  66.120,  18.367,   0.298,  40.927,  11.369, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.261,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:19:53:469, 945443535586763,   19.163,    3.000, 1200,   2.883,  69.009,  19.169,   1.565,  42.496,  11.804, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:19:54:485, 945446380357921,   20.178,    1.000, 1200,   1.412,  70.442,  19.567,   0.313,  42.813,  11.893, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.280,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:19:55:488, 945449192970600,   21.181,    3.000, 1200,   2.729,  73.180,  20.328,   1.476,  44.294,  12.304, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.286,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:19:56:506, 945452047136065,   22.199,    1.000, 1200,   1.523,  74.731,  20.759,   0.328,  44.628,  12.397, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.291,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:19:57:512, 945454867250060,   23.205,    4.000, 1200,   2.955,  77.703,  21.584,   1.716,  46.354,  12.876, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.297,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:19:58:528, 945457715397412,   24.221,    1.000, 1200,   1.557,  79.286,  22.024,   0.334,  46.693,  12.970, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.306,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:19:59:535, 945460539205270,   25.229,    3.000, 1200,   3.136,  82.444,  22.901,   1.899,  48.607,  13.502, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.311,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:20:00:539, 945463351888437,   26.232,    3.000, 1300,   2.168,  84.620,  23.505,   1.023,  49.633,  13.787, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.324,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:20:01:549, 945466184065931,   27.242,    8.000, 3100,   5.210,  89.884,  24.968,   3.709,  53.380,  14.828, 48,  0,   0.000,   0.000,   0.000,   0.005,   0.329,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:20:02:552, 945468996520155,   28.246,    4.000, 1400,   3.390,  93.284,  25.912,   1.947,  55.333,  15.370, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.344,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:20:03:570, 945471850093658,   29.264,    4.000, 1400,   3.572,  96.921,  26.922,   1.939,  57.307,  15.919, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.348,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:20:04:573, 945474660724055,   30.266,    2.000, 1300,   2.079,  99.005,  27.501,   0.498,  57.806,  16.057, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.362,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:20:05:589, 945477510247711,   31.283,    4.000, 1200,   2.453, 101.499,  28.194,   1.223,  59.049,  16.403, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.371,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:20:06:606, 945480360875724,   32.300,    9.000, 1300,   4.205, 105.774,  29.382,   2.083,  61.168,  16.991, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.377,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:20:07:614, 945483185806361,   33.308,    4.000, 1300,   3.025, 108.823,  30.229,   1.334,  62.512,  17.365, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.383,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:20:08:617, 945485997210935,   34.310,    1.000, 1200,   1.350, 110.177,  30.605,   0.287,  62.800,  17.445, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.388,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:20:09:618, 945488804307370,   35.312,    3.000, 4100,   2.954, 113.135,  31.426,   1.686,  64.489,  17.914, 42,  0,   0.000,   0.000,   0.000,   0.004,   0.392,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:20:10:624, 945491623136759,   36.317,    1.000, 1300,   1.622, 114.766,  31.879,   0.364,  64.855,  18.015, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.401,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:20:11:627, 945494434863711,   37.320,    1.000, 1200,   1.289, 116.059,  32.239,   0.273,  65.129,  18.091, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.411,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:20:12:635, 945497259501074,   38.328,    3.000, 1300,   3.108, 119.191,  33.108,   1.656,  66.798,  18.555, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.421,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:20:13:636, 945500067400013,   39.330,    2.000, 1200,   1.665, 120.859,  33.572,   0.453,  67.251,  18.681, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.426,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:20:14:641, 945502883273763,   40.334,    4.000, 1200,   2.802, 123.673,  34.354,   1.444,  68.702,  19.084, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.433,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:20:15:643, 945505692031884,   41.336,    1.000, 1200,   1.516, 125.192,  34.775,   0.327,  69.030,  19.175, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.442,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:20:16:659, 945508540565545,   42.352,    4.000, 1500,   2.937, 128.176,  35.604,   1.554,  70.609,  19.614, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.446,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:20:17:664, 945511358778536,   43.358,    1.000, 1200,   1.403, 129.587,  35.996,   0.323,  70.934,  19.704, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.450,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:20:18:682, 945514210869947,   44.375,    4.000, 1300,   3.132, 132.774,  36.882,   1.768,  72.733,  20.204, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.463,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:20:19:684, 945517021281699,   45.378,    1.000, 1200,   1.451, 134.228,  37.286,   0.284,  73.018,  20.283, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.474,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:20:20:689, 945519838274872,   46.383,    3.000, 1200,   2.796, 137.038,  38.066,   1.546,  74.571,  20.714, 40,  0,   0.000,   0.000,   0.000,   0.025,   0.499,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:20:21:696, 945522660529679,   47.390,    1.000, 1100,   1.362, 138.409,  38.447,   0.280,  74.853,  20.792, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.512,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:20:22:699, 945525471110953,   48.392,    3.000, 1200,   2.920, 141.337,  39.260,   1.689,  76.546,  21.263, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.517,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:20:23:714, 945528316271772,   49.407,    1.000, 1200,   1.360, 142.718,  39.644,   0.298,  76.848,  21.347, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.529,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:20:24:728, 945531160688901,   50.422,    3.000, 1200,   2.835, 145.595,  40.443,   1.507,  78.377,  21.771, 40,  0,   0.000,   0.000,   0.000,   0.003,   0.533,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:20:25:736, 945533985885147,   51.430,    3.000, 1200,   1.909, 147.518,  40.977,   0.532,  78.913,  21.920, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.546,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:20:26:743, 945536808432167,   52.437,    3.000, 1300,   2.463, 149.999,  41.666,   1.238,  80.159,  22.266, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.556,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:20:27:746, 945539621586512,   53.440,    2.000, 1200,   1.663, 151.668,  42.130,   0.452,  80.613,  22.392, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.561,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:20:28:750, 945542434387174,   54.444,    3.000, 4100,   2.295, 153.971,  42.770,   1.143,  81.760,  22.711, 51,  0,   0.000,   0.000,   0.000,   0.006,   0.566,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:20:29:752, 945545245497360,   55.446,    2.000, 1200,   2.314, 156.291,  43.414,   0.910,  82.672,  22.965, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.570,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:20:30:754, 945548052829059,   56.448,    1.000, 1200,   1.351, 157.644,  43.790,   0.305,  82.978,  23.049, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.583,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:20:31:760, 945550872872434,   57.454,    3.000, 1200,   2.343, 160.001,  44.445,   1.108,  84.092,  23.359, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.595,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:20:32:764, 945553685819145,   58.457,    1.000, 1200,   1.314, 161.320,  44.811,   0.256,  84.349,  23.430, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.599,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:20:33:767, 945556498363776,   59.461,    3.000, 1200,   2.694, 164.023,  45.562,   1.492,  85.847,  23.846, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.610,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:20:34:769, 945559306915835,   60.463,    1.000, 1200,   1.424, 165.449,  45.958,   0.284,  86.131,  23.925, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.619,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:20:35:774, 945562124671098,   61.468,    3.000, 1200,   2.802, 168.266,  46.741,   1.607,  87.746,  24.374, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.625,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:20:36:792, 945564979355729,   62.486,    1.000, 1100,   1.388, 169.679,  47.133,   0.313,  88.065,  24.463, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.630,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
