System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
18:56:05:361, 1506573039884991,    1.015,   21.000, 1700,  17.529,  17.784,   4.940,  14.949,  15.166,   4.213, 75,  0,   0.000,   0.000,   0.000,   0.052,   0.053,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  83.018
18:56:06:387, 1506575914900923,    2.040,   20.000, 4700,  16.971,  35.190,   9.775,  14.632,  30.174,   8.382, 75,  0,   0.000,   0.000,   0.000,   0.056,   0.110,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.578
18:56:07:450, 1506578895088199,    3.103,   14.000, 1000,  18.528,  54.887,  15.246,  16.025,  47.211,  13.114, 60,  0,   0.000,   0.000,   0.000,   0.004,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.469
18:56:08:478, 1506581776646429,    4.131,   17.000, 4700,  18.922,  74.339,  20.650,  16.578,  64.252,  17.848, 64,  0,   0.000,   0.000,   0.000,   0.006,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.199
18:56:09:494, 1506584625371433,    5.147,   18.000, 4100,  20.209,  94.876,  26.354,  17.594,  82.131,  22.814, 73,  0,   0.000,   0.000,   0.000,   0.000,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.153
18:56:10:525, 1506587514413867,    6.178,   18.000, 4100,  19.522, 114.995,  31.943,  16.401,  99.034,  27.510, 64,  0,   0.000,   0.000,   0.000,   0.001,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.238
18:56:11:585, 1506590485882408,    7.238,   16.000, 4100,  20.021, 136.219,  37.839,  17.467, 117.550,  32.653, 86,  0,   0.000,   0.000,   0.000,   0.013,   0.135,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.497
18:56:12:680, 1506593554843794,    8.333,   19.000, 4100,  21.910, 160.206,  44.502,  19.318, 138.699,  38.527, 82,  0,   0.000,   0.000,   0.000,   0.003,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.425
18:56:13:724, 1506596482968256,    9.378,   18.000, 4100,  18.442, 179.469,  49.853,  15.884, 155.290,  43.136, 75,  0,   0.000,   0.000,   0.000,   0.006,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.414
18:56:14:807, 1506599518431594,   10.460,   17.000, 4100,  19.841, 200.954,  55.821,  17.428, 174.163,  48.378, 71,  0,   0.000,   0.000,   0.000,   0.007,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.143
