System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:43:31:003, 787950343085141,    1.011,   21.000, 4100,  16.191,  16.376,   4.549,  13.508,  13.662,   3.795, 74,  0,   0.000,   0.000,   0.000,   0.099,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:43:32:025, 787953208680876,    2.034,   19.000, 4100,  18.000,  34.777,   9.660,  15.699,  29.711,   8.253, 86,  0,   0.000,   0.000,   0.000,   0.042,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:43:33:071, 787956140142353,    3.079,   14.000, 4100,  18.205,  53.815,  14.949,  15.762,  46.194,  12.832, 66,  0,   0.000,   0.000,   0.000,   0.004,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:43:34:132, 787959116255004,    4.141,   18.000, 4100,  18.186,  73.123,  20.312,  15.720,  62.884,  17.468, 71,  0,   0.000,   0.000,   0.000,   0.017,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:43:35:199, 787962105524422,    5.207,   15.000, 4100,  19.735,  94.167,  26.158,  17.332,  81.366,  22.602, 73,  0,   0.000,   0.000,   0.000,   0.004,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:43:36:259, 787965078623710,    6.268,   19.000, 4100,  19.483, 114.831,  31.898,  16.933,  99.326,  27.590, 65,  0,   0.000,   0.000,   0.000,   0.004,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:43:37:323, 787968061226447,    7.332,   17.000, 4100,  18.721, 134.750,  37.431,  16.159, 116.518,  32.366, 61,  0,   0.000,   0.000,   0.000,   0.000,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:43:38:354, 787970951310828,    8.363,   17.000, 4100,  18.537, 153.862,  42.739,  16.148, 133.167,  36.991, 88,  0,   0.000,   0.000,   0.000,   0.000,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:43:39:419, 787973935746902,    9.428,   16.000, 4100,  17.644, 172.647,  47.958,  15.138, 149.283,  41.467, 88,  0,   0.000,   0.000,   0.000,   0.000,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:43:40:447, 787976818942693,   10.456,   19.000, 4100,  18.747, 191.929,  53.314,  16.070, 165.812,  46.059, 86,  0,   0.000,   0.000,   0.000,   0.000,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
