System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:02:37:909, 1063640444495804,    1.005,   20.000, 4100,  14.801,  14.874,   4.132,  12.129,  12.189,   3.386, 67,  0,   0.000,   0.000,   0.000,   0.059,   0.059,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  80.907
23:02:38:927, 1063643297675509,    2.023,   16.000, 2600,  11.568,  26.648,   7.402,   9.595,  21.955,   6.099, 50,  0,   0.000,   0.000,   0.000,   0.023,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.883
23:02:39:946, 1063646153035348,    3.041,   57.000, 4100,  14.195,  41.107,  11.419,  11.157,  33.320,   9.256, 55,  0,   0.000,   0.000,   0.000,   0.023,   0.106,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.016
23:02:40:956, 1063648984686301,    4.052,   57.000, 3500,  16.151,  57.422,  15.951,  13.229,  46.684,  12.968, 53,  0,   0.000,   0.000,   0.000,   0.025,   0.131,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.026
23:02:41:968, 1063651822020523,    5.064,   60.000, 3500,  15.389,  72.999,  20.277,  12.178,  59.010,  16.392, 52,  0,   0.000,   0.000,   0.000,   0.035,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  81.558
23:02:42:981, 1063654662538842,    6.077,   58.000, 2400,  15.034,  88.232,  24.509,  12.044,  71.214,  19.782, 54,  0,   0.000,   0.000,   0.000,   0.030,   0.196,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  81.656
23:02:43:996, 1063657508103648,    7.092,   56.000, 1500,  15.320, 103.784,  28.829,  12.222,  83.621,  23.228, 53,  0,   0.000,   0.000,   0.000,   0.023,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.993
23:02:45:009, 1063660348541267,    8.105,   58.000, 2400,  14.971, 118.954,  33.043,  11.843,  95.622,  26.562, 56,  0,   0.000,   0.000,   0.000,   0.028,   0.248,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  79.402
23:02:46:026, 1063663198160434,    9.122,   56.000, 3500,  15.302, 134.509,  37.364,  12.232, 108.056,  30.016, 55,  0,   0.000,   0.000,   0.000,   0.022,   0.270,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  80.974
23:02:47:040, 1063666041471202,   10.136,   62.000, 2400,  14.268, 148.982,  41.384,  11.284, 119.502,  33.195, 54,  0,   0.000,   0.000,   0.000,   0.030,   0.300,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.722
23:02:48:051, 1063668873607755,   11.147,   57.000, 2400,  16.428, 165.579,  45.994,  13.305, 132.944,  36.929, 55,  0,   0.000,   0.000,   0.000,   0.031,   0.331,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  86.281
23:02:49:078, 1063671754153756,   12.174,   56.000, 3500,  14.310, 180.283,  50.079,  11.210, 144.463,  40.129, 55,  0,   0.000,   0.000,   0.000,   0.024,   0.356,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.235
23:02:50:092, 1063674594879966,   13.188,   58.000, 2500,  15.339, 195.828,  54.397,  12.117, 156.742,  43.540, 56,  0,   0.000,   0.000,   0.000,   0.016,   0.371,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.452
23:02:51:104, 1063677433582711,   14.200,   56.000, 2800,  15.023, 211.041,  58.623,  12.010, 168.904,  46.918, 56,  0,   0.000,   0.000,   0.000,   0.016,   0.388,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.837
23:02:52:118, 1063680275968293,   15.214,   58.000, 3100,  15.047, 226.298,  62.861,  11.838, 180.908,  50.252, 56,  0,   0.000,   0.000,   0.000,   0.018,   0.406,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.627
23:02:53:137, 1063683132639134,   16.233,   56.000, 2300,  14.068, 240.634,  66.843,  10.877, 191.992,  53.331, 56,  0,   0.000,   0.000,   0.000,   0.015,   0.422,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.260
23:02:54:163, 1063686008543982,   17.259,   57.000, 2800,  15.282, 256.313,  71.198,  12.076, 204.382,  56.773, 57,  0,   0.000,   0.000,   0.000,   0.012,   0.434,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.165
23:02:55:183, 1063688867918525,   18.279,   57.000, 2400,  14.060, 270.655,  75.182,  10.925, 215.526,  59.868, 57,  0,   0.000,   0.000,   0.000,   0.013,   0.448,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.288
23:02:56:201, 1063691721357004,   19.297,   36.000, 1400,   9.486, 280.311,  77.864,   6.816, 222.464,  61.796, 52,  0,   0.000,   0.000,   0.000,   0.027,   0.476,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  86.311
23:02:57:221, 1063694579790627,   20.317,    4.000, 1300,   2.607, 282.969,  78.602,   0.975, 223.458,  62.072, 49,  0,   0.000,   0.000,   0.000,   0.026,   0.502,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.428
23:02:58:225, 1063697393848215,   21.321,    8.000, 1200,   4.459, 287.445,  79.846,   2.788, 226.257,  62.849, 48,  0,   0.000,   0.000,   0.000,   0.022,   0.525,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.182
23:02:59:235, 1063700226955952,   22.331,    4.000, 1200,   2.322, 289.792,  80.498,   0.883, 227.149,  63.097, 49,  0,   0.000,   0.000,   0.000,   0.034,   0.559,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.927
23:03:00:245, 1063703056530442,   23.341,   14.000, 1400,   5.823, 295.670,  82.131,   3.682, 230.865,  64.129, 48,  0,   0.000,   0.000,   0.000,   0.039,   0.599,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  88.125
23:03:01:264, 1063705912917861,   24.360,    3.000, 1200,   2.412, 298.128,  82.813,   0.881, 231.763,  64.379, 47,  0,   0.000,   0.000,   0.000,   0.019,   0.618,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.161
23:03:02:281, 1063708763996030,   25.377,    4.000, 3300,   2.994, 301.173,  83.659,   1.612, 233.402,  64.834, 56,  0,   0.000,   0.000,   0.000,   0.034,   0.653,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.150
23:03:03:301, 1063711625404070,   26.398,    2.000, 1300,   1.997, 303.211,  84.225,   0.660, 234.076,  65.021, 46,  0,   0.000,   0.000,   0.000,   0.026,   0.680,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.897
23:03:04:319, 1063714478433386,   27.415,    2.000, 1200,   1.617, 304.857,  84.682,   0.417, 234.500,  65.139, 47,  0,   0.000,   0.000,   0.000,   0.032,   0.712,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.471
23:03:05:330, 1063717311724819,   28.426,   16.000, 1200,   6.710, 311.639,  86.566,   4.525, 239.073,  66.409, 46,  0,   0.000,   0.000,   0.000,   0.054,   0.767,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.178
23:03:06:347, 1063720162985713,   29.443,    2.000, 1200,   1.727, 313.395,  87.054,   0.483, 239.564,  66.546, 46,  0,   0.000,   0.000,   0.000,   0.026,   0.793,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.415
23:03:07:355, 1063722988976947,   30.451,    4.000, 1200,   3.096, 316.516,  87.921,   1.713, 241.291,  67.025, 45,  0,   0.000,   0.000,   0.000,   0.022,   0.816,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.208
23:03:08:369, 1063725830866799,   31.465,    2.000, 1200,   1.601, 318.139,  88.372,   0.440, 241.737,  67.149, 45,  0,   0.000,   0.000,   0.000,   0.032,   0.848,   0.236,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.859
23:03:09:380, 1063728664551331,   32.476,   13.000, 1100,   7.490, 325.710,  90.475,   4.932, 246.723,  68.534, 46,  0,   0.000,   0.000,   0.000,   0.192,   1.043,   0.290,  64.000,  64.000, 121.000,   0.000,   0.000,   16,  82.918
23:03:10:390, 1063731497150020,   33.487,    8.000, 1200,   4.447, 330.203,  91.723,   2.127, 248.873,  69.131, 46,  0,   0.000,   0.000,   0.000,   0.185,   1.229,   0.342,  64.000,  64.000, 121.000,   0.000,   0.000,   31,  85.085
23:03:11:402, 1063734333808712,   34.499,   10.000, 1200,   6.339, 336.618,  93.505,   4.143, 253.066,  70.296, 46,  0,   0.000,   0.000,   0.000,   0.216,   1.448,   0.402,  64.000,  64.000, 121.000,   0.000,   0.000,   37,  89.075
23:03:12:432, 1063737220212788,   35.528,    9.000, 1200,   4.796, 341.556,  94.877,   2.548, 255.690,  71.025, 46,  0,   0.000,   0.000,   0.000,   0.206,   1.661,   0.461,  64.000,  64.000, 121.000,   0.000,   0.000,   32,  79.436
23:03:13:442, 1063740050970579,   36.538,   13.000, 4100,   8.408, 350.047,  97.235,   5.709, 261.455,  72.626, 57,  0,   0.000,   0.000,   0.000,   0.125,   1.787,   0.496,  64.000,  64.000, 121.000,   0.000,   0.000,   15,  88.328
23:03:14:465, 1063742919690409,   37.561,   21.000, 1400,  15.969, 366.389, 101.775,  11.972, 273.706,  76.029, 48,  0,   0.000,   0.000,   0.000,   0.456,   2.254,   0.626,  64.000,  64.000, 121.000,   0.000,   0.000,   76,  89.852
23:03:15:491, 1063745795192677,   38.587,    8.000, 1200,   4.530, 371.036, 103.065,   2.310, 276.076,  76.688, 46,  0,   0.000,   0.000,   0.000,   0.045,   2.300,   0.639,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  80.247
23:03:16:500, 1063748625955378,   39.597,    6.000, 1200,   5.278, 376.366, 104.546,   3.376, 279.485,  77.635, 46,  0,   0.000,   0.000,   0.000,   0.026,   2.326,   0.646,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  74.787
23:03:17:520, 1063751482796407,   40.616,    3.000, 1100,   2.688, 379.105, 105.307,   1.393, 280.904,  78.029, 45,  0,   0.000,   0.000,   0.000,   0.016,   2.343,   0.651,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.078
23:03:18:530, 1063754314956435,   41.627,    4.000, 1300,   2.256, 381.384, 105.940,   0.681, 281.592,  78.220, 46,  0,   0.000,   0.000,   0.000,   0.020,   2.363,   0.656,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.465
23:03:19:542, 1063757150740886,   42.638,   13.000, 1200,   8.348, 389.829, 108.286,   6.184, 287.847,  79.958, 47,  0,   0.000,   0.000,   0.000,   0.090,   2.454,   0.682,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  87.371
23:03:20:555, 1063759989967290,   43.651,    7.000, 4100,   4.951, 394.844, 109.679,   2.796, 290.679,  80.744, 52,  0,   0.000,   0.000,   0.000,   0.030,   2.485,   0.690,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  86.122
23:03:21:559, 1063762805377534,   44.655,   49.000, 4100,  26.817, 421.777, 117.160,  22.187, 312.962,  86.934, 76,  0,   0.000,   0.000,   0.000,   0.283,   2.769,   0.769,  64.000,  64.000, 121.000,   0.000,   0.000,   31,  84.466
23:03:22:601, 1063765725424556,   45.697,   37.000, 2300,  22.488, 445.202, 123.667,  19.191, 332.953,  92.487, 51,  0,   0.000,   0.000,   0.000,   0.261,   3.041,   0.845,  64.000,  64.000, 121.000,   0.000,   0.000,   36,  83.129
23:03:23:614, 1063768564421041,   46.710,    8.000, 4100,   5.152, 450.420, 125.117,   3.257, 336.251,  93.403, 69,  0,   0.000,   0.000,   0.000,   0.048,   3.089,   0.858,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  65.180
23:03:24:622, 1063771390577600,   47.718,    7.000, 1300,   5.124, 455.586, 126.552,   2.962, 339.238,  94.233, 49,  0,   0.000,   0.000,   0.000,   0.116,   3.206,   0.891,  64.000,  64.000, 121.000,   0.000,   0.000,   15,  76.904
23:03:25:646, 1063774261526542,   48.742,    8.000, 2800,   5.294, 461.007, 128.058,   2.798, 342.103,  95.029, 48,  0,   0.000,   0.000,   0.000,   0.116,   3.325,   0.924,  64.000,  64.000, 121.000,   0.000,   0.000,   15,  88.073
23:03:26:669, 1063777129078007,   49.765,    5.000, 1200,   4.092, 465.194, 129.220,   2.404, 344.562,  95.712, 47,  0,   0.000,   0.000,   0.000,   0.008,   3.333,   0.926,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.405
23:03:27:691, 1063779993903741,   50.787,    2.000, 1200,   2.357, 467.603, 129.890,   0.837, 345.418,  95.949, 46,  0,   0.000,   0.000,   0.000,   0.013,   3.347,   0.930,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.111
23:03:28:696, 1063782811019224,   51.792,    5.000, 1100,   3.742, 471.363, 130.934,   1.845, 347.271,  96.464, 46,  0,   0.000,   0.000,   0.000,   0.038,   3.385,   0.940,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  81.095
23:03:29:701, 1063785630388414,   52.798,    2.000, 1200,   2.504, 473.882, 131.634,   0.514, 347.788,  96.608, 46,  0,   0.000,   0.000,   0.000,   0.009,   3.394,   0.943,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  65.315
23:03:30:718, 1063788479229433,   53.814,    4.000, 1200,   3.165, 477.098, 132.527,   1.853, 349.672,  97.131, 46,  0,   0.000,   0.000,   0.000,   0.005,   3.399,   0.944,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.484
23:03:31:725, 1063791303947635,   54.822,    5.000, 1100,   3.145, 480.267, 133.408,   1.459, 351.142,  97.539, 46,  0,   0.000,   0.000,   0.000,   0.083,   3.483,   0.967,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  77.905
23:03:32:745, 1063794161183115,   55.841,    5.000, 1000,   3.812, 484.153, 134.487,   2.244, 353.429,  98.175, 45,  0,   0.000,   0.000,   0.000,   0.014,   3.497,   0.971,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.671
23:03:33:752, 1063796986365430,   56.849,    2.000, 1200,   1.862, 486.030, 135.008,   0.448, 353.881,  98.300, 44,  0,   0.000,   0.000,   0.000,   0.009,   3.506,   0.974,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.588
23:03:34:759, 1063799808505060,   57.856,    4.000, 1200,   3.227, 489.279, 135.911,   1.708, 355.600,  98.778, 46,  0,   0.000,   0.000,   0.000,   0.009,   3.516,   0.977,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.561
23:03:35:763, 1063802621428540,   58.859,    2.000, 1200,   1.991, 491.277, 136.466,   0.475, 356.077,  98.910, 45,  0,   0.000,   0.000,   0.000,   0.009,   3.525,   0.979,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.231
23:03:36:769, 1063805443265736,   59.866,    4.000, 1200,   2.860, 494.156, 137.265,   1.278, 357.363,  99.268, 44,  0,   0.000,   0.000,   0.000,   0.007,   3.531,   0.981,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.779
23:03:37:776, 1063808267318875,   60.873,    2.000, 1200,   1.660, 495.828, 137.730,   0.406, 357.772,  99.381, 44,  0,   0.000,   0.000,   0.000,   0.010,   3.542,   0.984,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.600
23:03:38:783, 1063811088406941,   61.880,    4.000, 1200,   2.956, 498.802, 138.556,   1.579, 359.361,  99.823, 44,  0,   0.000,   0.000,   0.000,   0.008,   3.550,   0.986,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.131
23:03:39:790, 1063813910646662,   62.886,    2.000, 1200,   1.689, 500.503, 139.029,   0.460, 359.825,  99.951, 44,  0,   0.000,   0.000,   0.000,   0.011,   3.562,   0.989,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.010
23:03:40:799, 1063816738909541,   63.895,    3.000, 4100,   2.671, 503.198, 139.777,   1.219, 361.055, 100.293, 63,  0,   0.000,   0.000,   0.000,   0.008,   3.570,   0.992,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.749
23:03:41:819, 1063819597766182,   64.915,    2.000, 1200,   2.328, 505.572, 140.437,   0.879, 361.951, 100.542, 44,  0,   0.000,   0.000,   0.000,   0.011,   3.581,   0.995,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.470
23:03:42:824, 1063822417046525,   65.921,    2.000, 1100,   1.608, 507.190, 140.886,   0.358, 362.311, 100.642, 42,  0,   0.000,   0.000,   0.000,   0.007,   3.588,   0.997,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.232
23:03:43:832, 1063825241600309,   66.929,    4.000, 1200,   3.063, 510.275, 141.743,   1.674, 363.998, 101.111, 44,  0,   0.000,   0.000,   0.000,   0.008,   3.595,   0.999,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.194
23:03:44:841, 1063828069041922,   67.937,    4.000, 1200,   2.975, 513.276, 142.577,   1.195, 365.203, 101.445, 43,  0,   0.000,   0.000,   0.000,   0.077,   3.673,   1.020,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  75.259
23:03:45:848, 1063830893789433,   68.945,    5.000, 1200,   3.271, 516.572, 143.492,   1.914, 367.132, 101.981, 44,  0,   0.000,   0.000,   0.000,   0.012,   3.685,   1.024,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.610
23:03:46:853, 1063833709136260,   69.949,    2.000, 1200,   1.597, 518.175, 143.938,   0.384, 367.518, 102.088, 42,  0,   0.000,   0.000,   0.000,   0.017,   3.702,   1.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  60.539
23:03:47:857, 1063836525282357,   70.954,    5.000, 1100,   2.954, 521.142, 144.762,   1.583, 369.108, 102.530, 43,  0,   0.000,   0.000,   0.000,   0.011,   3.713,   1.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.204
23:03:48:866, 1063839354796562,   71.963,    2.000, 1200,   1.599, 522.756, 145.210,   0.375, 369.487, 102.635, 42,  0,   0.000,   0.000,   0.000,   0.008,   3.721,   1.034,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.678
23:03:49:875, 1063842181420194,   72.972,    4.000, 1200,   3.270, 526.054, 146.126,   1.904, 371.407, 103.169, 42,  0,   0.000,   0.000,   0.000,   0.011,   3.732,   1.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.932
23:03:50:880, 1063844997866281,   73.976,    2.000, 1200,   1.588, 527.649, 146.569,   0.381, 371.790, 103.275, 43,  0,   0.000,   0.000,   0.000,   0.007,   3.739,   1.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.091
23:03:51:886, 1063847818201161,   74.982,    4.000, 1200,   3.807, 531.479, 147.633,   1.630, 373.430, 103.730, 42,  0,   0.000,   0.000,   0.000,   0.022,   3.761,   1.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.150
23:03:52:890, 1063850632516484,   75.986,    3.000, 1200,   2.161, 533.649, 148.236,   0.567, 373.998, 103.888, 42,  0,   0.000,   0.000,   0.000,   0.007,   3.768,   1.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.590
23:03:53:899, 1063853462815741,   76.996,    4.000, 1200,   2.697, 536.372, 148.992,   1.347, 375.358, 104.266, 42,  0,   0.000,   0.000,   0.000,   0.009,   3.777,   1.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  64.308
23:03:54:905, 1063856282764739,   78.002,    2.000, 1100,   1.975, 538.359, 149.544,   0.454, 375.815, 104.393, 42,  0,   0.000,   0.000,   0.000,   0.014,   3.791,   1.053,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.972
23:03:55:913, 1063859108479411,   79.010,    4.000, 1300,   3.330, 541.715, 150.476,   1.980, 377.811, 104.947, 42,  0,   0.000,   0.000,   0.000,   0.014,   3.806,   1.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.511
23:03:56:919, 1063861927969005,   80.016,    4.000, 1200,   2.999, 544.732, 151.314,   1.329, 379.147, 105.319, 42,  0,   0.000,   0.000,   0.000,   0.066,   3.872,   1.076,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  76.211
23:03:57:940, 1063864791492031,   81.037,    5.000, 1400,   3.766, 548.579, 152.383,   2.256, 381.452, 105.959, 47,  0,   0.000,   0.000,   0.000,   0.005,   3.877,   1.077,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.518
23:03:58:947, 1063867612079412,   82.044,    8.000, 2600,   3.486, 552.086, 153.357,   1.857, 383.320, 106.478, 52,  0,   0.000,   0.000,   0.000,   0.045,   3.922,   1.089,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  90.376
23:03:59:955, 1063870439383420,   83.052,    5.000, 1600,   4.004, 556.125, 154.479,   2.102, 385.440, 107.067, 46,  0,   0.000,   0.000,   0.000,   0.089,   4.012,   1.114,  64.000,  64.000, 121.000,   0.000,   0.000,   10,  87.099
