System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:02:05:754, 942450474953759,    1.003,   36.000, 4100,  23.540,  23.613,   6.559,  20.152,  20.215,   5.615, 90,  0,   0.000,   0.000,   0.000,   0.162,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:02:06:782, 942453356290203,    2.031,   16.000, 1200,  15.751,  39.803,  11.057,  13.559,  34.152,   9.487, 46,  0,   0.000,   0.000,   0.000,   0.003,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:02:07:792, 942456189305014,    3.042,   48.000, 3100,  10.933,  50.853,  14.126,   8.130,  42.369,  11.769, 54,  0,   0.000,   0.000,   0.000,   0.043,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:02:08:801, 942459017999924,    4.051,   64.000, 1800,  15.642,  66.637,  18.510,  12.418,  54.900,  15.250, 45,  0,   0.000,   0.000,   0.000,   0.228,   0.439,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:02:09:827, 942461894177217,    5.077,   58.000, 2400,  10.279,  77.184,  21.440,   7.036,  62.119,  17.255, 56,  0,   0.000,   0.000,   0.000,   0.167,   0.610,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:02:10:838, 942464728702111,    6.088,   63.000, 4100,  27.608, 105.101,  29.195,  23.566,  85.948,  23.875, 68,  0,   0.000,   0.000,   0.000,   0.090,   0.701,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:02:11:897, 942467697828084,    7.147,   63.000, 3900,  24.593, 131.150,  36.430,  20.897, 108.082,  30.023, 64,  0,   0.000,   0.000,   0.000,   0.313,   1.033,   0.287,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:02:12:921, 942470566864216,    8.171,   59.000, 4100,  24.923, 156.658,  43.516,  21.533, 130.121,  36.145, 69,  0,   0.000,   0.000,   0.000,   0.006,   1.039,   0.289,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:02:13:934, 942473406658798,    9.184,   60.000, 3500,  29.237, 186.277,  51.744,  25.916, 156.376,  43.438, 70,  0,   0.000,   0.000,   0.000,   0.036,   1.075,   0.299,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:02:14:945, 942476242451343,   10.195,   57.000, 4100,  24.166, 210.724,  58.534,  20.850, 177.468,  49.297, 64,  0,   0.000,   0.000,   0.000,   0.000,   1.075,   0.299,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
