System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:15:47:368, 692461561313358,    1.013,   20.000, 4700,  18.864,  19.105,   5.307,  16.333,  16.541,   4.595, 87,  0,   0.000,   0.000,   0.000,   0.038,   0.038,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:15:48:423, 692464520331965,    2.068,   13.000, 4100,  15.718,  35.696,   9.916,  13.721,  31.025,   8.618, 67,  0,   0.000,   0.000,   0.000,   0.004,   0.043,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:15:49:440, 692467370774811,    3.085,   14.000, 4100,  18.622,  54.632,  15.175,  16.223,  47.521,  13.200, 69,  0,   0.000,   0.000,   0.000,   0.024,   0.067,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:15:50:519, 692470394712233,    4.164,   17.000, 4100,  20.041,  76.251,  21.181,  17.708,  66.623,  18.506, 70,  0,   0.000,   0.000,   0.000,   0.020,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:15:51:548, 692473279431269,    5.193,    7.000, 3300,   4.500,  80.882,  22.467,   2.811,  69.516,  19.310, 41,  0,   0.000,   0.000,   0.000,   0.024,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:15:52:553, 692476098563785,    6.199,    7.000, 1200,   4.293,  85.199,  23.666,   2.715,  72.246,  20.068, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:15:53:563, 692478927613802,    7.208,    6.000, 1300,   7.821,  93.092,  25.859,   6.258,  78.562,  21.823, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:15:54:569, 692481749568902,    8.215,    4.000, 1400,   2.852,  95.964,  26.657,   1.394,  79.964,  22.212, 41,  0,   0.000,   0.000,   0.000,   0.013,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:15:55:587, 692484602827339,    9.232,    2.000, 2000,   1.521,  97.511,  27.086,   0.445,  80.418,  22.338, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:15:56:604, 692487453610236,   10.249,    3.000, 1100,   2.554, 100.109,  27.808,   1.370,  81.811,  22.725, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:15:57:610, 692490271797258,   11.255,    2.000, 1200,   1.688, 101.806,  28.279,   0.461,  82.274,  22.854, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:15:58:617, 692493095774103,   12.262,    3.000, 1200,   2.755, 104.582,  29.050,   1.553,  83.839,  23.288, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:15:59:621, 692495911625788,   13.267,    1.000, 1200,   1.351, 105.939,  29.427,   0.321,  84.161,  23.378, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:16:00:626, 692498729048835,   14.272,    4.000, 1600,   2.595, 108.547,  30.152,   1.373,  85.542,  23.762, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.196,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:16:01:628, 692501537622781,   15.274,    1.000, 1200,   1.310, 109.859,  30.516,   0.285,  85.828,  23.841, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:16:02:632, 692504351213629,   16.277,    2.000, 4700,   1.843, 111.709,  31.030,   0.596,  86.425,  24.007, 49,  0,   0.000,   0.000,   0.000,   0.011,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:16:03:635, 692507163165939,   17.281,    3.000, 1100,   2.496, 114.213,  31.726,   1.328,  87.757,  24.377, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.228,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:16:04:651, 692510011979134,   18.297,    1.000, 1100,   1.274, 115.508,  32.085,   0.274,  88.036,  24.454, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.233,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:16:05:657, 692512830561653,   19.302,    3.000, 4100,   3.069, 118.594,  32.943,   1.620,  89.664,  24.907, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:16:06:659, 692515639820303,   20.304,    2.000, 1200,   1.449, 120.046,  33.346,   0.415,  90.080,  25.022, 39,  0,   0.000,   0.000,   0.000,   0.002,   0.243,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:16:07:663, 692518453656790,   21.308,    3.000, 1200,   2.912, 122.969,  34.158,   1.624,  91.710,  25.475, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.248,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:16:08:664, 692521261470374,   22.310,    1.000, 1100,   1.246, 124.217,  34.505,   0.257,  91.967,  25.546, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.255,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:16:09:681, 692524110041217,   23.326,    3.000, 1200,   2.325, 126.580,  35.161,   1.207,  93.194,  25.887, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.263,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:16:10:686, 692526929620678,   24.332,    1.000, 1200,   1.473, 128.062,  35.573,   0.335,  93.531,  25.981, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.268,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:16:11:693, 692529751977667,   25.339,    3.000, 1200,   2.738, 130.819,  36.338,   1.563,  95.105,  26.418, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.274,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:16:12:708, 692532597376082,   26.354,    1.000, 1200,   1.342, 132.181,  36.717,   0.330,  95.440,  26.511, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.281,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:16:13:712, 692535409973059,   27.357,    3.000, 1200,   2.713, 134.903,  37.473,   1.528,  96.973,  26.937, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.289,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:16:14:715, 692538222956479,   28.361,    1.000, 1200,   1.463, 136.371,  37.881,   0.300,  97.274,  27.020, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.300,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:16:15:721, 692541042201195,   29.366,    3.000, 1200,   2.733, 139.120,  38.644,   1.501,  98.783,  27.440, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.310,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:16:16:727, 692543862712942,   30.373,    1.000, 1200,   1.313, 140.441,  39.011,   0.270,  99.055,  27.515, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.319,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:16:17:728, 692546669863538,   31.374,    4.000, 1200,   2.748, 143.193,  39.776,   1.485, 100.542,  27.928, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.328,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
