System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:16:05:693, 1298013051576183,    1.008,   22.000, 1600,  14.586,  14.705,   4.085,  11.926,  12.024,   3.340, 64,  0,   0.000,   0.000,   0.000,   0.177,   0.178,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,   26,  85.148
22:16:06:764, 1298016053478135,    2.079,   21.000, 4200,  13.489,  29.151,   8.098,  11.021,  23.826,   6.618, 66,  0,   0.000,   0.000,   0.000,   0.142,   0.331,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,   18,  83.334
22:16:07:814, 1298018997105428,    3.129,   15.000, 4300,  14.506,  44.384,  12.329,  11.818,  36.236,  10.066, 67,  0,   0.000,   0.000,   0.000,   0.026,   0.358,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.071
22:16:08:891, 1298022016357085,    4.206,   17.000, 1400,  14.381,  59.873,  16.631,  11.918,  49.072,  13.631, 66,  0,   0.000,   0.000,   0.000,   0.023,   0.382,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.797
22:16:09:954, 1298024994302189,    5.269,   18.000, 4000,  15.263,  76.088,  21.136,  12.666,  62.527,  17.369, 60,  0,   0.000,   0.000,   0.000,   0.016,   0.399,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.126
22:16:11:030, 1298028011686085,    6.345,   23.000, 3800,  15.663,  92.948,  25.819,  12.885,  76.397,  21.221, 51,  0,   0.000,   0.000,   0.000,   0.035,   0.437,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  80.912
22:16:12:106, 1298031028546676,    7.421,   22.000, 3300,  15.190, 109.295,  30.360,  12.444,  89.789,  24.941, 52,  0,   0.000,   0.000,   0.000,   0.024,   0.462,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.805
22:16:13:199, 1298034091693840,    8.514,   20.000, 4200,  15.003, 125.690,  34.914,  12.231, 103.154,  28.654, 68,  0,   0.000,   0.000,   0.000,   0.038,   0.504,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.728
22:16:14:248, 1298037031411311,    9.563,   17.000, 4100,  14.802, 141.213,  39.226,  12.414, 116.173,  32.270, 56,  0,   0.000,   0.000,   0.000,   0.020,   0.525,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.735
22:16:15:275, 1298039910770465,   10.590,   19.000, 4200,  15.647, 157.285,  43.690,  13.071, 129.599,  36.000, 59,  0,   0.000,   0.000,   0.000,   0.027,   0.552,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.160
22:16:16:353, 1298042931780066,   11.668,   18.000, 4200,  13.683, 172.031,  47.786,  11.095, 141.557,  39.321, 61,  0,   0.000,   0.000,   0.000,   0.014,   0.568,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.279
