System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
18:30:30:743, 1260071299693490,    1.001,   23.000, 4000,  15.236,  15.258,   4.238,  12.447,  12.465,   3.462, 54,  0,   0.000,   0.000,   0.000,   0.181,   0.182,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,   22,  85.876
18:30:31:782, 1260074211388467,    2.040,   14.000, 1700,  11.553,  27.258,   7.572,   9.284,  22.108,   6.141, 67,  0,   0.000,   0.000,   0.000,   0.103,   0.289,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  76.752
18:30:32:829, 1260077146574971,    3.087,   14.000, 1700,  14.550,  42.493,  11.804,  12.465,  35.160,   9.767, 73,  0,   0.000,   0.000,   0.000,   0.005,   0.295,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.795
18:30:33:875, 1260080078836350,    4.133,   16.000, 1800,  14.054,  57.194,  15.887,  11.917,  47.626,  13.229, 70,  0,   0.000,   0.000,   0.000,   0.004,   0.299,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.258
18:30:34:925, 1260083022486754,    5.183,   15.000, 2100,  11.860,  69.648,  19.347,   9.627,  57.736,  16.038, 42,  0,   0.000,   0.000,   0.000,   0.024,   0.324,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.962
18:30:35:954, 1260085906666990,    6.212,   18.000, 4000,  13.999,  84.051,  23.348,  11.662,  69.734,  19.371, 46,  0,   0.000,   0.000,   0.000,   0.008,   0.332,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.861
18:30:37:003, 1260088848142913,    7.262,   15.000, 4100,  13.770,  98.501,  27.361,  11.521,  81.824,  22.729, 48,  0,   0.000,   0.000,   0.000,   0.001,   0.334,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.814
18:30:38:034, 1260091738271337,    8.293,   18.000, 1700,  13.646, 112.570,  31.269,  11.287,  93.461,  25.961, 64,  0,   0.000,   0.000,   0.000,   0.004,   0.338,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.940
18:30:39:085, 1260094682363586,    9.343,   17.000, 4500,  12.927, 126.147,  35.041,  10.541, 104.531,  29.036, 68,  0,   0.000,   0.000,   0.000,   0.002,   0.340,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.066
18:30:40:115, 1260097569435040,   10.373,   19.000, 1800,  13.357, 139.904,  38.862,  10.919, 115.777,  32.160, 71,  0,   0.000,   0.000,   0.000,   0.000,   0.340,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.954
18:30:41:147, 1260100464156280,   11.405,   16.000, 4100,  12.348, 152.655,  42.404,  10.187, 126.297,  35.082, 57,  0,   0.000,   0.000,   0.000,   0.000,   0.340,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.046
18:30:42:207, 1260103436030493,   12.466,   19.000, 1700,  14.169, 167.676,  46.577,  11.731, 138.734,  38.537, 71,  0,   0.000,   0.000,   0.000,   0.000,   0.340,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.736
18:30:43:241, 1260106333401292,   13.499,   16.000, 4100,  12.998, 181.111,  50.309,  10.706, 149.799,  41.611, 56,  0,   0.000,   0.000,   0.000,   0.001,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.092
18:30:44:254, 1260109172619905,   14.512,   18.000, 1800,  13.661, 194.948,  54.152,  11.301, 161.245,  44.790, 54,  0,   0.000,   0.000,   0.000,   0.000,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.015
