System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:31:50:104, 1300660457624801,    1.001,   22.000, 4100,  14.134,  14.154,   3.932,  11.272,  11.288,   3.136, 52,  0,   0.000,   0.000,   0.000,   0.205,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,   27,  85.389
22:31:51:128, 1300663329091905,    2.026,   27.000, 3900,  12.665,  27.127,   7.535,  10.355,  21.895,   6.082, 52,  0,   0.000,   0.000,   0.000,   0.147,   0.356,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,   20,  85.428
22:31:52:177, 1300666270983251,    3.075,   14.000, 4100,  15.088,  42.961,  11.934,  12.429,  34.939,   9.705, 67,  0,   0.000,   0.000,   0.000,   0.037,   0.394,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.323
22:31:53:238, 1300669244983082,    4.136,   17.000, 4100,  15.105,  58.986,  16.385,  12.644,  48.354,  13.432, 66,  0,   0.000,   0.000,   0.000,   0.021,   0.417,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.829
22:31:54:287, 1300672183860344,    5.185,   16.000, 2900,  15.625,  75.368,  20.936,  13.105,  62.093,  17.248, 54,  0,   0.000,   0.000,   0.000,   0.045,   0.464,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  79.367
22:31:55:316, 1300675068895949,    6.214,   18.000, 3900,  16.272,  92.115,  25.588,  13.672,  76.165,  21.157, 55,  0,   0.000,   0.000,   0.000,   0.016,   0.481,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.756
22:31:56:347, 1300677959556231,    7.245,   30.000, 3100,  15.050, 107.635,  29.899,  12.486,  89.040,  24.733, 55,  0,   0.000,   0.000,   0.000,   0.029,   0.511,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.562
22:31:57:361, 1300680801482846,    8.259,   19.000, 1400,  14.708, 122.546,  34.041,  11.931, 101.136,  28.093, 62,  0,   0.000,   0.000,   0.000,   0.074,   0.586,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  81.807
22:31:58:455, 1300683870065620,    9.353,   17.000, 4100,  15.341, 139.339,  38.705,  12.724, 115.065,  31.962, 71,  0,   0.000,   0.000,   0.000,   0.043,   0.632,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.522
22:31:59:548, 1300686931827020,   10.446,   20.000, 4100,  14.739, 155.438,  43.177,  12.144, 128.329,  35.647, 70,  0,   0.000,   0.000,   0.000,   0.018,   0.652,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.339
22:32:00:564, 1300689781984819,   11.462,   18.000, 4100,  15.167, 170.859,  47.461,  12.705, 141.247,  39.235, 73,  0,   0.000,   0.000,   0.000,   0.014,   0.667,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  71.764
22:32:01:609, 1300692709291318,   12.507,   19.000, 3900,  14.234, 185.722,  51.590,  11.501, 153.257,  42.572, 55,  0,   0.000,   0.000,   0.000,   0.021,   0.689,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.973
22:32:02:677, 1300695703027511,   13.575,   17.000, 4100,  14.756, 201.481,  55.967,  12.169, 166.254,  46.182, 73,  0,   0.000,   0.000,   0.000,   0.021,   0.711,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.015
22:32:03:741, 1300698685586487,   14.639,   20.000, 4100,  14.334, 216.732,  60.203,  11.724, 178.728,  49.647, 73,  0,   0.000,   0.000,   0.000,   0.013,   0.725,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.158
22:32:04:788, 1300701621512709,   15.686,   17.000, 3900,  14.890, 232.327,  64.535,  12.342, 191.654,  53.237, 70,  0,   0.000,   0.000,   0.000,   0.022,   0.748,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.718
22:32:05:839, 1300704568410001,   16.737,   19.000, 1400,  14.674, 247.754,  68.820,  11.948, 204.215,  56.726, 74,  0,   0.000,   0.000,   0.000,   0.015,   0.764,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.061
22:32:06:884, 1300707496276288,   17.782,   17.000, 4100,  14.838, 263.252,  73.125,  11.974, 216.721,  60.200, 70,  0,   0.000,   0.000,   0.000,   0.023,   0.789,   0.219,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.435
22:32:07:976, 1300710558630739,   18.874,   20.000, 3000,  12.913, 277.358,  77.044,  10.250, 227.918,  63.311, 57,  0,   0.000,   0.000,   0.000,   0.015,   0.805,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.271
22:32:09:024, 1300713494739248,   19.922,   18.000, 2500,   8.011, 285.750,  79.375,   5.403, 233.578,  64.883, 54,  0,   0.000,   0.000,   0.000,   0.016,   0.822,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.019
22:32:10:115, 1300716553242114,   21.013,   22.000, 2300,   7.265, 293.676,  81.577,   4.728, 238.736,  66.316, 53,  0,   0.000,   0.000,   0.000,   0.017,   0.841,   0.234,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.209
22:32:11:148, 1300719449350947,   22.046,   19.000, 2400,   6.900, 300.805,  83.557,   4.047, 242.918,  67.477, 53,  0,   0.000,   0.000,   0.000,   0.019,   0.860,   0.239,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.944
22:32:12:191, 1300722374492218,   23.089,   23.000, 2200,   7.515, 308.647,  85.735,   4.808, 247.935,  68.871, 51,  0,   0.000,   0.000,   0.000,   0.017,   0.879,   0.244,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.854
22:32:13:251, 1300725345088859,   24.149,   19.000, 2500,   6.707, 315.755,  87.710,   4.078, 252.257,  70.071, 49,  0,   0.000,   0.000,   0.000,   0.017,   0.897,   0.249,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.538
22:32:14:266, 1300728191114833,   25.164,   22.000, 2300,   8.131, 324.010,  90.003,   5.548, 257.889,  71.636, 53,  0,   0.000,   0.000,   0.000,   0.008,   0.905,   0.251,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.245
22:32:15:282, 1300731039176375,   26.180,   19.000, 2600,   6.921, 331.042,  91.956,   4.284, 262.242,  72.845, 53,  0,   0.000,   0.000,   0.000,   0.010,   0.915,   0.254,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.136
22:32:16:375, 1300734103378263,   27.273,   22.000, 2400,   7.881, 339.656,  94.349,   5.213, 267.940,  74.428, 52,  0,   0.000,   0.000,   0.000,   0.018,   0.935,   0.260,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.555
22:32:17:392, 1300736954750537,   28.291,   18.000, 2500,   7.623, 347.410,  96.503,   4.907, 272.931,  75.814, 53,  0,   0.000,   0.000,   0.000,   0.023,   0.958,   0.266,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.311
22:32:18:452, 1300739923700337,   29.350,   21.000, 2400,   7.927, 355.806,  98.835,   5.309, 278.554,  77.376, 53,  0,   0.000,   0.000,   0.000,   0.014,   0.973,   0.270,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.994
22:32:19:486, 1300742823931720,   30.384,   17.000, 2700,   7.797, 363.873, 101.076,   5.204, 283.939,  78.872, 52,  0,   0.000,   0.000,   0.000,   0.013,   0.986,   0.274,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  70.613
22:32:20:536, 1300745767788894,   31.435,   20.000, 2600,   7.616, 371.870, 103.297,   4.969, 289.158,  80.322, 51,  0,   0.000,   0.000,   0.000,   0.017,   1.004,   0.279,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.206
22:32:21:562, 1300748642504297,   32.460,   20.000, 2500,   8.244, 380.325, 105.646,   5.623, 294.924,  81.923, 52,  0,   0.000,   0.000,   0.000,   0.019,   1.024,   0.284,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.801
22:32:22:628, 1300751630732545,   33.526,   18.000, 2500,   7.893, 388.740, 107.983,   5.235, 300.504,  83.473, 49,  0,   0.000,   0.000,   0.000,   0.011,   1.035,   0.288,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.177
22:32:23:656, 1300754511721452,   34.554,   21.000, 2600,   7.641, 396.593, 110.165,   5.141, 305.788,  84.941, 51,  0,   0.000,   0.000,   0.000,   0.014,   1.050,   0.292,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.932
22:32:24:721, 1300757498685064,   35.619,   18.000, 2600,   7.509, 404.594, 112.387,   4.817, 310.921,  86.367, 50,  0,   0.000,   0.000,   0.000,   0.018,   1.069,   0.297,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.865
22:32:25:749, 1300760381474362,   36.648,   21.000, 2500,   8.062, 412.884, 114.690,   5.354, 316.427,  87.896, 53,  0,   0.000,   0.000,   0.000,   0.012,   1.081,   0.300,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.655
22:32:26:816, 1300763372096981,   37.715,   18.000, 2600,   8.009, 421.428, 117.063,   5.407, 322.195,  89.499, 51,  0,   0.000,   0.000,   0.000,   0.014,   1.097,   0.305,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.225
22:32:27:861, 1300766300221438,   38.759,   24.000, 2600,   8.022, 429.808, 119.391,   5.499, 327.940,  91.094, 50,  0,   0.000,   0.000,   0.000,   0.010,   1.107,   0.308,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.716
22:32:28:925, 1300769282161850,   39.823,   19.000, 2700,   7.866, 438.176, 121.715,   5.480, 333.769,  92.714, 50,  0,   0.000,   0.000,   0.000,   0.015,   1.123,   0.312,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.926
22:32:29:953, 1300772164724771,   40.851,   21.000, 2600,   8.475, 446.890, 124.136,   5.982, 339.921,  94.422, 50,  0,   0.000,   0.000,   0.000,   0.010,   1.133,   0.315,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.121
22:32:30:982, 1300775048922686,   41.880,   17.000, 2700,   7.856, 454.973, 126.381,   5.498, 345.578,  95.994, 52,  0,   0.000,   0.000,   0.000,   0.019,   1.153,   0.320,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.879
22:32:32:041, 1300778018318582,   42.939,   21.000, 2700,   7.536, 462.957, 128.599,   5.193, 351.079,  97.522, 51,  0,   0.000,   0.000,   0.000,   0.020,   1.174,   0.326,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.296
22:32:33:074, 1300780913491688,   43.972,   17.000, 2800,   7.754, 470.965, 130.824,   5.301, 356.554,  99.043, 54,  0,   0.000,   0.000,   0.000,   0.021,   1.196,   0.332,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.669
22:32:34:136, 1300783891295614,   45.035,   21.000, 2600,   8.198, 479.674, 133.243,   5.684, 362.592, 100.720, 50,  0,   0.000,   0.000,   0.000,   0.024,   1.222,   0.340,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.073
22:32:35:164, 1300786772542820,   46.062,   17.000, 2800,   7.858, 487.750, 135.486,   5.517, 368.262, 102.295, 52,  0,   0.000,   0.000,   0.000,   0.014,   1.237,   0.344,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.801
22:32:36:225, 1300789748146435,   47.124,   21.000, 2600,   8.087, 496.335, 137.871,   5.684, 374.296, 103.971, 52,  0,   0.000,   0.000,   0.000,   0.009,   1.246,   0.346,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.786
22:32:37:273, 1300792685300570,   48.172,   18.000, 2800,   8.092, 504.813, 140.226,   5.778, 380.350, 105.653, 54,  0,   0.000,   0.000,   0.000,   0.013,   1.260,   0.350,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.650
22:32:38:332, 1300795653521401,   49.231,   26.000, 2300,   7.648, 512.912, 142.476,   5.092, 385.742, 107.150, 48,  0,   0.000,   0.000,   0.000,   0.012,   1.273,   0.354,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.408
22:32:39:363, 1300798544507652,   50.262,   30.000, 2600,   7.932, 521.093, 144.748,   5.284, 391.191, 108.664, 50,  0,   0.000,   0.000,   0.000,   0.015,   1.288,   0.358,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  72.696
22:32:40:395, 1300801435606411,   51.293,   33.000, 2500,   8.383, 529.739, 147.150,   5.845, 397.219, 110.339, 50,  0,   0.000,   0.000,   0.000,   0.021,   1.310,   0.364,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.615
22:32:41:460, 1300804420851806,   52.358,   19.000, 2800,   7.618, 537.852, 149.403,   5.395, 402.965, 111.935, 52,  0,   0.000,   0.000,   0.000,   0.017,   1.327,   0.369,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.884
22:32:42:520, 1300807394331703,   53.419,   21.000, 2600,   8.157, 546.505, 151.807,   5.546, 408.847, 113.569, 52,  0,   0.000,   0.000,   0.000,   0.012,   1.340,   0.372,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.796
22:32:43:571, 1300810341015287,   54.470,   18.000, 2800,   7.043, 553.909, 153.864,   4.703, 413.791, 114.942, 49,  0,   0.000,   0.000,   0.000,   0.013,   1.354,   0.376,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.894
22:32:44:663, 1300813399735085,   55.561,   22.000, 2500,   8.885, 563.603, 156.556,   6.412, 420.787, 116.885, 48,  0,   0.000,   0.000,   0.000,   0.007,   1.362,   0.378,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.963
22:32:45:695, 1300816294849668,   56.594,   18.000, 2700,   7.428, 571.275, 158.687,   4.938, 425.888, 118.302, 49,  0,   0.000,   0.000,   0.000,   0.011,   1.373,   0.381,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.160
22:32:46:726, 1300819184860729,   57.625,   19.000, 2600,   7.907, 579.426, 160.952,   5.422, 431.477, 119.855, 50,  0,   0.000,   0.000,   0.000,   0.020,   1.394,   0.387,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.474
22:32:47:758, 1300822075332530,   58.656,   18.000, 2600,   7.771, 587.439, 163.177,   5.072, 436.707, 121.308, 50,  0,   0.000,   0.000,   0.000,   0.011,   1.405,   0.390,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.238
22:32:48:807, 1300825017326948,   59.706,   19.000, 2700,   7.998, 595.833, 165.509,   5.450, 442.427, 122.897, 50,  0,   0.000,   0.000,   0.000,   0.008,   1.413,   0.393,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.219
22:32:49:852, 1300827947411511,   60.751,   22.000, 2600,   8.200, 604.404, 167.890,   5.650, 448.333, 124.537, 52,  0,   0.000,   0.000,   0.000,   0.010,   1.424,   0.395,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.607
