System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:59:07:046, 1446532322012197,    1.003,   20.000, 1800,  19.111,  19.160,   5.322,  16.492,  16.534,   4.593, 88,  0,   0.000,   0.000,   0.000,   0.032,   0.032,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  75.425
12:59:08:076, 1446535209631070,    2.033,   19.000, 4100,  17.439,  37.124,  10.312,  15.073,  32.061,   8.906, 68,  0,   0.000,   0.000,   0.000,   0.040,   0.073,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  71.111
12:59:09:107, 1446538101214106,    3.064,   14.000, 4100,  20.178,  57.938,  16.094,  17.762,  50.383,  13.995, 90,  0,   0.000,   0.000,   0.000,   0.011,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  62.804
12:59:10:153, 1446541030960588,    4.109,   20.000, 4100,  21.524,  80.433,  22.343,  18.926,  70.163,  19.490, 78,  0,   0.000,   0.000,   0.000,   0.026,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  72.633
12:59:11:219, 1446544019281549,    5.175,   15.000, 4100,  21.120, 102.947,  28.597,  18.587,  89.978,  24.994, 88,  0,   0.000,   0.000,   0.000,   0.025,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  71.348
12:59:12:262, 1446546944592214,    6.219,   17.000, 4100,  19.918, 123.733,  34.370,  17.309, 108.041,  30.011, 74,  0,   0.000,   0.000,   0.000,   0.029,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  72.424
12:59:13:328, 1446549933732236,    7.285,   23.000, 4100,  21.297, 146.442,  40.678,  18.730, 128.013,  35.559, 64,  0,   0.000,   0.000,   0.000,   0.002,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  62.713
12:59:14:357, 1446552818149716,    8.314,   18.000, 4100,  21.477, 168.542,  46.817,  18.897, 147.458,  40.961, 67,  0,   0.000,   0.000,   0.000,   0.026,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.956
12:59:15:423, 1446555804300944,    9.379,   16.000, 4100,  19.062, 188.848,  52.458,  16.606, 165.147,  45.874, 82,  0,   0.000,   0.000,   0.000,   0.004,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  61.304
12:59:16:452, 1446558691375636,   10.409,   18.000, 4100,  21.283, 210.768,  58.547,  18.682, 184.388,  51.219, 90,  0,   0.000,   0.000,   0.000,   0.004,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.730
12:59:17:486, 1446561589126780,   11.443,   16.000, 4700,  21.458, 232.950,  64.708,  18.965, 203.993,  56.665, 79,  0,   0.000,   0.000,   0.000,   0.000,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.830
12:59:18:512, 1446564466007376,   12.469,   23.000, 4100,  22.969, 256.523,  71.256,  20.391, 224.920,  62.478, 90,  0,   0.000,   0.000,   0.000,   0.001,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.140
12:59:19:558, 1446567396583529,   13.515,   16.000, 4100,  19.693, 277.111,  76.975,  17.286, 242.991,  67.498, 87,  0,   0.000,   0.000,   0.000,   0.015,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.865
12:59:20:620, 1446570373284876,   14.577,   18.000, 4100,  21.899, 300.365,  83.435,  19.190, 263.369,  73.158, 80,  0,   0.000,   0.000,   0.000,   0.006,   0.228,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  61.834
12:59:21:684, 1446573356768399,   15.641,   16.000, 4100,  21.075, 322.795,  89.665,  18.549, 283.111,  78.642, 90,  0,   0.000,   0.000,   0.000,   0.000,   0.229,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.619
12:59:22:745, 1446576332443479,   16.703,   17.000, 4100,  22.662, 346.852,  96.348,  20.102, 304.451,  84.570, 79,  0,   0.000,   0.000,   0.000,   0.000,   0.229,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.286
12:59:23:811, 1446579320581080,   17.769,   16.000, 4100,  19.612, 367.758, 102.155,  17.064, 322.640,  89.622, 91,  0,   0.000,   0.000,   0.000,   0.004,   0.233,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  67.759
12:59:24:873, 1446582297508971,   18.831,   17.000, 1900,  21.666, 390.766, 108.546,  18.981, 342.797,  95.221, 91,  0,   0.000,   0.000,   0.000,   0.000,   0.233,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.524
12:59:25:938, 1446585280513971,   19.895,   16.000, 4100,  21.948, 414.122, 115.034,  19.400, 363.442, 100.956, 70,  0,   0.000,   0.000,   0.000,   0.000,   0.233,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.309
12:59:26:967, 1446588166546682,   20.924,   18.000, 4100,  21.212, 435.961, 121.100,  18.582, 382.573, 106.270, 93,  0,   0.000,   0.000,   0.000,   0.006,   0.240,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.999
12:59:28:030, 1446591146718389,   21.987,   16.000, 4100,  19.781, 456.990, 126.942,  17.252, 400.914, 111.365, 80,  0,   0.000,   0.000,   0.000,   0.001,   0.240,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.152
12:59:29:090, 1446594119072173,   23.048,   19.000, 4100,  19.174, 477.320, 132.589,  16.558, 418.471, 116.242, 70,  0,   0.000,   0.000,   0.000,   0.001,   0.242,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.712
12:59:30:107, 1446596968114614,   24.064,   16.000, 4100,  19.764, 497.408, 138.169,  17.054, 435.804, 121.057, 86,  0,   0.000,   0.000,   0.000,   0.009,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.259
12:59:31:119, 1446599804479660,   25.076,   17.000, 4100,  18.435, 516.062, 143.350,  15.726, 451.716, 125.477, 70,  0,   0.000,   0.000,   0.000,   0.001,   0.252,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.858
12:59:32:150, 1446602695402545,   26.107,   17.000, 4100,  21.347, 538.077, 149.466,  18.685, 470.986, 130.830, 78,  0,   0.000,   0.000,   0.000,   0.001,   0.253,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.449
12:59:33:199, 1446605635686818,   27.156,   16.000, 4100,  18.795, 557.791, 154.942,  16.227, 488.007, 135.558, 73,  0,   0.000,   0.000,   0.000,   0.008,   0.261,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.535
12:59:34:241, 1446608557327465,   28.198,   17.000, 3500,  20.841, 579.512, 160.975,  18.118, 506.891, 140.803, 67,  0,   0.000,   0.000,   0.000,   0.000,   0.261,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.997
12:59:35:304, 1446611538004368,   29.262,   16.000, 4100,  21.024, 601.867, 167.185,  18.323, 526.374, 146.215, 78,  0,   0.000,   0.000,   0.000,   0.001,   0.261,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.952
12:59:36:335, 1446614426955996,   30.292,   19.000, 4100,  20.334, 622.823, 173.006,  17.681, 544.596, 151.277, 88,  0,   0.000,   0.000,   0.000,   0.006,   0.267,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.024
12:59:37:401, 1446617415088687,   31.358,   15.000, 4100,  17.138, 641.091, 178.081,  14.785, 560.356, 155.654, 88,  0,   0.000,   0.000,   0.000,   0.001,   0.268,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.474
12:59:38:461, 1446620385792065,   32.418,   18.000, 4100,  18.025, 660.194, 183.387,  15.497, 576.779, 160.216, 80,  0,   0.000,   0.000,   0.000,   0.000,   0.268,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.201
12:59:39:494, 1446623283380535,   33.452,   15.000, 4100,  17.734, 678.525, 188.479,  15.212, 592.502, 164.584, 77,  0,   0.000,   0.000,   0.000,   0.005,   0.273,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.765
12:59:40:526, 1446626174367486,   34.483,   17.000, 4500,  19.793, 698.938, 194.150,  17.133, 610.172, 169.492, 79,  0,   0.000,   0.000,   0.000,   0.001,   0.274,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.401
