System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:34:33:014, 846992536536728,    1.012,   23.000, 1700,  21.510,  21.759,   6.044,  18.701,  18.917,   5.255, 71,  0,   0.000,   0.000,   0.000,   0.031,   0.032,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:34:34:068, 846995491110811,    2.066,   13.000, 4700,  15.479,  38.074,  10.576,  13.453,  33.097,   9.194, 72,  0,   0.000,   0.000,   0.000,   0.008,   0.040,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:34:35:085, 846998342101870,    3.083,   14.000, 1700,  20.693,  59.119,  16.422,  18.280,  51.688,  14.358, 70,  0,   0.000,   0.000,   0.000,   0.026,   0.066,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:34:36:164, 847001367461898,    4.162,   18.000, 1800,  20.598,  81.350,  22.597,  18.132,  71.257,  19.794, 61,  0,   0.000,   0.000,   0.000,   0.027,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:34:37:241, 847004387055859,    5.239,   16.000, 4100,  21.189, 104.174,  28.937,  18.621,  91.315,  25.365, 66,  0,   0.000,   0.000,   0.000,   0.018,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:34:38:271, 847007274721788,    6.269,   18.000, 4700,  20.536, 125.329,  34.814,  17.801, 109.653,  30.459, 87,  0,   0.000,   0.000,   0.000,   0.028,   0.142,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:34:39:336, 847010260555715,    7.334,   15.000, 4100,  19.319, 145.907,  40.530,  16.851, 127.602,  35.445, 71,  0,   0.000,   0.000,   0.000,   0.008,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:34:40:398, 847013236941718,    8.396,   18.000, 4100,  23.064, 170.396,  47.332,  20.281, 149.136,  41.427, 80,  0,   0.000,   0.000,   0.000,   0.004,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:34:41:429, 847016127396186,    9.427,   16.000, 4100,  21.014, 192.064,  53.351,  18.438, 168.148,  46.708, 89,  0,   0.000,   0.000,   0.000,   0.003,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:34:42:506, 847019145392583,   10.504,   17.000, 4100,  20.961, 214.631,  59.620,  18.434, 187.994,  52.221, 77,  0,   0.000,   0.000,   0.000,   0.005,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:34:43:570, 847022128950925,   11.568,   15.000, 4100,  20.449, 236.396,  65.666,  17.986, 207.137,  57.538, 82,  0,   0.000,   0.000,   0.000,   0.005,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:34:44:600, 847025014984968,   12.598,   17.000, 4100,  19.719, 256.698,  71.305,  17.205, 224.851,  62.458, 79,  0,   0.000,   0.000,   0.000,   0.009,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:34:45:698, 847028094626021,   13.696,   16.000, 4100,  19.759, 278.405,  77.335,  17.254, 243.806,  67.724, 87,  0,   0.000,   0.000,   0.000,   0.001,   0.178,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:34:46:730, 847030986391856,   14.728,   17.000, 4100,  21.722, 300.812,  83.559,  19.181, 263.593,  73.220, 84,  0,   0.000,   0.000,   0.000,   0.001,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:34:47:811, 847034016240467,   15.809,   15.000, 4500,  20.173, 322.616,  89.616,  17.583, 282.597,  78.499, 90,  0,   0.000,   0.000,   0.000,   0.001,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:34:48:884, 847037025231726,   16.882,   18.000, 4100,  21.371, 345.556,  95.988,  18.831, 302.811,  84.114, 70,  0,   0.000,   0.000,   0.000,   0.000,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:34:49:918, 847039922950149,   17.916,   16.000, 4100,  20.674, 366.926, 101.924,  18.139, 321.561,  89.323, 79,  0,   0.000,   0.000,   0.000,   0.002,   0.182,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:34:50:948, 847042810475560,   18.946,   18.000, 4100,  21.433, 389.005, 108.057,  18.841, 340.969,  94.714, 93,  0,   0.000,   0.000,   0.000,   0.004,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:34:52:022, 847045822707921,   20.021,   16.000, 1700,  20.890, 411.452, 114.292,  18.349, 360.686, 100.190, 73,  0,   0.000,   0.000,   0.000,   0.007,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:34:53:053, 847048710608799,   21.051,   18.000, 4100,  21.775, 433.885, 120.524,  19.177, 380.442, 105.678, 87,  0,   0.000,   0.000,   0.000,   0.004,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:34:54:089, 847051615546244,   22.087,   16.000, 4100,  20.964, 455.609, 126.558,  18.379, 399.488, 110.969, 85,  0,   0.000,   0.000,   0.000,   0.000,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:34:55:116, 847054495330591,   23.114,   18.000, 1600,  21.118, 477.304, 132.584,  18.497, 418.491, 116.247, 82,  0,   0.000,   0.000,   0.000,   0.000,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:34:56:149, 847057391085182,   24.147,   15.000, 4100,  20.090, 498.057, 138.349,  17.531, 436.600, 121.278, 91,  0,   0.000,   0.000,   0.000,   0.000,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:34:57:180, 847060279112525,   25.178,   18.000, 4300,  19.417, 518.062, 143.906,  16.907, 454.019, 126.116, 91,  0,   0.000,   0.000,   0.000,   0.000,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:34:58:223, 847063205815381,   26.222,   15.000, 4100,  21.115, 540.107, 150.030,  18.432, 473.262, 131.462, 87,  0,   0.000,   0.000,   0.000,   0.000,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:34:59:253, 847066091218174,   27.251,   19.000, 4100,  20.355, 561.058, 155.850,  17.640, 491.420, 136.505, 91,  0,   0.000,   0.000,   0.000,   0.000,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:35:00:269, 847068939746849,   28.267,   15.000, 4100,  17.534, 578.876, 160.799,  14.843, 506.502, 140.695, 91,  0,   0.000,   0.000,   0.000,   0.004,   0.203,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:35:01:279, 847071771097791,   29.277,   19.000, 4100,  21.137, 600.225, 166.729,  18.611, 525.300, 145.917, 83,  0,   0.000,   0.000,   0.000,   0.001,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:35:02:313, 847074670447534,   30.312,   16.000, 4100,  17.256, 618.072, 171.687,  14.542, 540.340, 150.095, 84,  0,   0.000,   0.000,   0.000,   0.000,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:35:03:359, 847077603199255,   31.358,   18.000, 2200,  19.746, 638.731, 177.425,  16.947, 558.070, 155.020, 88,  0,   0.000,   0.000,   0.000,   0.000,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
