System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:11:58:684, 1489062119500804,    1.037,   21.000, 1500,  14.164,  14.685,   4.079,  11.511,  11.935,   3.315, 62,  0,   0.000,   0.000,   0.000,   0.035,   0.036,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  79.188
17:11:59:720, 1489065022668532,    2.072,   21.000, 3600,  10.786,  25.855,   7.182,   8.647,  20.890,   5.803, 56,  0,   0.000,   0.000,   0.000,   0.055,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  81.808
17:12:00:736, 1489067870626719,    3.088,   17.000, 4000,  15.297,  41.397,  11.499,  12.877,  33.972,   9.437, 60,  0,   0.000,   0.000,   0.000,   0.016,   0.110,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.413
17:12:01:781, 1489070801812434,    4.134,   26.000, 4100,  15.879,  58.000,  16.111,  13.351,  47.933,  13.315, 67,  0,   0.000,   0.000,   0.000,   0.015,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.747
17:12:02:827, 1489073734014049,    5.180,   14.000, 4100,  14.489,  73.156,  20.321,  12.096,  60.585,  16.829, 57,  0,   0.000,   0.000,   0.000,   0.014,   0.140,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.673
17:12:03:857, 1489076621686397,    6.210,   19.000, 4100,  15.559,  89.185,  24.773,  12.872,  73.845,  20.512, 62,  0,   0.000,   0.000,   0.000,   0.019,   0.160,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.581
17:12:04:922, 1489079605007795,    7.274,   28.000, 3300,  15.971, 106.182,  29.495,  13.387,  88.092,  24.470, 52,  0,   0.000,   0.000,   0.000,   0.029,   0.191,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.854
17:12:05:967, 1489082534624357,    8.320,   19.000, 4100,  15.091, 121.953,  33.876,  12.504, 101.160,  28.100, 61,  0,   0.000,   0.000,   0.000,   0.009,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.922
17:12:07:029, 1489085512859602,    9.382,   17.000, 3900,  14.741, 137.615,  38.226,  12.301, 114.230,  31.730, 66,  0,   0.000,   0.000,   0.000,   0.009,   0.211,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.333
17:12:08:091, 1489088490288935,   10.444,   20.000, 3100,  15.622, 154.208,  42.835,  13.133, 128.179,  35.605, 59,  0,   0.000,   0.000,   0.000,   0.001,   0.211,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.087
17:12:09:123, 1489091382553198,   11.476,   17.000, 1400,  15.124, 169.812,  47.170,  12.667, 141.249,  39.236, 69,  0,   0.000,   0.000,   0.000,   0.030,   0.242,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  68.663
17:12:10:170, 1489094316976212,   12.523,   19.000, 4100,  14.447, 184.935,  51.371,  11.817, 153.619,  42.672, 63,  0,   0.000,   0.000,   0.000,   0.001,   0.243,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.543
17:12:11:233, 1489097296010450,   13.585,   16.000, 4200,  14.689, 200.546,  55.707,  12.233, 166.620,  46.283, 73,  0,   0.000,   0.000,   0.000,   0.000,   0.243,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.033
17:12:12:295, 1489100273982698,   14.648,   19.000, 4100,  14.993, 216.473,  60.131,  12.502, 179.901,  49.972, 70,  0,   0.000,   0.000,   0.000,   0.000,   0.243,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.823
17:12:13:360, 1489103260886297,   15.713,   16.000, 1300,  14.243, 231.650,  64.347,  11.626, 192.289,  53.414, 69,  0,   0.000,   0.000,   0.000,   0.005,   0.249,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.425
17:12:14:423, 1489106240591943,   16.776,   18.000, 4100,  14.867, 247.452,  68.737,  12.394, 205.463,  57.073, 62,  0,   0.000,   0.000,   0.000,   0.000,   0.249,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  64.013
17:12:15:520, 1489109315258371,   17.873,   16.000, 1400,  14.390, 263.236,  73.121,  11.802, 218.408,  60.669, 73,  0,   0.000,   0.000,   0.000,   0.005,   0.254,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.164
17:12:16:592, 1489112321520621,   18.946,   19.000, 1100,  13.972, 278.221,  77.283,  11.369, 230.600,  64.056, 60,  0,   0.000,   0.000,   0.000,   0.000,   0.255,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.258
17:12:17:653, 1489115295350494,   20.006,   17.000, 2700,   9.712, 288.524,  80.146,   7.137, 238.172,  66.159, 53,  0,   0.000,   0.000,   0.000,   0.003,   0.258,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.718
17:12:18:682, 1489118178480411,   21.035,   21.000, 2300,   7.691, 296.434,  82.343,   5.088, 243.405,  67.613, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.259,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.180
17:12:19:747, 1489121164263695,   22.100,   18.000, 2400,   6.730, 303.603,  84.334,   4.169, 247.845,  68.846, 52,  0,   0.000,   0.000,   0.000,   0.003,   0.262,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.055
17:12:20:792, 1489124092593648,   23.145,   22.000, 2300,   7.077, 310.996,  86.388,   4.489, 252.535,  70.149, 53,  0,   0.000,   0.000,   0.000,   0.004,   0.266,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.371
17:12:21:855, 1489127073886865,   24.208,   19.000, 2500,   6.294, 317.690,  88.247,   3.707, 256.478,  71.244, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.266,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.423
17:12:22:916, 1489130046514245,   25.269,   22.000, 2300,   7.564, 325.711,  90.475,   4.971, 261.749,  72.708, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.266,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.655
17:12:23:931, 1489132893907486,   26.284,   18.000, 2500,   7.410, 333.238,  92.566,   4.750, 266.574,  74.048, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.267,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.623
17:12:24:944, 1489135733345305,   27.297,   21.000, 1700,   7.198, 340.529,  94.591,   4.613, 271.247,  75.346, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.268,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.135
17:12:25:962, 1489138585944275,   28.315,   19.000, 2500,   6.803, 347.452,  96.514,   4.188, 275.509,  76.530, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.269,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.857
17:12:26:979, 1489141436345317,   29.332,   19.000, 2500,   7.102, 354.674,  98.521,   4.563, 280.149,  77.819, 51,  0,   0.000,   0.000,   0.000,   0.001,   0.270,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.395
17:12:28:025, 1489144369789593,   30.378,   20.000, 2600,   7.386, 362.403, 100.667,   4.871, 285.246,  79.235, 48,  0,   0.000,   0.000,   0.000,   0.001,   0.270,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.281
17:12:29:041, 1489147216391899,   31.394,   18.000, 2000,   7.386, 369.904, 102.751,   4.765, 290.085,  80.579, 49,  0,   0.000,   0.000,   0.000,   0.003,   0.273,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.327
17:12:30:101, 1489150187740513,   32.454,   21.000, 2600,   7.806, 378.178, 105.049,   5.212, 295.609,  82.114, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.274,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.463
17:12:31:132, 1489153079307351,   33.485,   17.000, 2700,   7.526, 385.942, 107.206,   4.935, 300.699,  83.528, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.275,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.381
17:12:32:162, 1489155965829458,   34.515,   20.000, 2700,   6.955, 393.103, 109.195,   4.476, 305.308,  84.808, 48,  0,   0.000,   0.000,   0.000,   0.001,   0.276,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.296
17:12:33:193, 1489158856523107,   35.546,   18.000, 2800,   7.882, 401.231, 111.453,   5.310, 310.784,  86.329, 47,  0,   0.000,   0.000,   0.000,   0.000,   0.276,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.705
17:12:34:224, 1489161746406479,   36.577,   22.000, 2600,   8.314, 409.802, 113.834,   5.603, 316.560,  87.933, 48,  0,   0.000,   0.000,   0.000,   0.009,   0.285,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.775
17:12:35:239, 1489164591163499,   37.592,   16.000, 2800,   7.575, 417.490, 115.969,   5.012, 321.647,  89.346, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.285,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.440
17:12:36:269, 1489167477729242,   38.622,   20.000, 2700,   8.007, 425.734, 118.260,   5.527, 327.338,  90.927, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.286,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.591
