System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:06:00:259, 1447690667929047,    1.010,   21.000, 1900,  17.094,  17.264,   4.796,  14.505,  14.650,   4.069, 90,  0,   0.000,   0.000,   0.000,   0.044,   0.044,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  85.159
13:06:01:281, 1447693532833726,    2.032,   19.000, 4100,  17.269,  34.913,   9.698,  14.788,  29.764,   8.268, 74,  0,   0.000,   0.000,   0.000,   0.033,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  80.615
13:06:02:302, 1447696395666692,    3.053,    9.000, 1200,  11.337,  46.491,  12.914,   9.499,  39.465,  10.963, 44,  0,   0.000,   0.000,   0.000,   0.025,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  73.487
13:06:03:308, 1447699213918169,    4.059,    2.000, 1200,   1.525,  48.024,  13.340,   0.392,  39.859,  11.072, 44,  0,   0.000,   0.000,   0.000,   0.015,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.572
13:06:04:310, 1447702025402411,    5.062,    5.000, 1100,   3.224,  51.258,  14.238,   1.870,  41.735,  11.593, 44,  0,   0.000,   0.000,   0.000,   0.016,   0.135,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.553
13:06:05:314, 1447704839857887,    6.066,    2.000, 1200,   2.079,  53.346,  14.818,   0.611,  42.349,  11.764, 44,  0,   0.000,   0.000,   0.000,   0.015,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.786
13:06:06:324, 1447707670617623,    7.075,   11.000, 4100,   6.223,  59.630,  16.564,   4.359,  46.751,  12.986, 44,  0,   0.000,   0.000,   0.000,   0.028,   0.178,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  92.247
13:06:07:329, 1447710486304717,    8.080,    2.000, 1200,   2.068,  61.708,  17.141,   0.683,  47.437,  13.177, 43,  0,   0.000,   0.000,   0.000,   0.013,   0.191,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.754
13:06:08:334, 1447713305071955,    9.085,    4.000, 1200,   2.759,  64.482,  17.912,   1.412,  48.857,  13.572, 44,  0,   0.000,   0.000,   0.000,   0.022,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.816
13:06:09:338, 1447716118520991,   10.089,    1.000, 1200,   1.432,  65.919,  18.311,   0.354,  49.213,  13.670, 44,  0,   0.000,   0.000,   0.000,   0.008,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.795
13:06:10:347, 1447718947122971,   11.098,    3.000, 1200,   2.804,  68.748,  19.097,   1.448,  50.674,  14.076, 44,  0,   0.000,   0.000,   0.000,   0.012,   0.233,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.990
13:06:11:352, 1447721764794456,   12.103,    8.000, 1200,   5.153,  73.927,  20.535,   3.355,  54.046,  15.013, 44,  0,   0.000,   0.000,   0.000,   0.021,   0.253,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.282
13:06:12:357, 1447724582173668,   13.108,    4.000, 1200,   3.150,  77.093,  21.415,   1.664,  55.718,  15.477, 43,  0,   0.000,   0.000,   0.000,   0.011,   0.265,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.185
13:06:13:361, 1447727396919891,   14.112,    2.000, 1300,   1.444,  78.543,  21.817,   0.339,  56.058,  15.572, 42,  0,   0.000,   0.000,   0.000,   0.018,   0.283,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.718
13:06:14:365, 1447730212052751,   15.117,    4.000, 1100,   2.923,  81.479,  22.633,   1.669,  57.734,  16.037, 42,  0,   0.000,   0.000,   0.000,   0.021,   0.304,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.695
13:06:15:382, 1447733062555050,   16.134,    1.000, 1200,   1.342,  82.843,  23.012,   0.281,  58.020,  16.117, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.315,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.917
13:06:16:385, 1447735874354442,   17.137,    3.000, 1200,   3.426,  86.279,  23.966,   2.063,  60.089,  16.692, 42,  0,   0.000,   0.000,   0.000,   0.018,   0.333,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  65.869
13:06:17:391, 1447738693208650,   18.142,    2.000, 1200,   1.391,  87.678,  24.355,   0.324,  60.415,  16.782, 42,  0,   0.000,   0.000,   0.000,   0.012,   0.345,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.148
