System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:42:41:384, 848361553980991,    1.008,   21.000, 4100,  19.060,  19.222,   5.339,  16.520,  16.660,   4.628, 71,  0,   0.000,   0.000,   0.000,   0.036,   0.037,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:42:42:429, 848364482339055,    2.053,   11.000, 4100,  15.011,  34.903,   9.695,  13.006,  30.247,   8.402, 75,  0,   0.000,   0.000,   0.000,   0.011,   0.049,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:42:43:445, 848367332333796,    3.070,   10.000, 1200,  13.088,  48.210,  13.392,  11.171,  41.605,  11.557, 44,  0,   0.000,   0.000,   0.000,   0.006,   0.055,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:42:44:451, 848370150294874,    4.075,    3.000, 1200,   1.959,  50.179,  13.938,   0.719,  42.327,  11.758, 43,  0,   0.000,   0.000,   0.000,   0.011,   0.066,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:42:45:455, 848372965881441,    5.079,    5.000, 1200,   3.916,  54.112,  15.031,   2.390,  44.728,  12.424, 44,  0,   0.000,   0.000,   0.000,   0.015,   0.081,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:42:46:469, 848375807237271,    6.093,    2.000, 1200,   1.940,  56.079,  15.577,   0.534,  45.269,  12.575, 42,  0,   0.000,   0.000,   0.000,   0.013,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:42:47:473, 848378623486004,    7.098,    3.000, 1200,   3.175,  59.269,  16.464,   1.787,  47.065,  13.074, 43,  0,   0.000,   0.000,   0.000,   0.008,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:42:48:492, 848381479594299,    8.117,    1.000, 1200,   1.330,  60.624,  16.840,   0.276,  47.346,  13.152, 42,  0,   0.000,   0.000,   0.000,   0.022,   0.124,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:42:49:496, 848384293721605,    9.121,    3.000, 1200,   2.777,  63.412,  17.614,   1.542,  48.894,  13.582, 42,  0,   0.000,   0.000,   0.000,   0.017,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:42:50:513, 848387145905941,   10.138,    2.000, 1200,   1.619,  65.059,  18.072,   0.339,  49.239,  13.678, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:42:51:518, 848389963807969,   11.143,    3.000, 1200,   3.171,  68.247,  18.957,   1.660,  50.908,  14.141, 42,  0,   0.000,   0.000,   0.000,   0.004,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:42:52:522, 848392778035069,   12.147,    1.000, 1200,   1.437,  69.689,  19.358,   0.279,  51.187,  14.219, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:42:53:525, 848395588351478,   13.150,    3.000, 1200,   2.748,  72.444,  20.123,   1.524,  52.716,  14.643, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:42:54:527, 848398397725246,   14.152,    2.000, 1200,   1.469,  73.917,  20.532,   0.392,  53.109,  14.752, 41,  0,   0.000,   0.000,   0.000,   0.003,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:42:55:530, 848401208591445,   15.155,    3.000, 1200,   2.916,  76.840,  21.345,   1.703,  54.817,  15.227, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.182,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:42:56:544, 848404051774891,   16.169,    1.000, 1200,   1.465,  78.327,  21.757,   0.310,  55.131,  15.314, 41,  0,   0.000,   0.000,   0.000,   0.004,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:42:57:550, 848406869954971,   17.174,    3.000, 4100,   2.663,  81.004,  22.501,   1.459,  56.598,  15.722, 45,  0,   0.000,   0.000,   0.000,   0.011,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:42:58:555, 848409688802096,   18.180,    1.000, 1200,   1.501,  82.513,  22.920,   0.435,  57.036,  15.843, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
01:42:59:557, 848412496475756,   19.181,    1.000, 1600,   1.404,  83.920,  23.311,   0.350,  57.386,  15.941, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
