System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:21:22:390, 703492287714351,    1.014,   23.000, 4100,  18.463,  18.722,   5.201,  15.700,  15.921,   4.422, 88,  0,   0.000,   0.000,   0.000,   0.032,   0.033,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:23:418, 703495169473976,    2.042,   16.000, 4700,  18.191,  37.423,  10.395,  15.257,  31.605,   8.779, 80,  0,   0.000,   0.000,   0.000,   0.014,   0.047,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:24:427, 703497997254559,    3.051,   10.000, 1300,   8.343,  45.839,  12.733,   5.888,  37.544,  10.429, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.061,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:25:435, 703500822371580,    4.059,    7.000, 1200,   3.046,  48.908,  13.586,   1.232,  38.786,  10.774, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.073,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:26:449, 703503666001932,    5.073,   15.000, 4100,   6.451,  55.452,  15.403,   3.909,  42.752,  11.876, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.081,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:27:465, 703506515363982,    6.090,   15.000, 4100,   6.882,  62.447,  17.346,   4.311,  47.134,  13.093, 42,  0,   0.000,   0.000,   0.000,   0.000,   0.081,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:28:475, 703509344192349,    7.099,   29.000, 1400,  10.422,  72.964,  20.268,   6.364,  53.556,  14.877, 41,  0,   0.000,   0.000,   0.000,   0.014,   0.095,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:29:487, 703512181623294,    8.111,   35.000, 4100,  11.848,  84.957,  23.599,   7.674,  61.324,  17.034, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:30:500, 703515021402349,    9.124,   39.000, 2600,  13.025,  98.152,  27.264,   8.755,  70.194,  19.498, 46,  0,   0.000,   0.000,   0.000,   0.000,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:31:517, 703517873211108,   10.141,   13.000, 1200,   7.051, 105.325,  29.257,   4.312,  74.580,  20.717, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:32:531, 703520715441256,   11.155,    8.000, 1600,   4.623, 110.011,  30.559,   2.317,  76.929,  21.369, 45,  0,   0.000,   0.000,   0.000,   0.008,   0.113,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:33:543, 703523550677172,   12.167,   13.000, 1600,   7.193, 117.286,  32.579,   3.478,  80.447,  22.346, 43,  0,   0.000,   0.000,   0.000,   0.000,   0.113,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:34:552, 703526381621599,   13.177,   15.000, 4100,   8.462, 125.832,  34.953,   4.683,  85.176,  23.660, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.113,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:35:572, 703529239004949,   14.196,    2.000, 1200,   2.387, 128.265,  35.629,   0.884,  86.078,  23.910, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:21:36:575, 703532051719744,   15.199,    1.000, 1200,   1.393, 129.663,  36.017,   0.299,  86.377,  23.994, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
