System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:26:18:806, 724506976780887,    1.015,   20.000, 4100,  14.196,  14.413,   4.004,  11.699,  11.879,   3.300, 68,  0,   0.000,   0.000,   0.000,   0.030,   0.031,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:26:19:842, 724509880835039,    2.051,   20.000, 4100,  12.800,  27.674,   7.687,  10.535,  22.793,   6.331, 54,  0,   0.000,   0.000,   0.000,   0.028,   0.060,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:26:20:918, 724512900119770,    3.128,    6.000, 1200,   6.086,  34.229,   9.508,   4.391,  27.522,   7.645, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.071,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:26:21:923, 724515715275400,    4.133,    5.000, 3100,   3.801,  38.046,  10.568,   2.356,  29.888,   8.302, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:26:22:931, 724518540678466,    5.141,    4.000, 1400,   2.611,  40.678,  11.299,   1.229,  31.126,   8.646, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.095,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:26:23:937, 724521361931270,    6.147,    3.000, 4000,   1.934,  42.625,  11.840,   0.710,  31.840,   8.844, 45,  0,   0.000,   0.000,   0.000,   0.013,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:26:24:948, 724524195138275,    7.158,    9.000, 1200,   4.706,  47.381,  13.161,   2.998,  34.870,   9.686, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.142,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:26:25:953, 724527013888140,    8.163,    3.000, 1200,   1.684,  49.074,  13.632,   0.406,  35.278,   9.799, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:26:26:960, 724529837323272,    9.170,    4.000, 1200,   3.056,  52.152,  14.487,   1.710,  37.000,  10.278, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:26:27:962, 724532644419990,   10.172,    2.000, 1200,   1.316,  53.470,  14.853,   0.296,  37.296,  10.360, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:26:28:967, 724535463053053,   11.177,    3.000, 1100,   2.813,  56.299,  15.639,   1.549,  38.854,  10.793, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:26:29:970, 724538275280415,   12.181,    2.000, 1200,   1.651,  57.956,  16.099,   0.435,  39.290,  10.914, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
