System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:29:52:852, 15266858888480,    1.020,   24.000, 4300,  14.700,  14.987,   4.163,  12.016,  12.250,   3.403, 66,  0,   0.000,   0.000,   0.000,   0.204,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,   20,  86.361
22:29:53:872, 15269718591125,    2.040,   17.000, 4100,   9.441,  24.618,   6.838,   7.307,  19.704,   5.473, 39,  0,   0.000,   0.000,   0.000,   0.128,   0.339,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  85.731
22:29:54:881, 15272547281803,    3.049,    4.000, 4400,   3.379,  28.027,   7.785,   1.835,  21.556,   5.988, 41,  0,   0.000,   0.000,   0.000,   0.023,   0.362,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.490
22:29:55:885, 15275359583578,    4.052,    1.000, 1200,   1.426,  29.458,   8.183,   0.324,  21.881,   6.078, 41,  0,   0.000,   0.000,   0.000,   0.015,   0.377,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.399
22:29:56:899, 15278202705912,    5.066,    5.000, 3500,   4.647,  34.171,   9.492,   3.371,  25.300,   7.028, 59,  0,   0.000,   0.000,   0.000,   0.015,   0.392,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.174
22:29:57:940, 15281121846125,    6.108,   14.000, 1300,  12.734,  47.431,  13.175,  10.786,  36.532,  10.148, 40,  0,   0.000,   0.000,   0.000,   0.002,   0.395,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.307
22:29:58:946, 15283938945113,    7.113,    2.000, 1300,   1.703,  49.143,  13.651,   0.414,  36.948,  10.263, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.405,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.852
22:29:59:953, 15286761972181,    8.120,    6.000, 1300,   4.541,  53.716,  14.921,   2.950,  39.919,  11.089, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.412,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.104
22:30:00:964, 15289594991626,    9.130,    4.000, 3400,   2.132,  55.871,  15.520,   0.785,  40.712,  11.309, 44,  0,   0.000,   0.000,   0.000,   0.013,   0.425,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  90.533
22:30:01:979, 15292442177951,   10.146,   17.000, 1300,   8.022,  64.020,  17.783,   6.012,  46.818,  13.005, 60,  0,   0.000,   0.000,   0.000,   0.045,   0.470,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.182
22:30:03:020, 15295360087961,   11.187,    2.000, 1200,   2.134,  66.241,  18.400,   0.797,  47.647,  13.235, 40,  0,   0.000,   0.000,   0.000,   0.028,   0.499,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.855
22:30:04:028, 15298183555227,   12.194,    5.000, 1200,   3.486,  69.752,  19.376,   1.883,  49.544,  13.762, 41,  0,   0.000,   0.000,   0.000,   0.012,   0.511,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.950
22:30:05:040, 15301019696416,   13.206,    2.000, 1100,   1.770,  71.543,  19.873,   0.411,  49.960,  13.878, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.526,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.547
22:30:06:055, 15303865606973,   14.221,    8.000, 1800,   4.326,  75.935,  21.093,   2.505,  52.503,  14.584, 43,  0,   0.000,   0.000,   0.000,   0.004,   0.530,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.584
22:30:07:070, 15306709649373,   15.236,   14.000, 1200,   5.879,  81.900,  22.750,   3.518,  56.072,  15.576, 40,  0,   0.000,   0.000,   0.000,   0.030,   0.560,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.868
22:30:08:079, 15309537717636,   16.245,    4.000, 1200,   2.810,  84.735,  23.538,   1.388,  57.473,  15.965, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.569,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.500
22:30:09:084, 15312353823028,   17.249,    2.000, 1200,   1.482,  86.224,  23.951,   0.364,  57.838,  16.066, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.583,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.250
22:30:10:090, 15315174627586,   18.255,    3.000, 1200,   2.582,  88.822,  24.673,   1.212,  59.058,  16.405, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.596,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.627
22:30:11:099, 15318001767040,   19.264,    2.000, 1200,   1.839,  90.676,  25.188,   0.417,  59.478,  16.522, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.607,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.998
22:30:12:106, 15320823554962,   20.271,    4.000, 1200,   3.113,  93.810,  26.058,   1.769,  61.259,  17.016, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.614,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.999
22:30:13:115, 15323650793143,   21.279,    2.000, 1200,   1.581,  95.405,  26.501,   0.424,  61.687,  17.135, 40,  0,   0.000,   0.000,   0.000,   0.017,   0.631,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.351
22:30:14:121, 15326472130298,   22.286,    3.000, 1200,   2.554,  97.975,  27.215,   1.359,  63.054,  17.515, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.642,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.606
22:30:15:126, 15329287617317,   23.290,    2.000, 1200,   1.674,  99.656,  27.682,   0.391,  63.447,  17.624, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.655,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.920
22:30:16:134, 15332114419151,   24.298,    3.000, 2700,   3.249, 102.932,  28.592,   1.893,  65.356,  18.154, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.663,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.920
22:30:17:142, 15334938136581,   25.306,    1.000, 1200,   1.443, 104.385,  28.996,   0.336,  65.694,  18.248, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.672,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.775
22:30:18:149, 15337760140939,   26.312,    1.000, 1400,   1.403, 105.797,  29.388,   0.335,  66.031,  18.342, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.685,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.182
22:30:19:156, 15340584381471,   27.320,    3.000, 1100,   2.685, 108.502,  30.140,   1.506,  67.547,  18.763, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.696,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.956
22:30:20:161, 15343401846153,   28.325,    2.000, 1200,   1.738, 110.249,  30.625,   0.365,  67.914,  18.865, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.706,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.061
22:30:21:171, 15346230180734,   29.334,    3.000, 1200,   2.974, 113.250,  31.458,   1.619,  69.548,  19.319, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.716,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.952
22:30:22:185, 15349072586209,   30.348,    2.000, 1100,   1.469, 114.740,  31.872,   0.348,  69.901,  19.417, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.731,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.698
22:30:23:193, 15351897706238,   31.356,    4.000, 1100,   3.054, 117.818,  32.727,   1.823,  71.738,  19.927, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.741,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.528
22:30:24:199, 15354717987868,   32.362,    2.000, 1200,   1.473, 119.299,  33.139,   0.342,  72.082,  20.023, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.750,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.496
22:30:25:206, 15357539784714,   33.369,    4.000, 1200,   2.810, 122.128,  33.924,   1.426,  73.518,  20.422, 42,  0,   0.000,   0.000,   0.000,   0.011,   0.761,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.421
22:30:26:214, 15360364409436,   34.376,    3.000, 1200,   2.147, 124.291,  34.525,   0.760,  74.283,  20.634, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.771,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.254
22:30:27:226, 15363201808220,   35.388,    4.000, 1200,   3.290, 127.622,  35.450,   1.587,  75.890,  21.081, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.785,   0.218,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.277
