System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:10:37:548, 469576764122614,    1.003,   23.000, 4100,  13.899,  13.946,   3.874,  11.256,  11.294,   3.137, 56,  0,   0.000,   0.000,   0.000,   0.029,   0.029,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:10:38:574, 469579637764046,    2.029,   18.000, 4100,  11.645,  25.885,   7.190,   9.458,  20.989,   5.830, 58,  0,   0.000,   0.000,   0.000,   0.034,   0.065,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:10:39:619, 469582569455271,    3.074,   16.000, 4100,  14.877,  41.444,  11.512,  12.735,  34.308,   9.530, 57,  0,   0.000,   0.000,   0.000,   0.018,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:10:40:626, 469585390147381,    4.081,    2.000, 1200,   2.001,  43.457,  12.071,   0.840,  35.153,   9.765, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:10:41:635, 469588219610786,    5.090,    5.000, 1200,   2.978,  46.464,  12.907,   1.558,  36.726,  10.202, 42,  0,   0.000,   0.000,   0.000,   0.022,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:10:42:649, 469591062757627,    6.104,    6.000, 1200,   4.869,  51.402,  14.278,   3.159,  39.930,  11.092, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.124,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:10:43:660, 469593897912185,    7.116,    8.000, 1200,   3.718,  55.163,  15.323,   2.085,  42.039,  11.678, 40,  0,   0.000,   0.000,   0.000,   0.037,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:10:44:670, 469596726598222,    8.125,    4.000, 1200,   2.623,  57.810,  16.058,   1.368,  43.420,  12.061, 41,  0,   0.000,   0.000,   0.000,   0.004,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:10:45:678, 469599552253800,    9.133,    2.000, 1200,   1.456,  59.277,  16.466,   0.361,  43.784,  12.162, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:10:46:685, 469602377068627,   10.140,    4.000, 1200,   2.711,  62.009,  17.225,   1.413,  45.208,  12.558, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:10:47:691, 469605195490892,   11.146,    2.000, 1200,   1.689,  63.706,  17.696,   0.386,  45.597,  12.666, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.189,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:10:48:699, 469608021466540,   12.154,   11.000, 1200,   3.805,  67.543,  18.762,   2.267,  47.882,  13.301, 40,  0,   0.000,   0.000,   0.000,   0.044,   0.233,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:10:49:707, 469610846453682,   13.162,    2.000, 1200,   1.764,  69.320,  19.256,   0.478,  48.364,  13.434, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.240,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:10:50:711, 469613662797600,   14.166,    3.000, 1200,   2.517,  71.850,  19.958,   1.276,  49.646,  13.791, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.249,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:10:51:716, 469616479278784,   15.171,    2.000, 1200,   1.629,  73.487,  20.413,   0.346,  49.993,  13.887, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.258,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:10:52:722, 469619299892859,   16.177,    4.000, 1200,   3.031,  76.537,  21.260,   1.642,  51.646,  14.346, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.266,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:10:53:730, 469622124487090,   17.185,    2.000, 1100,   1.727,  78.276,  21.743,   0.359,  52.008,  14.447, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.274,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:10:54:748, 469624978090423,   18.203,    3.000, 1200,   2.626,  80.949,  22.486,   1.310,  53.341,  14.817, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.286,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:10:55:754, 469627798236927,   19.209,    2.000, 1200,   1.438,  82.396,  22.888,   0.334,  53.677,  14.910, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.298,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
