System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:09:38:864, 1085003789187898,    1.003,   29.000, 4100,  15.864,  15.913,   4.420,  13.136,  13.176,   3.660, 67,  0,   0.000,   0.000,   0.000,   0.031,   0.031,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,   31,  81.232
01:09:39:890, 1085006665930941,    2.029,   14.000, 4400,  12.576,  28.819,   8.005,  10.499,  23.950,   6.653, 75,  0,   0.000,   0.000,   0.000,   0.011,   0.043,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.898
01:09:40:936, 1085009596611567,    3.075,   14.000, 1500,  14.642,  44.127,  12.257,  12.292,  36.801,  10.223, 79,  0,   0.000,   0.000,   0.000,   0.000,   0.043,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  67.772
01:09:41:996, 1085012567758880,    4.135,   16.000, 3400,  13.288,  58.210,  16.170,  10.920,  48.376,  13.438, 55,  0,   0.000,   0.000,   0.000,   0.011,   0.055,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.251
01:09:43:024, 1085015449998596,    5.163,   21.000, 2700,   8.988,  67.451,  18.737,   6.492,  55.051,  15.292, 49,  0,   0.000,   0.000,   0.000,   0.031,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.571
01:09:44:053, 1085018334333325,    6.192,   22.000,  900,   7.908,  75.588,  20.997,   5.605,  60.818,  16.894, 51,  0,   0.000,   0.000,   0.000,   0.004,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.378
01:09:45:082, 1085021218653884,    7.221,   17.000, 3000,   6.851,  82.638,  22.955,   4.480,  65.428,  18.174, 52,  0,   0.000,   0.000,   0.000,   0.009,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.309
01:09:46:095, 1085024060557618,    8.235,   21.000, 2500,   8.222,  90.973,  25.270,   5.798,  71.306,  19.807, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.727
01:09:47:126, 1085026950033233,    9.265,   19.000, 2500,   7.262,  98.459,  27.350,   4.661,  76.110,  21.142, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.957
01:09:48:170, 1085029876453181,   10.309,   28.000, 2400,   7.365, 106.147,  29.485,   4.937,  81.264,  22.573, 50,  0,   0.000,   0.000,   0.000,   0.025,   0.128,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.289
01:09:49:198, 1085032757875340,   11.337,   20.000, 2400,   6.892, 113.232,  31.453,   4.507,  85.898,  23.860, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.747
01:09:50:295, 1085035832192149,   12.434,   18.000, 3000,   6.854, 120.749,  33.541,   4.500,  90.833,  25.231, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.921
01:09:51:354, 1085038800854501,   13.493,   20.000, 2800,   7.442, 128.631,  35.731,   4.981,  96.108,  26.697, 49,  0,   0.000,   0.000,   0.000,   0.006,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.608
01:09:52:418, 1085041785006188,   14.558,   18.000, 2800,   7.643, 136.767,  37.991,   5.213, 101.657,  28.238, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.137,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.034
01:09:53:444, 1085044661681103,   15.584,   27.000, 2800,   8.038, 145.016,  40.282,   5.571, 107.375,  29.826, 50,  0,   0.000,   0.000,   0.000,   0.023,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.594
01:09:54:476, 1085047554262840,   16.616,   18.000, 2500,   7.475, 152.730,  42.425,   5.096, 112.633,  31.287, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.272
01:09:55:536, 1085050524124799,   17.675,   19.000, 2900,   8.011, 161.217,  44.782,   5.491, 118.451,  32.903, 51,  0,   0.000,   0.000,   0.000,   0.002,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.346
01:09:56:644, 1085053630084287,   18.783,   17.000, 3000,   7.608, 169.646,  47.124,   5.269, 124.289,  34.525, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.254
01:09:57:734, 1085056686452065,   19.873,   25.000, 2500,   8.033, 178.404,  49.557,   5.525, 130.313,  36.198, 51,  0,   0.000,   0.000,   0.000,   0.001,   0.164,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.797
01:09:58:765, 1085059575687957,   20.904,   20.000, 2700,   6.866, 185.482,  51.523,   4.494, 134.945,  37.485, 50,  0,   0.000,   0.000,   0.000,   0.019,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.148
01:09:59:857, 1085062638940782,   21.997,   19.000, 3000,   7.371, 193.536,  53.760,   5.000, 140.408,  39.002, 54,  0,   0.000,   0.000,   0.000,   0.000,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.476
01:10:00:919, 1085065614455363,   23.058,   18.000, 2700,   7.756, 201.769,  56.047,   5.177, 145.903,  40.529, 52,  0,   0.000,   0.000,   0.000,   0.008,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.640
01:10:01:980, 1085068587921643,   24.119,   22.000, 2900,   8.390, 210.669,  58.519,   5.745, 151.997,  42.221, 50,  0,   0.000,   0.000,   0.000,   0.006,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.109
01:10:03:053, 1085071597224856,   25.193,   42.000, 2400,   9.130, 220.470,  61.242,   6.346, 158.810,  44.114, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.965
01:10:04:067, 1085074439056770,   26.206,   35.000, 2600,   7.551, 228.125,  63.368,   5.027, 163.905,  45.529, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  42.486
01:10:05:097, 1085077325967095,   27.236,   32.000, 2500,   7.897, 236.258,  65.627,   5.226, 169.287,  47.024, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.333
01:10:06:157, 1085080296984978,   28.296,   22.000, 2700,   7.156, 243.843,  67.734,   4.712, 174.282,  48.412, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.429
01:10:07:219, 1085083276204537,   29.359,   24.000, 2700,   7.882, 252.219,  70.061,   5.190, 179.798,  49.944, 53,  0,   0.000,   0.000,   0.000,   0.007,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.343
01:10:08:232, 1085086113936544,   30.371,   29.000, 2500,   8.298, 260.620,  72.394,   5.420, 185.284,  51.468, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.401
