System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:11:22:785, 782545107496819,    1.004,   21.000, 4300,  14.127,  14.178,   3.938,  11.656,  11.698,   3.249, 55,  0,   0.000,   0.000,   0.000,   0.036,   0.036,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:11:23:790, 782547926641982,    2.009,   21.000, 3500,  11.933,  26.179,   7.272,   9.596,  21.349,   5.930, 46,  0,   0.000,   0.000,   0.000,   0.038,   0.074,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:11:24:797, 782550748452156,    3.016,    6.000, 1200,   4.427,  30.635,   8.510,   2.817,  24.184,   6.718, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:11:25:800, 782553559910984,    4.019,    3.000, 1200,   2.387,  33.029,   9.175,   1.016,  25.203,   7.001, 38,  0,   0.000,   0.000,   0.000,   0.024,   0.106,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:11:26:811, 782556395500795,    5.030,    6.000, 1200,   4.013,  37.088,  10.302,   2.448,  27.680,   7.689, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:11:27:817, 782559213491197,    6.036,    2.000, 1200,   1.708,  38.805,  10.779,   0.425,  28.107,   7.807, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:11:28:827, 782562044321861,    7.046,   15.000, 1200,   6.363,  45.231,  12.564,   4.444,  32.595,   9.054, 40,  0,   0.000,   0.000,   0.000,   0.037,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:11:29:842, 782564890470513,    8.061,    2.000, 1200,   1.384,  46.637,  12.955,   0.344,  32.944,   9.151, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:11:30:847, 782567708391380,    9.066,    3.000, 1200,   2.894,  49.546,  13.763,   1.516,  34.469,   9.575, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:11:31:850, 782570520421390,   10.069,    1.000, 1200,   1.423,  50.973,  14.159,   0.312,  34.782,   9.662, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:11:32:861, 782573354652673,   11.080,    4.000, 1200,   3.147,  54.154,  15.043,   1.737,  36.537,  10.149, 38,  0,   0.000,   0.000,   0.000,   0.017,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:11:33:865, 782576168381618,   12.084,    1.000, 1100,   1.398,  55.557,  15.433,   0.303,  36.841,  10.234, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.223,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:11:34:868, 782578979363087,   13.087,    4.000, 1200,   2.819,  58.385,  16.218,   1.457,  38.302,  10.640, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.233,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:11:35:872, 782581795556566,   14.091,    1.000, 1200,   1.587,  59.979,  16.661,   0.333,  38.637,  10.733, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.243,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:11:36:875, 782584606906490,   15.094,    3.000, 1200,   2.792,  62.780,  17.439,   1.611,  40.253,  11.181, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.248,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:11:37:880, 782587422133520,   16.099,    2.000, 1200,   1.547,  64.334,  17.871,   0.423,  40.678,  11.299, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.255,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:11:38:883, 782590233802370,   17.102,    3.000, 1200,   2.929,  67.272,  18.687,   1.578,  42.260,  11.739, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.262,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:11:39:888, 782593052172322,   18.107,    1.000, 1100,   1.432,  68.712,  19.087,   0.367,  42.629,  11.841, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:11:40:892, 782595866906420,   19.111,    3.000, 1300,   2.806,  71.530,  19.869,   1.429,  44.065,  12.240, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.284,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:11:41:899, 782598690396346,   20.118,    1.000, 1100,   1.395,  72.935,  20.260,   0.316,  44.383,  12.328, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.293,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:11:42:903, 782601502189149,   21.122,    3.000, 4700,   2.198,  75.141,  20.872,   1.139,  45.525,  12.646, 53,  0,   0.000,   0.000,   0.000,   0.006,   0.299,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:11:43:907, 782604317231892,   22.126,    2.000, 1100,   2.068,  77.217,  21.449,   0.944,  46.473,  12.909, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.306,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:11:44:921, 782607161786652,   23.141,    2.000, 1200,   1.450,  78.689,  21.858,   0.374,  46.853,  13.015, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.316,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:11:45:924, 782609972118551,   24.143,    3.000, 1200,   2.960,  81.656,  22.682,   1.545,  48.401,  13.445, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.323,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:11:46:941, 782612822072355,   25.160,    1.000, 1200,   1.573,  83.255,  23.127,   0.403,  48.811,  13.559, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.334,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:11:47:944, 782615634223226,   26.163,    4.000, 1200,   3.356,  86.623,  24.062,   1.950,  50.768,  14.102, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.340,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:11:48:951, 782618457105056,   27.170,    1.000, 1100,   1.345,  87.977,  24.438,   0.288,  51.057,  14.183, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.345,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:11:49:953, 782621266313332,   28.172,    3.000, 1100,   2.885,  90.868,  25.241,   1.461,  52.522,  14.589, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.358,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:11:50:956, 782624078189540,   29.175,    1.000, 1200,   1.559,  92.432,  25.676,   0.352,  52.875,  14.687, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.369,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:11:51:962, 782626897911391,   30.181,    3.000, 1200,   3.029,  95.479,  26.522,   1.795,  54.680,  15.189, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.375,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:11:52:967, 782629714590401,   31.186,    1.000, 1200,   1.350,  96.836,  26.899,   0.284,  54.966,  15.268, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.383,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:11:53:973, 782632535065590,   32.192,    3.000, 1200,   2.985,  99.839,  27.733,   1.719,  56.695,  15.749, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.388,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:11:54:975, 782635345668644,   33.195,    2.000, 1200,   1.436, 101.279,  28.133,   0.348,  57.044,  15.846, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.398,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:11:55:984, 782638173282759,   34.203,    3.000, 1200,   3.216, 104.523,  29.034,   1.668,  58.726,  16.313, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.406,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:11:56:988, 782640986134454,   35.207,    2.000, 1200,   1.491, 106.020,  29.450,   0.340,  59.068,  16.408, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.414,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:11:57:991, 782643798958896,   36.210,    3.000, 1200,   2.570, 108.599,  30.166,   1.358,  60.430,  16.786, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.425,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:11:58:995, 782646612633651,   37.214,    2.000, 1100,   1.381, 109.985,  30.551,   0.335,  60.766,  16.879, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.431,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:11:59:999, 782649427793059,   38.218,    3.000, 1300,   2.781, 112.778,  31.327,   1.595,  62.368,  17.324, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.441,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:12:01:018, 782652283710252,   39.237,    2.000, 1100,   1.683, 114.492,  31.803,   0.435,  62.812,  17.448, 38,  0,   0.000,   0.000,   0.000,   0.020,   0.461,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:12:02:020, 782655094111799,   40.240,    3.000, 4600,   2.094, 116.592,  32.387,   0.945,  63.759,  17.711, 48,  0,   0.000,   0.000,   0.000,   0.007,   0.469,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:12:03:027, 782657915369300,   41.246,    2.000, 1300,   1.645, 118.247,  32.847,   0.566,  64.328,  17.869, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.477,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:12:04:031, 782660730269346,   42.250,    1.000, 1200,   1.399, 119.652,  33.237,   0.323,  64.652,  17.959, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.484,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:12:05:033, 782663538936794,   43.252,    4.000, 1200,   3.258, 122.916,  34.143,   1.726,  66.381,  18.439, 36,  0,   0.000,   0.000,   0.000,   0.016,   0.500,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:12:06:036, 782666350109850,   44.255,    1.000, 1200,   1.344, 124.264,  34.518,   0.312,  66.695,  18.526, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.513,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
