System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:05:15:442, 1487931737574660,    1.006,   20.000, 4100,  13.448,  13.528,   3.758,  10.995,  11.061,   3.073, 73,  0,   0.000,   0.000,   0.000,   0.040,   0.040,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  89.160
17:05:16:495, 1487934687145575,    2.058,   21.000, 2400,  11.850,  25.997,   7.221,   9.522,  21.080,   5.856, 41,  0,   0.000,   0.000,   0.000,   0.040,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  74.349
17:05:17:498, 1487937499764407,    3.062,    1.000, 1200,   1.441,  27.443,   7.623,   0.340,  21.421,   5.950, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.080
17:05:18:502, 1487940315153513,    4.066,    4.000, 1200,   3.005,  30.461,   8.461,   1.731,  23.159,   6.433, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.316
17:05:19:519, 1487943165768839,    5.083,    3.000, 1100,   2.054,  32.549,   9.041,   0.769,  23.941,   6.650, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.300
17:05:20:534, 1487946010146815,    6.098,    4.000, 1200,   3.046,  35.640,   9.900,   1.840,  25.808,   7.169, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.362
17:05:21:542, 1487948836546899,    7.106,   10.000, 1200,   4.778,  40.458,  11.238,   3.209,  29.043,   8.068, 40,  0,   0.000,   0.000,   0.000,   0.059,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.143
17:05:22:558, 1487951684663665,    8.122,    4.000, 1200,   3.219,  43.728,  12.147,   1.751,  30.822,   8.562, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.365
17:05:23:575, 1487954535342084,    9.139,    1.000, 1200,   1.471,  45.224,  12.562,   0.290,  31.117,   8.644, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.998
17:05:24:579, 1487957349289257,   10.143,    3.000, 1200,   2.473,  47.707,  13.252,   1.278,  32.400,   9.000, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.225,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.884
17:05:25:581, 1487960158157949,   11.145,    1.000, 1200,   1.461,  49.171,  13.658,   0.377,  32.778,   9.105, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  57.449
17:05:26:588, 1487962980623131,   12.151,   15.000, 1300,   6.772,  55.989,  15.553,   4.941,  37.753,  10.487, 39,  0,   0.000,   0.000,   0.000,   0.039,   0.276,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.947
17:05:27:606, 1487965835828597,   13.170,    2.000, 1200,   1.593,  57.612,  16.003,   0.385,  38.145,  10.596, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.284,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  67.994
