System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:07:42:292, 1296601897125426,    1.002,   25.000, 4100,  14.002,  14.030,   3.897,  11.074,  11.097,   3.082, 57,  0,   0.000,   0.000,   0.000,   0.247,   0.247,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,   27,  88.510
22:07:43:332, 1296604812326876,    2.042,   24.000, 1500,  12.339,  26.862,   7.462,   9.853,  21.344,   5.929, 64,  0,   0.000,   0.000,   0.000,   0.152,   0.405,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,   18,  86.123
22:07:44:371, 1296607725861451,    3.081,    8.000, 1200,   6.221,  33.328,   9.258,   4.367,  25.883,   7.190, 40,  0,   0.000,   0.000,   0.000,   0.035,   0.442,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.551
22:07:45:383, 1296610563012174,    4.093,    2.000, 1200,   2.312,  35.669,   9.908,   0.566,  26.456,   7.349, 38,  0,   0.000,   0.000,   0.000,   0.046,   0.488,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.173
22:07:46:390, 1296613384879362,    5.100,    6.000, 1200,   3.760,  39.453,  10.959,   2.214,  28.685,   7.968, 39,  0,   0.000,   0.000,   0.000,   0.045,   0.533,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  71.249
22:07:47:398, 1296616211660909,    6.109,    3.000, 1200,   2.097,  41.569,  11.547,   0.623,  29.314,   8.143, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.559,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.867
22:07:48:407, 1296619040969049,    7.118,   12.000, 1700,   5.865,  47.489,  13.191,   3.937,  33.288,   9.247, 40,  0,   0.000,   0.000,   0.000,   0.087,   0.646,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  87.819
22:07:49:412, 1296621855711369,    8.122,    3.000, 2100,   2.058,  49.556,  13.765,   0.818,  34.110,   9.475, 38,  0,   0.000,   0.000,   0.000,   0.034,   0.681,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.451
22:07:50:423, 1296624692101252,    9.134,    8.000, 1200,   5.101,  54.717,  15.199,   3.188,  37.335,  10.371, 39,  0,   0.000,   0.000,   0.000,   0.027,   0.708,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.415
22:07:51:427, 1296627506055917,   10.138,    2.000, 1200,   1.889,  56.613,  15.726,   0.440,  37.777,  10.494, 40,  0,   0.000,   0.000,   0.000,   0.028,   0.736,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.003
