System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:54:33:061, 527422233341161,    1.009,   21.000, 4100,  14.577,  14.709,   4.086,  12.149,  12.259,   3.405, 59,  0,   0.000,   0.000,   0.000,   0.023,   0.024,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:54:34:063, 527425042972545,    2.011,   20.000, 4000,  11.557,  26.292,   7.303,   9.369,  21.650,   6.014, 69,  0,   0.000,   0.000,   0.000,   0.023,   0.046,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:54:35:140, 527428062569187,    3.089,    5.000, 1200,   5.979,  32.732,   9.092,   4.413,  26.403,   7.334, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.058,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:54:36:145, 527430880811049,    4.094,    5.000, 1200,   3.776,  36.528,  10.147,   2.285,  28.701,   7.972, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.063,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:54:37:153, 527433705880777,    5.102,    4.000, 1200,   2.976,  39.527,  10.980,   1.560,  30.272,   8.409, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.076,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:54:38:157, 527436518925366,    6.105,    4.000, 1100,   2.735,  42.271,  11.742,   1.209,  31.486,   8.746, 39,  0,   0.000,   0.000,   0.000,   0.027,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:54:39:163, 527439340231761,    7.112,    8.000, 1100,   3.861,  46.158,  12.822,   2.228,  33.728,   9.369, 40,  0,   0.000,   0.000,   0.000,   0.028,   0.131,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:54:40:168, 527442155713275,    8.116,    3.000, 1200,   2.502,  48.670,  13.520,   1.053,  34.786,   9.663, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:54:41:188, 527445017704389,    9.137,    2.000, 1200,   1.559,  50.262,  13.962,   0.328,  35.120,   9.756, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:54:42:197, 527447845087528,   10.146,    3.000, 1200,   2.986,  53.274,  14.798,   1.579,  36.713,  10.198, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
