System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
04:52:32:672, 1364693559240590,    1.002,   22.000, 3000,  14.849,  14.882,   4.134,  12.212,  12.238,   3.400, 52,  0,   0.000,   0.000,   0.000,   0.065,   0.065,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  88.901
04:52:33:730, 1364696525288530,    2.060,   25.000, 4500,  13.094,  28.737,   7.982,  10.795,  23.661,   6.572, 71,  0,   0.000,   0.000,   0.000,   0.038,   0.106,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  81.741
04:52:34:764, 1364699423938856,    3.094,   15.000, 3500,  15.274,  44.531,  12.370,  13.117,  37.224,  10.340, 60,  0,   0.000,   0.000,   0.000,   0.017,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  69.162
04:52:35:841, 1364702442472557,    4.171,   16.000, 4500,  14.778,  60.444,  16.790,  12.552,  50.741,  14.095, 75,  0,   0.000,   0.000,   0.000,   0.024,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.563
04:52:36:893, 1364705391990819,    5.223,   16.000, 4100,  15.759,  77.026,  21.396,  13.446,  64.888,  18.024, 64,  0,   0.000,   0.000,   0.000,   0.073,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  82.616
04:52:37:920, 1364708269639169,    6.250,   19.000, 4100,  15.929,  93.378,  25.938,  13.432,  78.676,  21.855, 70,  0,   0.000,   0.000,   0.000,   0.028,   0.255,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.619
04:52:38:947, 1364711149627628,    7.277,   23.000, 4400,  15.432, 109.232,  30.342,  12.761,  91.787,  25.496, 69,  0,   0.000,   0.000,   0.000,   0.041,   0.297,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.946
04:52:40:023, 1364714166415404,    8.353,   25.000, 2700,  16.937, 127.460,  35.406,  14.455, 107.344,  29.818, 53,  0,   0.000,   0.000,   0.000,   0.019,   0.318,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.010
04:52:41:116, 1364717228378166,    9.446,   40.000, 4100,  15.595, 144.494,  40.137,  11.958, 120.406,  33.446, 55,  0,   0.000,   0.000,   0.000,   0.018,   0.337,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.271
04:52:42:178, 1364720206297718,   10.508,   22.000, 4100,  13.871, 159.230,  44.231,  11.308, 132.419,  36.783, 73,  0,   0.000,   0.000,   0.000,   0.016,   0.354,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.393
