System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:45:50:780, 1292925417583906,    1.005,   22.000, 4100,  13.500,  13.566,   3.768,  10.819,  10.871,   3.020, 59,  0,   0.000,   0.000,   0.000,   0.244,   0.245,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,   27,  87.953
21:45:51:800, 1292928277869140,    2.025,   26.000, 1400,  11.368,  25.165,   6.990,   8.914,  19.967,   5.546, 64,  0,   0.000,   0.000,   0.000,   0.148,   0.396,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,   17,  86.641
21:45:52:850, 1292931221384133,    3.075,   14.000, 1400,  16.564,  42.558,  11.822,  13.899,  34.562,   9.600, 66,  0,   0.000,   0.000,   0.000,   0.021,   0.417,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.809
21:45:53:895, 1292934150482251,    4.120,   17.000, 4100,  15.188,  58.428,  16.230,  12.741,  47.875,  13.299, 67,  0,   0.000,   0.000,   0.000,   0.035,   0.454,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  82.308
21:45:54:963, 1292937144846586,    5.188,   15.000, 3300,  15.109,  74.568,  20.713,  12.563,  61.295,  17.026, 53,  0,   0.000,   0.000,   0.000,   0.028,   0.484,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.407
21:45:55:992, 1292940029802348,    6.218,   20.000, 4100,  15.565,  90.588,  25.163,  13.004,  74.678,  20.744, 63,  0,   0.000,   0.000,   0.000,   0.017,   0.501,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.259
21:45:57:023, 1292942919497661,    7.248,   16.000, 4100,  16.001, 107.082,  29.745,  13.448,  88.541,  24.595, 66,  0,   0.000,   0.000,   0.000,   0.016,   0.518,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.087
21:45:58:086, 1292945898593282,    8.311,   20.000, 4100,  15.247, 123.286,  34.246,  12.831, 102.177,  28.383, 59,  0,   0.000,   0.000,   0.000,   0.020,   0.539,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.459
21:45:59:105, 1292948755991387,    9.331,   16.000, 4100,  15.079, 138.656,  38.515,  12.609, 115.030,  31.953, 67,  0,   0.000,   0.000,   0.000,   0.011,   0.550,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.568
21:46:00:167, 1292951732072099,   10.392,   21.000, 4100,  14.555, 154.108,  42.808,  11.917, 127.682,  35.467, 69,  0,   0.000,   0.000,   0.000,   0.013,   0.565,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.234
21:46:01:229, 1292954708976904,   11.454,   17.000, 4200,  14.226, 169.216,  47.004,  11.743, 140.153,  38.931, 69,  0,   0.000,   0.000,   0.000,   0.014,   0.579,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.099
21:46:02:244, 1292957554646499,   12.469,   19.000, 4100,  14.701, 184.140,  51.150,  12.132, 152.469,  42.353, 62,  0,   0.000,   0.000,   0.000,   0.016,   0.596,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.989
21:46:03:247, 1292960365845577,   13.472,   17.000, 4100,  15.864, 200.049,  55.569,  13.266, 165.773,  46.048, 71,  0,   0.000,   0.000,   0.000,   0.015,   0.611,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.520
21:46:04:285, 1292963275851298,   14.510,   26.000, 3900,  14.832, 215.447,  59.846,  12.130, 178.364,  49.546, 59,  0,   0.000,   0.000,   0.000,   0.022,   0.634,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.505
21:46:05:304, 1292966133571416,   15.530,   18.000, 4100,  15.012, 230.751,  64.098,  12.354, 190.959,  53.044, 62,  0,   0.000,   0.000,   0.000,   0.039,   0.674,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  80.841
21:46:06:333, 1292969017328725,   16.558,   19.000, 4100,  14.095, 245.251,  68.125,  11.462, 202.750,  56.319, 54,  0,   0.000,   0.000,   0.000,   0.023,   0.697,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.259
21:46:07:368, 1292971919673618,   17.594,   18.000, 1400,  14.949, 260.729,  72.425,  12.209, 215.391,  59.831, 73,  0,   0.000,   0.000,   0.000,   0.026,   0.724,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.135
21:46:08:431, 1292974897944964,   18.656,   20.000, 3600,  14.825, 276.480,  76.800,  12.104, 228.251,  63.403, 63,  0,   0.000,   0.000,   0.000,   0.019,   0.744,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.041
21:46:09:482, 1292977845185619,   19.708,   18.000, 2700,   9.303, 286.260,  79.517,   6.717, 235.313,  65.365, 53,  0,   0.000,   0.000,   0.000,   0.013,   0.757,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.277
21:46:10:512, 1292980731475339,   20.737,   22.000, 2100,   8.108, 294.609,  81.836,   5.375, 240.848,  66.902, 52,  0,   0.000,   0.000,   0.000,   0.012,   0.769,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  59.061
21:46:11:579, 1292983723638848,   21.805,   19.000, 2300,   6.275, 301.307,  83.696,   3.614, 244.705,  67.974, 50,  0,   0.000,   0.000,   0.000,   0.009,   0.779,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.276
21:46:12:671, 1292986785135054,   22.897,   22.000, 2200,   7.285, 309.263,  85.906,   4.546, 249.670,  69.353, 48,  0,   0.000,   0.000,   0.000,   0.009,   0.789,   0.219,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.703
21:46:13:689, 1292989637604871,   23.914,   19.000, 2400,   6.804, 316.186,  87.829,   4.174, 253.917,  70.533, 53,  0,   0.000,   0.000,   0.000,   0.014,   0.803,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.130
