System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
08:38:55:415, 1402769208585279,    1.013,   23.000, 4400,  13.567,  13.741,   3.817,  10.947,  11.088,   3.080, 70,  0,   0.000,   0.000,   0.000,   0.051,   0.051,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  85.047
08:38:56:472, 1402772171833360,    2.070,   20.000, 4500,  12.067,  26.497,   7.360,   9.843,  21.493,   5.970, 70,  0,   0.000,   0.000,   0.000,   0.050,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  89.040
08:38:57:503, 1402775061490679,    3.101,   17.000, 4100,  14.504,  41.449,  11.514,  12.120,  33.987,   9.441, 71,  0,   0.000,   0.000,   0.000,   0.020,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.811
08:38:58:565, 1402778040651347,    4.164,   14.000, 4100,  15.582,  58.009,  16.114,  13.446,  48.276,  13.410, 73,  0,   0.000,   0.000,   0.000,   0.014,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.589
08:38:59:627, 1402781016893736,    5.225,   18.000, 4100,  16.848,  75.897,  21.083,  14.668,  63.849,  17.736, 73,  0,   0.000,   0.000,   0.000,   0.014,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.513
08:39:00:661, 1402783914395571,    6.259,   17.000, 1500,  14.963,  91.364,  25.379,  12.777,  77.056,  21.405, 73,  0,   0.000,   0.000,   0.000,   0.032,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.031
08:39:01:697, 1402786818665857,    7.295,   21.000, 1600,  13.093, 104.929,  29.147,  10.823,  88.270,  24.519, 44,  0,   0.000,   0.000,   0.000,   0.061,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  83.946
08:39:02:702, 1402789635993724,    8.300,    5.000, 1200,   2.687, 107.630,  29.897,   1.131,  89.407,  24.835, 42,  0,   0.000,   0.000,   0.000,   0.020,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.667
08:39:03:710, 1402792461294658,    9.308,    7.000, 1300,   3.979, 111.640,  31.011,   2.372,  91.797,  25.499, 44,  0,   0.000,   0.000,   0.000,   0.035,   0.306,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.381
08:39:04:715, 1402795279746858,   10.313,    3.000, 1600,   2.155, 113.807,  31.613,   0.783,  92.585,  25.718, 42,  0,   0.000,   0.000,   0.000,   0.027,   0.334,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.490
08:39:05:720, 1402798097528302,   11.319,    4.000, 4100,   2.837, 116.659,  32.405,   1.269,  93.860,  26.072, 49,  0,   0.000,   0.000,   0.000,   0.034,   0.368,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.652
08:39:06:734, 1402800938685517,   12.332,   16.000, 1300,   6.409, 123.154,  34.209,   4.271,  98.188,  27.275, 41,  0,   0.000,   0.000,   0.000,   0.050,   0.419,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.056
08:39:07:738, 1402803752724867,   13.336,    2.000, 1200,   1.708, 124.869,  34.686,   0.462,  98.652,  27.403, 41,  0,   0.000,   0.000,   0.000,   0.034,   0.453,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.022
08:39:08:742, 1402806567630580,   14.340,    4.000, 1200,   3.123, 128.005,  35.557,   1.730, 100.389,  27.886, 40,  0,   0.000,   0.000,   0.000,   0.033,   0.486,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.533
