System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:02:20:085, 690198573615417,    1.005,   22.000, 4100,  17.875,  17.957,   4.988,  15.308,  15.378,   4.272, 66,  0,   0.000,   0.000,   0.000,   0.042,   0.042,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:02:21:114, 690201455271650,    2.033,   12.000, 1800,  14.186,  32.540,   9.039,  12.131,  27.848,   7.735, 74,  0,   0.000,   0.000,   0.000,   0.007,   0.049,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:02:22:130, 690204305726551,    3.049,   17.000, 4100,  16.105,  48.916,  13.588,  13.825,  41.906,  11.640, 80,  0,   0.000,   0.000,   0.000,   0.002,   0.052,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:02:23:149, 690207160277211,    4.068,   12.000, 2000,   8.234,  57.300,  15.917,   6.466,  48.491,  13.470, 41,  0,   0.000,   0.000,   0.000,   0.022,   0.074,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:02:24:152, 690209972826279,    5.071,    3.000, 1200,   2.223,  59.531,  16.536,   0.855,  49.349,  13.708, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:02:25:161, 690212801015738,    6.080,    7.000, 1300,   4.091,  63.659,  17.683,   2.358,  51.728,  14.369, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:02:26:171, 690215633193664,    7.090,    3.000, 1600,   2.200,  65.881,  18.300,   0.880,  52.617,  14.616, 49,  0,   0.000,   0.000,   0.000,   0.010,   0.106,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:02:27:175, 690218447297069,    8.094,    5.000, 1200,   3.286,  69.180,  19.217,   1.843,  54.467,  15.130, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:02:28:188, 690221285325933,    9.107,    2.000, 1200,   1.598,  70.798,  19.666,   0.425,  54.897,  15.249, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.135,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:02:29:202, 690224130112892,   10.121,    4.000, 1100,   2.687,  73.524,  20.423,   1.318,  56.234,  15.621, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:02:30:207, 690226946468317,   11.126,    1.000, 1200,   1.700,  75.232,  20.898,   0.322,  56.557,  15.710, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:02:31:217, 690229776117279,   12.136,    8.000, 4100,   5.699,  80.985,  22.496,   4.048,  60.643,  16.845, 80,  0,   0.000,   0.000,   0.000,   0.006,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
