System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
18:02:23:197, 1255340707741574,    1.018,   21.000, 4100,  18.905,  19.241,   5.345,  15.999,  16.284,   4.523, 82,  0,   0.000,   0.000,   0.000,   0.220,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,   25,  88.028
18:02:24:219, 1255343571470489,    2.039,   20.000, 4100,  16.796,  36.400,  10.111,  14.348,  30.941,   8.595, 70,  0,   0.000,   0.000,   0.000,   0.137,   0.365,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,   16,  87.497
18:02:25:235, 1255346421476853,    3.056,   14.000, 4100,  19.816,  56.547,  15.707,  17.387,  48.619,  13.505, 88,  0,   0.000,   0.000,   0.000,   0.017,   0.382,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.084
18:02:26:283, 1255349357958267,    4.104,   16.000, 4100,  20.624,  78.152,  21.709,  18.149,  67.631,  18.786, 84,  0,   0.000,   0.000,   0.000,   0.035,   0.418,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.362
18:02:27:329, 1255352290844327,    5.150,   15.000, 4100,  21.261, 100.396,  27.888,  18.685,  87.181,  24.217, 89,  0,   0.000,   0.000,   0.000,   0.018,   0.436,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.302
18:02:28:394, 1255355276431548,    6.215,   17.000, 4100,  21.717, 123.526,  34.313,  19.004, 107.421,  29.839, 81,  0,   0.000,   0.000,   0.000,   0.016,   0.453,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  62.050
18:02:29:426, 1255358167717324,    7.246,   24.000, 1600,  21.755, 145.964,  40.546,  18.906, 126.921,  35.256, 79,  0,   0.000,   0.000,   0.000,   0.051,   0.505,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  83.388
18:02:30:471, 1255361098391831,    8.292,   18.000, 4100,  22.318, 169.297,  47.027,  19.689, 147.505,  40.974, 62,  0,   0.000,   0.000,   0.000,   0.029,   0.536,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.841
18:02:31:491, 1255363958357640,    9.312,   16.000, 4100,  21.106, 190.830,  53.008,  18.395, 166.272,  46.187, 88,  0,   0.000,   0.000,   0.000,   0.020,   0.557,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.310
18:02:32:536, 1255366885695597,   10.356,   18.000, 4100,  19.394, 211.083,  58.634,  16.834, 183.851,  51.070, 73,  0,   0.000,   0.000,   0.000,   0.015,   0.573,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.587
18:02:33:553, 1255369737798347,   11.374,   17.000, 4600,  20.507, 231.948,  64.430,  17.871, 202.034,  56.121, 89,  0,   0.000,   0.000,   0.000,   0.015,   0.587,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.884
18:02:34:568, 1255372583230481,   12.389,   23.000, 4100,  21.026, 253.291,  70.359,  18.511, 220.824,  61.340, 78,  0,   0.000,   0.000,   0.000,   0.083,   0.671,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  82.986
18:02:35:600, 1255375474204451,   13.420,   16.000, 4100,  20.281, 274.207,  76.169,  17.778, 239.159,  66.433, 82,  0,   0.000,   0.000,   0.000,   0.032,   0.704,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  79.483
18:02:36:630, 1255378362441447,   14.451,   18.000, 4100,  22.335, 297.219,  82.561,  19.753, 259.511,  72.086, 85,  0,   0.000,   0.000,   0.000,   0.021,   0.727,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.387
18:02:37:724, 1255381429778111,   15.545,   16.000, 4100,  18.445, 317.402,  88.167,  15.915, 276.925,  76.924, 90,  0,   0.000,   0.000,   0.000,   0.022,   0.750,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.872
