System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:35:01:116, 56495804846021,    1.035,   22.000, 2900,  14.040,  14.534,   4.037,  11.788,  12.203,   3.390, 55,  0,   0.000,   0.000,   0.000,   0.036,   0.037,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.147
02:35:02:151, 56498705939429,    2.070,   20.000, 1300,   9.247,  24.105,   6.696,   7.280,  19.737,   5.483, 40,  0,   0.000,   0.000,   0.000,   0.071,   0.110,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  81.763
02:35:03:159, 56501531594804,    3.078,    2.000, 1300,   1.597,  25.714,   7.143,   0.459,  20.200,   5.611, 40,  0,   0.000,   0.000,   0.000,   0.022,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.733
02:35:04:164, 56504348971842,    4.083,    4.000, 1400,   3.092,  28.822,   8.006,   1.766,  21.975,   6.104, 38,  0,   0.000,   0.000,   0.000,   0.024,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.119
02:35:05:182, 56507203631597,    5.102,    6.000, 1400,   5.970,  34.901,   9.695,   4.288,  26.342,   7.317, 65,  0,   0.000,   0.000,   0.000,   0.028,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.544
02:35:06:213, 56510092231783,    6.132,    7.000, 1200,   6.730,  41.836,  11.621,   5.038,  31.534,   8.759, 40,  0,   0.000,   0.000,   0.000,   0.039,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.618
02:35:07:218, 56512910449928,    7.137,    2.000, 1200,   1.908,  43.755,  12.154,   0.505,  32.041,   8.900, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.255,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.520
02:35:08:228, 56515741683746,    8.147,    6.000, 1300,   3.649,  47.440,  13.178,   2.111,  34.174,   9.493, 39,  0,   0.000,   0.000,   0.000,   0.027,   0.282,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.650
02:35:09:240, 56518580245692,    9.160,   13.000, 1200,   4.999,  52.503,  14.584,   3.422,  37.638,  10.455, 40,  0,   0.000,   0.000,   0.000,   0.075,   0.358,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  90.322
02:35:10:250, 56521410507711,   10.170,    6.000, 1200,   5.548,  58.104,  16.140,   3.812,  41.487,  11.524, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.385,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.809
