System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:14:38:899, 702361214631621,    1.019,   20.000, 4700,  18.490,  18.842,   5.234,  16.051,  16.357,   4.543, 69,  0,   0.000,   0.000,   0.000,   0.030,   0.031,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:14:39:928, 702364100103070,    2.048,   11.000, 1700,  15.952,  35.262,   9.795,  13.804,  30.565,   8.490, 84,  0,   0.000,   0.000,   0.000,   0.006,   0.037,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:14:40:971, 702367021559999,    3.091,   16.000, 1800,  15.497,  51.414,  14.282,  13.223,  44.347,  12.318, 86,  0,   0.000,   0.000,   0.000,   0.005,   0.042,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:14:41:998, 702369900323432,    4.118,   22.000, 4100,  20.061,  72.015,  20.004,  17.398,  62.214,  17.282, 48,  0,   0.000,   0.000,   0.000,   0.459,   0.513,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:14:43:012, 702372743303706,    5.132,   20.000, 1000,  17.136,  89.395,  24.832,  14.487,  76.906,  21.363, 63,  0,   0.000,   0.000,   0.000,   0.145,   0.660,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:14:44:033, 702375605488691,    6.153,    5.000, 1900,   3.089,  92.549,  25.708,   1.500,  78.438,  21.788, 42,  0,   0.000,   0.000,   0.000,   0.018,   0.679,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:14:45:039, 702378424988057,    7.159,    8.000, 1200,   3.657,  96.227,  26.730,   2.081,  80.531,  22.370, 41,  0,   0.000,   0.000,   0.000,   0.012,   0.691,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:14:46:049, 702381257664015,    8.169,    7.000, 1200,   6.830, 103.128,  28.647,   5.146,  85.731,  23.814, 41,  0,   0.000,   0.000,   0.000,   0.017,   0.709,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:14:47:055, 702384077968932,    9.175,    5.000, 1200,   2.901, 106.047,  29.457,   1.497,  87.237,  24.232, 41,  0,   0.000,   0.000,   0.000,   0.003,   0.711,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:14:48:058, 702386889993416,   10.178,    2.000, 1200,   1.420, 107.471,  29.853,   0.337,  87.575,  24.326, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.718,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:14:49:074, 702389737209184,   11.194,    4.000, 1100,   3.267, 110.790,  30.775,   1.892,  89.496,  24.860, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.727,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:14:50:078, 702392550466146,   12.198,    1.000, 1200,   1.228, 112.023,  31.117,   0.242,  89.739,  24.927, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.734,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:14:51:080, 702395361654339,   13.200,    4.000, 1200,   2.522, 114.552,  31.820,   1.335,  91.077,  25.299, 41,  0,   0.000,   0.000,   0.000,   0.029,   0.763,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:14:52:084, 702398174992208,   14.204,    1.000, 1300,   1.231, 115.788,  32.163,   0.227,  91.306,  25.363, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.771,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:14:53:088, 702400989303997,   15.208,    3.000, 1200,   2.594, 118.392,  32.887,   1.394,  92.705,  25.751, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.781,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:14:54:103, 702403833064064,   16.223,    1.000, 1200,   1.556, 119.971,  33.325,   0.360,  93.070,  25.853, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.793,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:14:55:106, 702406645446876,   17.226,    3.000, 1300,   2.776, 122.756,  34.099,   1.558,  94.633,  26.287, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.806,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:14:56:108, 702409453796450,   18.228,    1.000, 1200,   1.450, 124.209,  34.502,   0.356,  94.990,  26.386, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.812,   0.226,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:14:57:109, 702412260289985,   19.229,    3.000, 4700,   1.783, 125.994,  34.998,   0.614,  95.605,  26.557, 52,  0,   0.000,   0.000,   0.000,   0.003,   0.815,   0.226,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:14:58:130, 702415121678466,   20.250,    7.000, 1200,   3.321, 129.384,  35.940,   1.929,  97.574,  27.104, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.824,   0.229,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:14:59:131, 702417928662568,   21.251,    1.000, 1100,   1.379, 130.764,  36.323,   0.248,  97.822,  27.173, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.832,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:15:00:134, 702420739876117,   22.254,    4.000, 1200,   3.014, 133.786,  37.163,   1.811,  99.639,  27.677, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.840,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:15:01:137, 702423553046163,   23.257,    2.000, 1200,   1.526, 135.318,  37.588,   0.346,  99.986,  27.774, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.856,   0.238,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:15:02:144, 702426374310024,   24.264,    4.000, 1100,   2.644, 137.979,  38.327,   1.351, 101.346,  28.152, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.861,   0.239,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:15:03:147, 702429188367988,   25.268,    1.000, 1200,   1.322, 139.306,  38.696,   0.300, 101.647,  28.235, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.870,   0.242,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:15:04:155, 702432012880123,   26.275,    4.000, 1200,   2.563, 141.888,  39.413,   1.193, 102.849,  28.569, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.876,   0.243,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:15:05:160, 702434829698136,   27.280,    1.000, 1200,   1.382, 143.277,  39.799,   0.304, 103.154,  28.654, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.886,   0.246,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:15:06:175, 702437676740149,   28.296,    4.000, 1200,   2.410, 145.724,  40.479,   1.236, 104.409,  29.002, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.894,   0.248,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
