System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:58:14:636, 729877553026393,    1.004,   24.000, 4100,  13.024,  13.081,   3.634,  10.330,  10.376,   2.882, 68,  0,   0.000,   0.000,   0.000,   0.027,   0.027,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:58:15:638, 729880363669806,    2.007,   23.000, 1200,  11.163,  24.274,   6.743,   8.918,  19.317,   5.366, 40,  0,   0.000,   0.000,   0.000,   0.050,   0.077,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:58:16:644, 729883184455005,    3.013,    5.000, 1200,   3.802,  28.100,   7.805,   2.414,  21.746,   6.041, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:58:17:647, 729885994762044,    4.016,    3.000, 1100,   2.110,  30.215,   8.393,   0.961,  22.709,   6.308, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:58:18:652, 729888811296828,    5.021,    5.000, 1200,   4.039,  34.273,   9.520,   2.510,  25.231,   7.009, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:58:19:654, 729891620442775,    6.023,    2.000, 1200,   1.801,  36.078,  10.022,   0.530,  25.762,   7.156, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:58:20:658, 729894435871577,    7.027,   10.000, 4100,   5.269,  41.370,  11.492,   3.400,  29.177,   8.105, 42,  0,   0.000,   0.000,   0.000,   0.049,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:58:21:664, 729897255419602,    8.033,    3.000, 1200,   1.632,  43.012,  11.948,   0.537,  29.717,   8.255, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:58:22:671, 729900079762390,    9.040,    2.000, 1300,   1.653,  44.677,  12.410,   0.390,  30.110,   8.364, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.196,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:58:23:681, 729902909367118,   10.050,    3.000, 1100,   2.660,  47.362,  13.156,   1.482,  31.606,   8.779, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:58:24:698, 729905761375636,   11.067,    1.000, 1200,   1.323,  48.708,  13.530,   0.306,  31.917,   8.866, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.214,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:58:25:702, 729908576617332,   12.072,    4.000, 1200,   3.011,  51.732,  14.370,   1.558,  33.482,   9.301, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.223,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:58:26:719, 729911425417018,   13.088,    1.000, 1100,   1.435,  53.190,  14.775,   0.366,  33.854,   9.404, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:58:27:720, 729914233655710,   14.090,    3.000, 1200,   2.655,  55.850,  15.514,   1.427,  35.283,   9.801, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:58:28:729, 729917059723347,   15.098,    2.000, 1200,   1.536,  57.398,  15.944,   0.299,  35.585,   9.885, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.245,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:58:29:745, 729919909547134,   16.114,    3.000, 1300,   2.900,  60.346,  16.763,   1.725,  37.338,  10.372, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:58:30:763, 729922761631061,   17.132,    2.000, 1200,   2.146,  62.530,  17.369,   0.495,  37.842,  10.512, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.257,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:58:31:778, 729925607909678,   18.147,    3.000, 1200,   2.844,  65.418,  18.172,   1.622,  39.489,  10.969, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.267,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:58:32:785, 729928430414982,   19.154,    2.000, 1300,   1.421,  66.848,  18.569,   0.320,  39.811,  11.059, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.281,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:58:33:798, 729931270566183,   20.167,    3.000, 1200,   2.665,  69.549,  19.319,   1.500,  41.331,  11.481, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.290,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:58:34:802, 729934083535927,   21.171,    1.000, 1300,   1.367,  70.921,  19.700,   0.295,  41.627,  11.563, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.294,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
