System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:52:18:872, 1253646639221561,    1.040,   21.000, 4100,  18.371,  19.108,   5.308,  15.334,  15.949,   4.430, 93,  0,   0.000,   0.000,   0.000,   0.249,   0.259,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,   25,  82.693
17:52:19:896, 1253649509917621,    2.064,   18.000, 4100,  16.969,  36.485,  10.135,  14.367,  30.662,   8.517, 93,  0,   0.000,   0.000,   0.000,   0.130,   0.391,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,   14,  85.583
17:52:20:918, 1253652376343615,    3.087,    3.000, 1300,   2.670,  39.215,  10.893,   1.192,  31.881,   8.856, 55,  0,   0.000,   0.000,   0.000,   0.045,   0.438,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.937
17:52:21:937, 1253655232022958,    4.105,    4.000, 1200,   3.155,  42.430,  11.786,   1.694,  33.607,   9.335, 55,  0,   0.000,   0.000,   0.000,   0.038,   0.476,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.772
17:52:22:944, 1253658054561143,    5.112,    4.000, 1200,   2.931,  45.381,  12.606,   1.360,  34.976,   9.716, 54,  0,   0.000,   0.000,   0.000,   0.032,   0.509,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.346
17:52:23:962, 1253660908464303,    6.130,    4.000, 1300,   3.461,  48.904,  13.585,   1.908,  36.919,  10.255, 54,  0,   0.000,   0.000,   0.000,   0.039,   0.549,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  89.439
17:52:24:975, 1253663748814264,    7.144,   16.000, 4300,  16.265,  65.385,  18.163,  13.989,  51.094,  14.193, 88,  0,   0.000,   0.000,   0.000,   0.036,   0.585,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  81.849
17:52:25:998, 1253666616063702,    8.167,    5.000, 1900,   4.349,  69.833,  19.398,   2.482,  53.632,  14.898, 54,  0,   0.000,   0.000,   0.000,   0.039,   0.625,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.855
17:52:27:002, 1253669430781867,    9.171,    2.000, 1200,   1.965,  71.806,  19.946,   0.531,  54.165,  15.046, 52,  0,   0.000,   0.000,   0.000,   0.026,   0.651,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.575
17:52:28:009, 1253672255034432,   10.178,    3.000, 4100,   2.238,  74.061,  20.572,   0.844,  55.016,  15.282, 62,  0,   0.000,   0.000,   0.000,   0.046,   0.697,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.587
