System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:57:54:604, 568354488684217,    1.015,   24.000, 2700,   7.738,   7.852,   2.181,   5.245,   5.323,   1.479, 51,  0,   0.000,   0.000,   0.000,   0.037,   0.037,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:57:55:631, 568357368930623,    2.042,   25.000, 1300,   7.170,  15.219,   4.228,   4.807,  10.262,   2.851, 44,  0,   0.000,   0.000,   0.000,   0.018,   0.055,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:57:56:642, 568360203115149,    3.053,    4.000, 1300,   2.700,  17.949,   4.986,   1.256,  11.532,   3.203, 45,  0,   0.000,   0.000,   0.000,   0.019,   0.074,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:57:57:653, 568363035359395,    4.064,    6.000, 1200,   3.309,  21.292,   5.915,   1.828,  13.379,   3.716, 44,  0,   0.000,   0.000,   0.000,   0.009,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:57:58:656, 568365846563750,    5.066,    9.000, 4100,   8.097,  29.412,   8.170,   6.031,  19.428,   5.397, 72,  0,   0.000,   0.000,   0.000,   0.006,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:57:59:678, 568368712377967,    6.089,    6.000, 1100,   5.273,  34.804,   9.668,   3.362,  22.865,   6.351, 45,  0,   0.000,   0.000,   0.000,   0.014,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:58:00:691, 568371552019045,    7.102,   14.000, 1200,   4.137,  38.994,  10.832,   2.463,  25.360,   7.044, 44,  0,   0.000,   0.000,   0.000,   0.022,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:58:01:712, 568374413716559,    8.123,    3.000, 1200,   3.118,  42.177,  11.716,   1.590,  26.983,   7.495, 45,  0,   0.000,   0.000,   0.000,   0.018,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:58:02:732, 568377274564855,    9.143,    2.000, 1200,   1.515,  43.724,  12.145,   0.388,  27.379,   7.605, 44,  0,   0.000,   0.000,   0.000,   0.015,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:58:03:749, 568380123125776,   10.159,    4.000, 3000,   3.234,  47.010,  13.058,   1.733,  29.140,   8.094, 45,  0,   0.000,   0.000,   0.000,   0.015,   0.175,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:58:04:755, 568382945527125,   11.166,    1.000, 1200,   1.594,  48.615,  13.504,   0.337,  29.479,   8.189, 44,  0,   0.000,   0.000,   0.000,   0.010,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:58:05:761, 568385763239405,   12.171,    1.000, 1300,   1.717,  50.341,  13.984,   0.325,  29.806,   8.279, 43,  0,   0.000,   0.000,   0.000,   0.007,   0.191,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:58:06:767, 568388583960849,   13.178,    3.000, 1200,   2.802,  53.160,  14.767,   1.467,  31.282,   8.689, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:58:07:772, 568391402355749,   14.183,    1.000, 1100,   1.333,  54.501,  15.139,   0.268,  31.551,   8.764, 43,  0,   0.000,   0.000,   0.000,   0.009,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:58:08:782, 568394234073310,   15.193,    3.000, 1100,   2.797,  57.326,  15.924,   1.482,  33.048,   9.180, 44,  0,   0.000,   0.000,   0.000,   0.012,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:58:09:787, 568397050224686,   16.198,    1.000, 1100,   1.573,  58.906,  16.363,   0.306,  33.355,   9.265, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
