System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:36:24:267, 1513353807563506,    1.001,   24.000, 4100,  14.402,  14.413,   4.004,  11.836,  11.846,   3.291, 69,  0,   0.000,   0.000,   0.000,   0.039,   0.039,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  87.679
19:36:25:290, 1513356676300146,    2.024,   23.000, 1300,  11.542,  26.225,   7.285,   9.287,  21.350,   5.931, 40,  0,   0.000,   0.000,   0.000,   0.044,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.632
19:36:26:295, 1513359493690422,    3.029,    4.000, 1200,   2.902,  29.142,   8.095,   1.630,  22.988,   6.386, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.099,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.569
19:36:27:313, 1513362346468956,    4.047,    1.000, 1200,   1.458,  30.625,   8.507,   0.339,  23.333,   6.481, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.878
19:36:28:317, 1513365160342316,    5.051,    5.000, 1200,   3.329,  33.967,   9.435,   1.840,  25.179,   6.994, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  70.979
19:36:29:323, 1513367980600591,    6.057,    2.000, 1200,   1.994,  35.973,   9.993,   0.636,  25.819,   7.172, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.779
19:36:30:331, 1513370807703949,    7.065,   11.000, 1200,   5.966,  41.990,  11.664,   4.114,  29.968,   8.324, 40,  0,   0.000,   0.000,   0.000,   0.026,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.797
19:36:31:349, 1513373661047129,    8.083,    2.000, 1100,   1.854,  43.877,  12.188,   0.599,  30.578,   8.494, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.379
19:36:32:351, 1513376471311015,    9.086,    3.000, 4100,   2.519,  46.403,  12.890,   1.311,  31.893,   8.859, 41,  0,   0.000,   0.000,   0.000,   0.016,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.005
19:36:33:355, 1513379284570519,   10.089,    2.000, 1200,   1.854,  48.263,  13.406,   0.512,  32.406,   9.002, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.200,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.270
