System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:43:32:310, 1524645371100703,    1.016,   23.000, 4100,  19.749,  20.058,   5.572,  16.969,  17.234,   4.787, 70,  0,   0.000,   0.000,   0.000,   0.046,   0.047,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  84.861
20:43:33:331, 1524648231983511,    2.036,   14.000, 4100,  14.416,  34.771,   9.658,  12.277,  29.763,   8.268, 50,  0,   0.000,   0.000,   0.000,   0.034,   0.081,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  77.886
20:43:34:334, 1524651043468331,    3.039,    3.000, 1200,   3.117,  37.897,  10.527,   1.881,  31.650,   8.792, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.095,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.104
20:43:35:339, 1524653861963179,    4.045,    2.000, 1200,   1.538,  39.444,  10.957,   0.362,  32.014,   8.893, 38,  0,   0.000,   0.000,   0.000,   0.022,   0.117,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.080
20:43:36:347, 1524656686903089,    5.052,    5.000, 4100,   3.622,  43.094,  11.971,   2.102,  34.133,   9.481, 41,  0,   0.000,   0.000,   0.000,   0.012,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.020
20:43:37:352, 1524659503535849,    6.057,    2.000, 1200,   1.746,  44.849,  12.458,   0.395,  34.530,   9.592, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.142,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.515
20:43:38:356, 1524662318625930,    7.061,   13.000, 1200,  11.635,  56.533,  15.704,   9.683,  44.254,  12.293, 39,  0,   0.000,   0.000,   0.000,   0.038,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.441
20:43:39:359, 1524665131972898,    8.065,    4.000, 1200,   2.812,  59.356,  16.488,   1.399,  45.658,  12.683, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.272
20:43:40:364, 1524667947727529,    9.070,    1.000, 1100,   1.369,  60.731,  16.870,   0.283,  45.943,  12.762, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.429
20:43:41:367, 1524670758426661,   10.072,    3.000, 1100,   2.987,  63.726,  17.702,   1.790,  47.738,  13.261, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.114
20:43:42:373, 1524673579217118,   11.078,    1.000, 1200,   1.482,  65.217,  18.116,   0.273,  48.013,  13.337, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.231,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.852
20:43:43:381, 1524676406257406,   12.087,    9.000, 1200,   5.616,  70.881,  19.689,   3.987,  52.033,  14.454, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.253,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.972
20:43:44:388, 1524679227263922,   13.093,    1.000, 1200,   1.632,  72.524,  20.145,   0.374,  52.410,  14.558, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.258,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.567
20:43:45:391, 1524682041556080,   14.097,    3.000, 1100,   2.768,  75.303,  20.918,   1.525,  53.941,  14.984, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.267,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.692
20:43:46:394, 1524684852872873,   15.100,    1.000, 1200,   1.373,  76.680,  21.300,   0.303,  54.245,  15.068, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.279,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.374
20:43:47:398, 1524687665856392,   16.104,    3.000, 1100,   2.588,  79.277,  22.021,   1.230,  55.480,  15.411, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.286,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.310
20:43:48:401, 1524690477275721,   17.107,    1.000, 1200,   1.417,  80.698,  22.416,   0.338,  55.819,  15.505, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.294,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.211
20:43:49:404, 1524693288981937,   18.110,    3.000, 1200,   2.386,  83.091,  23.081,   1.178,  57.000,  15.833, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.297,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.540
20:43:50:411, 1524696112505954,   19.117,    3.000, 1300,   1.978,  85.084,  23.634,   0.698,  57.703,  16.029, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.305,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.848
20:43:51:415, 1524698925769428,   20.120,    3.000, 1200,   2.910,  88.004,  24.446,   1.651,  59.360,  16.489, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.313,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.847
20:43:52:421, 1524701746573980,   21.127,    1.000, 1200,   1.787,  89.802,  24.945,   0.336,  59.698,  16.583, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.323,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.863
20:43:53:438, 1524704597997681,   22.144,    3.000, 1300,   2.659,  92.507,  25.696,   1.485,  61.208,  17.002, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.329,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.213
20:43:54:455, 1524707449060757,   23.161,    1.000, 1200,   1.367,  93.897,  26.083,   0.346,  61.560,  17.100, 37,  0,   0.000,   0.000,   0.000,   0.003,   0.332,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.850
