System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:52:23:776, 1445401853356165,    1.009,   21.000, 1500,  14.097,  14.227,   3.952,  11.648,  11.756,   3.266, 70,  0,   0.000,   0.000,   0.000,   0.031,   0.031,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  72.656
12:52:24:784, 1445404677767421,    2.017,   21.000, 3500,  13.371,  27.699,   7.694,  10.926,  22.765,   6.324, 45,  0,   0.000,   0.000,   0.000,   0.053,   0.085,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.582
12:52:25:803, 1445407536554758,    3.037,    2.000, 1200,   1.829,  29.565,   8.212,   0.529,  23.305,   6.474, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.115
12:52:26:809, 1445410356948428,    4.043,    2.000, 1300,   1.436,  31.010,   8.614,   0.325,  23.632,   6.565, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.708
12:52:27:831, 1445413221554665,    5.065,    5.000, 1200,   2.895,  33.968,   9.436,   1.455,  25.119,   6.978, 39,  0,   0.000,   0.000,   0.000,   0.023,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.586
12:52:28:836, 1445416037893634,    6.069,    2.000, 1100,   1.682,  35.658,   9.905,   0.520,  25.642,   7.123, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.146,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.758
12:52:29:845, 1445418865348224,    7.078,   12.000, 1200,   5.238,  40.941,  11.373,   3.686,  29.359,   8.155, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.413
12:52:30:848, 1445421679250153,    8.082,    2.000, 1200,   2.175,  43.125,  11.979,   0.750,  30.112,   8.365, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.038
12:52:31:851, 1445424489793725,    9.084,    4.000, 1200,   2.768,  45.900,  12.750,   1.522,  31.638,   8.788, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.141
12:52:32:856, 1445427307038265,   10.089,    1.000, 1100,   1.318,  47.224,  13.118,   0.281,  31.920,   8.867, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.196,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.042
12:52:33:873, 1445430158792002,   11.107,    3.000, 1100,   2.891,  50.165,  13.935,   1.692,  33.642,   9.345, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.339
12:52:34:883, 1445432988435505,   12.116,    8.000, 1200,   3.905,  54.107,  15.030,   2.316,  35.979,   9.994, 40,  0,   0.000,   0.000,   0.000,   0.044,   0.249,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.001
12:52:35:901, 1445435842734879,   13.134,    4.000, 1200,   3.243,  57.409,  15.947,   1.726,  37.736,  10.482, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.254,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.618
12:52:36:907, 1445438663015421,   14.141,    2.000, 1200,   1.546,  58.964,  16.379,   0.359,  38.097,  10.583, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.690
12:52:37:911, 1445441476209943,   15.144,    3.000, 1200,   2.492,  61.465,  17.074,   1.242,  39.344,  10.929, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.268,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.820
12:52:38:916, 1445444295359158,   16.150,    1.000, 1200,   1.545,  63.019,  17.505,   0.325,  39.671,  11.020, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.276,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.671
12:52:39:927, 1445447127605729,   17.160,   11.000, 2800,   4.803,  67.872,  18.853,   3.122,  42.825,  11.896, 44,  0,   0.000,   0.000,   0.000,   0.006,   0.283,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.223
12:52:40:942, 1445449973295359,   18.175,   19.000, 4100,   9.227,  77.238,  21.455,   5.805,  48.718,  13.533, 47,  0,   0.000,   0.000,   0.000,   0.011,   0.294,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.316
12:52:41:951, 1445452801086590,   19.184,    6.000, 1300,   3.947,  81.220,  22.561,   2.325,  51.063,  14.184, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.304,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.618
12:52:42:967, 1445455650364908,   20.201,    2.000, 1200,   1.782,  83.031,  23.064,   0.463,  51.534,  14.315, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.318,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.844
12:52:43:970, 1445458462987364,   21.204,    3.000, 4100,   3.060,  86.102,  23.917,   1.589,  53.129,  14.758, 50,  0,   0.000,   0.000,   0.000,   0.005,   0.322,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.562
12:52:44:987, 1445461312182582,   22.220,    2.000, 1300,   2.239,  88.377,  24.549,   0.848,  53.991,  14.997, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.329,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.286
12:52:45:993, 1445464132396151,   23.226,    2.000, 1200,   1.975,  90.364,  25.101,   0.489,  54.483,  15.134, 38,  0,   0.000,   0.000,   0.000,   0.019,   0.348,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  66.161
12:52:46:997, 1445466947154207,   24.231,    4.000, 1200,   3.234,  93.612,  26.003,   1.910,  56.401,  15.667, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.357,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  67.069
